ID,Name,Address,Country,PreferredGoods
BG1950723538,Produce Industries,"Vasil Levski Boulevard 131, 10000 Capital City, Bulgaria",Bulgaria,"produce, raw_materials"
CZ1195597865,Thirst Great Beverage,"Wenceslas Square 138, 30000 Port City, Czech Republic",Czech Republic,beverages
IN4670572519,Ahmedabad Nutrition,"MG Road 14, 500001 Hyderabad, India",India,"food, luxury"
TH8104184940,Thailand Active Wear,"Charoen Krung Road 192, 30000 Port City, Thailand",Thailand,clothing
FR6914185421,Nice Beverage SCA,"Rue Victor Hugo 4, 75001 Paris, France",France,"luxury, medical"
LU2265143025,Luxembourg City Food Inc.,"Grand-Rue 56, 10000 Capital City, Luxembourg",Luxembourg,"electronics, medical"
RU1356135710,Russia Quench,"Tverskaya Street 48, 101000 Moscow, Russia",Russia,beverages
BR7723662655,Brazilian Specialist Nutrition Holdings,"Avenida Paulista 17, 40000-000 Salvador, Brazil",Brazil,food
SE1183179833,Göteborg Assist Market Group,"Strandvägen 141, 411 08 Gothenburg, Sweden",Sweden,household
CN7626043031,"China Help Comfort Co., Ltd.","Guangming Road 67, 430000 Wuhan, China",China,"household, toys"
PL3094196107,Fresh A1 Export,"Piłsudskiego 12, 70-001 Szczecin, Poland",Poland,produce
BE4458605311,Substance NV,"Chaussée d'Ixelles 49, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
US5256537862,Vital Therapeutic Technologies Holdings,"Main Street 61, 19101 Philadelphia, USA",USA,medical
PL6764553666,Polish Better Systems,"Piłsudskiego 87, 80-001 Gdańsk, Poland",Poland,"food, furniture"
BR2014505792,Culinary S/A,"Rua das Flores 166, 69000-000 Manaus, Brazil",Brazil,food
CN6909258469,Element International,"Zhongshan Road 26, 430000 Wuhan, China",China,"electronics, raw_materials"
HR6714133816,Style d.d.,"Ilica 75, 20000 Central City, Croatia",Croatia,clothing
NO2393130001,Bergen Organic Processing AS,"Storgata 153, 9008 Tromsø, Norway",Norway,No preference
ZA6670747154,Brew Ltd,"Adderley Street 105, 50000 Commerce City, South Africa",South Africa,beverages
BR6293440269,Thread Trade Store,"Avenida Amazonas 158, 70000-000 Brasília, Brazil",Brazil,"clothing, raw_materials"
VN8736023599,Hue Circuit Computing,"Hai Ba Trung Street 107, 10000 Capital City, Vietnam",Vietnam,"electronics, food"
DE5871107480,Deutsch Comfort Electronics,"Schulstraße 192, 44135 Dortmund, Germany",Germany,"chemicals, household"
PT7473380748,Refreshment Refreshment Holding,"Rua Augusta 139, 20000 Central City, Portugal",Portugal,beverages
HR2510619024,Gastro Tech Market,"Masarykova 182, 10000 Capital City, Croatia",Croatia,food
AT7893208798,Flavor Food Electronics Trading,"Herrengasse 32, 20000 Central City, Austria",Austria,food
IT5160128998,Milan Thread,"Via Marconi 173, 16121 Genoa, Italy",Italy,clothing
IT7139847287,Rome Interior SAPA,"Via Milano 84, 50123 Florence, Italy",Italy,furniture
RO1307692154,Brașov Associated Industries,"Bulevardul Magheru 101, 10000 Capital City, Romania",Romania,No preference
BR2161310483,Delicacy Diet Shop Ltda.,"Avenida Getúlio Vargas 77, 80000-000 Curitiba, Brazil",Brazil,"beverages, food"
TR4654150119,Antalya Lifestyle Solutions,"Istiklal Caddesi 29, 10000 Capital City, Turkey",Turkey,"clothing, household"
IT1313205221,Diet Trade Nutrition,"Via Mazzini 81, 40121 Bologna, Italy",Italy,"beverages, food"
AU9202164458,Nutrition Holdings,"Elizabeth Street 35, 30000 Port City, Australia",Australia,food
DE9097054785,Habitat Connect Computing e.V.,"Lindenstraße 67, 50667 Cologne, Germany",Germany,"electronics, household"
BR7412432433,Natural Clean Element,"Avenida Amazonas 35, 20000-000 Rio de Janeiro, Brazil",Brazil,raw_materials
US9955497193,Los Angeles Power Circuit International,"Oak Street 144, 90001 Los Angeles, USA",USA,electronics
GB7152499795,Quench LLP,"Station Road 50, BS1 1DB Bristol, United Kingdom",United Kingdom,"beverages, clothing"
AE1618149283,Chemical Dynamic React Corporation,"Jumeirah Road 83, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
FR6235255496,Paris Upscale Elite SA,"Rue Victor Hugo 165, 13001 Marseille, France",France,luxury
US7039171850,Pharma Inc.,"Sunset Boulevard 171, 78201 San Antonio, USA",USA,medical
RU6253618457,Liquid OOO,"Bolshaya Morskaya Street 90, 620000 Yekaterinburg, Russia",Russia,beverages
CN1285129002,Habitat Specialist House,"Guangming Road 105, 400000 Chongqing, China",China,household
IN2669781844,Pune World Nutrition,"Park Street 123, 110001 Delhi, India",India,food
JP3691943758,Hobby Joint Remedy Trading,"Ginza 17, 530-0001 Osaka, Japan",Japan,"medical, toys"
JP5110319621,Kobe Pro Import KK,"Showa-dori 97, 650-0001 Kobe, Japan",Japan,No preference
US1665906427,Wholesale Corp.,"Lincoln Avenue 82, 77001 Houston, USA",USA,electronics
FI3809921940,Helsinki A1 Consulting,"Esplanadi 186, 30000 Port City, Finland",Finland,"electronics, household"
NO6965654728,Vital Value Pharma,"Solveien 122, 6003 Ålesund, Norway",Norway,medical
TH9661790302,Surat Thani Trading Group,"Khao San Road 184, 10000 Capital City, Thailand",Thailand,food
US9475587764,Elegant Elite Elite,"Washington Street 108, 77001 Houston, USA",USA,luxury
TR8441639338,Diet Wholesale Koll. Şti.,"İnönü Caddesi 184, 20000 Central City, Turkey",Turkey,food
MX3125978974,Leisure Globe Child,"Calle Madero 49, 50000 Commerce City, Mexico",Mexico,toys
BR8200465157,Wholesale Holdings,"Avenida Amazonas 83, 20000-000 Rio de Janeiro, Brazil",Brazil,clothing
DE9879312253,Interior GmbH,"Dorfstraße 66, 45127 Essen, Germany",Germany,household
IT5975106927,Palermo Couture Apparel Srl,"Via Marconi 184, 16121 Genoa, Italy",Italy,"clothing, luxury"
AE7235355255,Aesthetic Beverage International,"Al Maktoum Street 31, 50000 Commerce City, United Arab Emirates",United Arab Emirates,cosmetics
JP6046242220,Kobe Premium KK,"Meiji-dori 82, 100-0001 Tokyo, Japan",Japan,luxury
HU4011954191,Transport Enterprises,"Váci utca 126, 50000 Commerce City, Hungary",Hungary,No preference
NL2832321259,Distribution Stichting,"Wilhelminastraat 29, 4811 Breda, Netherlands",Netherlands,No preference
CN3571792156,Shanghai Recreation Processing Group,"Xinhua Street 94, 510000 Guangzhou, China",China,"raw_materials, toys"
US2112360922,Training LP,"Sunset Boulevard 171, 92101 San Diego, USA",USA,sports
AU9735408027,Gold Coast Associated Construction,"Bourke Street 87, 10000 Capital City, Australia",Australia,produce
CZ5183251104,Thirst k.s.,"Václavské náměstí 141, 50000 Commerce City, Czech Republic",Czech Republic,beverages
CA6162530067,Material Resource Corp.,"Queen Street 77, 40000 Trade City, Canada",Canada,raw_materials
ES9375283449,Gastro Electronic,"Export Road 79, 40000 Trade City, Spain",Spain,"electronics, food"
SG5911877567,Vital Furniture,"Raffles Boulevard 137, 10000 Capital City, Singapore",Singapore,medical
CA9706240023,Vital Med,"Jasper Avenue 184, 20000 Central City, Canada",Canada,medical
DE9775257305,Köln Dwelling Comfort,"Bergstraße 126, 44135 Dortmund, Germany",Germany,household
BR5181073002,Belo Horizonte Stitch,"Rua Rio de Janeiro 161, 40000-000 Salvador, Brazil",Brazil,"beverages, clothing"
US3863150529,American Electro Premium LLC,"Jefferson Street 138, 78201 San Antonio, USA",USA,"electronics, luxury"
ID6689371322,Produce Crop Industries Group,"Jalan Sudirman 109, 30000 Port City, Indonesia",Indonesia,produce
NL5419278866,Element Combined Market,"Schoolstraat 104, 3511 Utrecht, Netherlands",Netherlands,chemicals
FR8160659653,Strasbourg Edible Taste,"Rue Pasteur 12, 33000 Bordeaux, France",France,"food, luxury"
TH8204120720,Smart Premium Gadget,"Silom Road 41, 20000 Central City, Thailand",Thailand,electronics
IN8699841653,Luxury Sophisticated,"Gandhi Road 30, 226001 Lucknow, India",India,luxury
IE8889165773,Health Wholesale,"Baggot Street 147, 50000 Commerce City, Ireland",Ireland,medical
IN3922625030,Pune Culinary Culinary Trading,"MG Road 164, 226001 Lucknow, India",India,food
GB7254769057,Solution Synthesis Holdings,"Park Road 47, G1 1QN Glasgow, United Kingdom",United Kingdom,chemicals
GB3780989897,Textile Couture Technologies Enterprises,"Park Road 95, M1 1AE Manchester, United Kingdom",United Kingdom,clothing
CN6218063810,Smart Professional Construction,"Xingfu Road 6, 610000 Chengdu, China",China,"electronics, household"
US9518816186,Philadelphia Thirst Holdings,"Main Street 195, 78201 San Antonio, USA",USA,"beverages, luxury"
IN8667223846,Process Couture Group,"Civil Lines 98, 600001 Chennai, India",India,"chemicals, clothing"
US4547789215,Fine Thirst,"Jefferson Street 76, 75201 Dallas, USA",USA,"beverages, luxury"
IN9844938821,Care Processing,"Park Street 72, 600001 Chennai, India",India,medical
TH9953415372,Wear Garment Industries,"Sukhumvit Road 190, 30000 Port City, Thailand",Thailand,clothing
FR8017536640,Paris Elite Textile SNC,"Rue Victor Hugo 44, 67000 Strasbourg, France",France,"beverages, cosmetics"
JP1328002524,Japan Hobby Joy,"Kappabashi-dori 38, 810-0001 Fukuoka, Japan",Japan,toys
HR3398870360,Osijek Energetic Import Corporation,"Jurišićeva 37, 10000 Capital City, Croatia",Croatia,No preference
FR4130071384,French Natural,"Rue Pasteur 107, 44000 Nantes, France",France,"cosmetics, medical"
ID8076845015,Makassar Fresh Holdings,"Jalan Gatot Subroto 54, 40000 Trade City, Indonesia",Indonesia,"produce, toys"
CN8743969592,Textile Holdings,"Heping Road 23, 400000 Chongqing, China",China,"clothing, raw_materials"
CZ7253767094,Pilsen Habitat Export s.r.o.,"Nerudova 11, 20000 Central City, Czech Republic",Czech Republic,household
AT1054830723,Refreshment Beverage Brew,"Kohlmarkt 194, 20000 Central City, Austria",Austria,beverages
CN4837044125,Leisure Professional Game,"Heping Road 25, 510000 Guangzhou, China",China,toys
DE4225982624,Deutsch Gadget KGaA,"Hauptstraße 14, 10115 Berlin, Germany",Germany,electronics
RU4845590311,Kazan Diet Consulting,"Tverskaya Street 196, 443000 Samara, Russia",Russia,food
RU4821260230,Russian Store,"Liteyny Prospekt 191, 190000 Saint Petersburg, Russia",Russia,No preference
NL3281368736,Groningen Food Stichting,"Oranjestraat 60, 3511 Utrecht, Netherlands",Netherlands,chemicals
RU5474739231,Beverage Drink Refreshment,"Kutuzovsky Prospekt 177, 420000 Kazan, Russia",Russia,beverages
PT7489266446,Furniture Corporation,"Rua Garrett 98, 50000 Commerce City, Portugal",Portugal,household
BR2484071863,Natural Assist Market,"Avenida Atlântica 32, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, produce"
ES9993970405,Import International,"Export Road 148, 40000 Trade City, Spain",Spain,household
IN1891381682,Process Systems LLP,"Gandhi Road 129, 560001 Bangalore, India",India,chemicals
VN2993032599,Diet Nutrition,"Nguyen Trai Street 179, 50000 Commerce City, Vietnam",Vietnam,food
RO8012768762,Constanța Trading S.R.L.,"Bulevardul Unirii 68, 10000 Capital City, Romania",Romania,No preference
EE3046133860,Food Gourmet Taste AS,"Viru tänav 175, 40000 Trade City, Estonia",Estonia,food
NO4834161828,Drammen Next Solutions ANS,"Ringveien 66, 4611 Kristiansand, Norway",Norway,No preference
DE4080785875,Element Synthesis,"Dorfstraße 149, 44135 Dortmund, Germany",Germany,chemicals
CN5574674464,Shop Trading,"Xingfu Road 139, 400000 Chongqing, China",China,"clothing, household"
RU9148967348,Primary Source Trading,"Bolshaya Morskaya Street 59, 101000 Moscow, Russia",Russia,raw_materials
KR5986013420,Digital Construction,"Insadong-gil 181, 20000 Central City, South Korea",South Korea,electronics
LV6835937644,Daugavpils Device,"Brīvības iela 91, 40000 Trade City, Latvia",Latvia,electronics
BR4250494539,Fashion Taste,"Avenida Amazonas 124, 69000-000 Manaus, Brazil",Brazil,"clothing, food"
TR3971298628,Farm Garden Manufacturing,"Halaskargazi Caddesi 75, 40000 Trade City, Turkey",Turkey,"food, produce"
BR6304921305,Electronics Indústrias,"Rua Copacabana 188, 30000-000 Belo Horizonte, Brazil",Brazil,food
HU1107183682,Liquid Nyrt.,"Dohány utca 80, 10000 Capital City, Hungary",Hungary,beverages
PL7310515199,Nutrition Sp. z o.o.,"Piłsudskiego 51, 80-001 Gdańsk, Poland",Poland,food
AU5565834432,Newcastle Food,"Bourke Street 184, 10000 Capital City, Australia",Australia,"produce, raw_materials"
AU8992853608,Resource Active Drink Trading,"Oxford Street 158, 10000 Capital City, Australia",Australia,"beverages, raw_materials"
AU2273646001,Perth Electronics Trading,"Oxford Street 60, 20000 Central City, Australia",Australia,No preference
FR8577963750,Cosmetic Beauty,"Rue de Paris 130, 34000 Montpellier, France",France,cosmetics
RU8437728659,Kazan Elite Processing International,"Sadovaya Street 193, 630000 Novosibirsk, Russia",Russia,raw_materials
ES2175936974,Transport Trading,"Commerce Road 112, 40000 Trade City, Spain",Spain,food
BE5950136254,Logistics Industries,"Rue Neuve 49, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
CN1227823860,Chinese Couture Couture,"Xingfu Road 5, 518000 Shenzhen, China",China,clothing
CN7637928444,Chongqing Industries,"Jianguo Road 146, 100000 Beijing, China",China,"clothing, toys"
ES7756952682,Living Food,"Industrial Lane 200, 50000 Commerce City, Spain",Spain,household
IN5451084058,Culinary Couture Textile Ltd.,"Nehru Road 78, 560001 Bangalore, India",India,"clothing, food"
AE3756089642,Technologies International,"Khalid Bin Al Waleed Road 164, 30000 Port City, United Arab Emirates",United Arab Emirates,"chemicals, luxury"
IE5050186098,Dundalk Integrated Industries,"Baggot Street 137, 20000 Central City, Ireland",Ireland,beverages
CN7172480902,Chongqing Wear Garment,"Dongfeng Road 43, 518000 Shenzhen, China",China,clothing
BR9592696377,Food Engineering S.A.,"Avenida Getúlio Vargas 110, 50000-000 Recife, Brazil",Brazil,food
BE9432850141,Elite Luxury Select,"Chaussée d'Ixelles 118, 50000 Commerce City, Belgium",Belgium,luxury
IT1994861164,Liquid SpA,"Via Mazzini 130, 10121 Turin, Italy",Italy,beverages
KR2972994192,Seoul Care,"Garosu-gil 162, 40000 Trade City, South Korea",South Korea,medical
LU4460341109,Therapeutic Industries,"Grand-Rue 11, 20000 Central City, Luxembourg",Luxembourg,"beverages, medical"
US6919490428,Brew International,"Maple Avenue 30, 77001 Houston, USA",USA,"beverages, sports"
LT2434367180,Šiauliai Solutions,"Pilies gatvė 74, 40000 Trade City, Lithuania",Lithuania,"chemicals, food"
AE1241412775,Hydration Star Fluid,"Al Wasl Road 162, 50000 Commerce City, United Arab Emirates",United Arab Emirates,beverages
BE9129115990,Bruges Consulting SPRL,"Rue de la Loi 62, 40000 Trade City, Belgium",Belgium,No preference
US7121326227,Computing Tech,"Sunset Boulevard 97, 19101 Philadelphia, USA",USA,electronics
IN1037707143,Culinary Formula React,"Civil Lines 140, 600001 Chennai, India",India,"chemicals, food"
ID2087303699,Organic Discount Raw Inc.,"Jalan Merdeka 62, 10000 Capital City, Indonesia",Indonesia,"produce, raw_materials"
US5726469899,American Quench,"Lincoln Avenue 64, 10001 New York, USA",USA,beverages
CN7386586264,Shanghai Professional Habitat,"Guangming Road 185, 430000 Wuhan, China",China,household
GR9790972796,Gastro Taste A.E.,"Voukourestiou Street 160, 10000 Capital City, Greece",Greece,"clothing, food"
IT8244514196,Gourmet Diet Textile,"Via Verdi 8, 10121 Turin, Italy",Italy,food
JP5062698652,Med Cure Group,"Chuo-dori 140, 220-0005 Yokohama, Japan",Japan,medical
FR9469088530,Montpellier Skin Skin,"Rue de la République 101, 59000 Lille, France",France,"cosmetics, medical"
BE2261445271,Upscale Premium Elegant Enterprises,"Rue du Bailli 121, 40000 Trade City, Belgium",Belgium,luxury
JP7856120565,Osaka Integrated Textile Enterprises,"Meiji-dori 175, 220-0005 Yokohama, Japan",Japan,No preference
ZA5835652505,Pretoria Liquid Bottle,"Adderley Street 72, 10000 Capital City, South Africa",South Africa,"beverages, luxury"
ZA9816369282,Prestige International,"Main Road 127, 30000 Port City, South Africa",South Africa,"luxury, produce"
US4762374661,Digital Enterprises,"Lincoln Avenue 74, 95101 San Jose, USA",USA,electronics
US4383438624,San Antonio Pharma Cure,"Jefferson Street 97, 10001 New York, USA",USA,medical
RU1845480786,Russia World Technologies,"Nevsky Prospekt 4, 101000 Moscow, Russia",Russia,No preference
MX9484794724,León Top Style,"Calle Madero 134, 40000 Trade City, Mexico",Mexico,"clothing, toys"
GB9079869409,Drink Quench Quench,"Station Road 182, G1 1QN Glasgow, United Kingdom",United Kingdom,"beverages, clothing"
FR4820346783,Elite Elite Premium Industries,"Rue Victor Hugo 142, 75001 Paris, France",France,luxury
DE2280212568,Düsseldorf Engineering,"Kirchstraße 68, 44135 Dortmund, Germany",Germany,No preference
NO4162867492,Industries KS,"Storgata 60, 1607 Fredrikstad, Norway",Norway,No preference
FR1452496966,Paris Sophisticated Luxury Industries,"Rue Pasteur 191, 75001 Paris, France",France,luxury
RU1471330317,Omsk Refreshment PAO,"Nevsky Prospekt 142, 443000 Samara, Russia",Russia,beverages
IN8662913388,India Care Life,"Sadar Bazaar 68, 560001 Bangalore, India",India,medical
JP5745313542,Kobe Computing Device,"Kappabashi-dori 41, 330-0001 Saitama, Japan",Japan,electronics
JP1502816720,Cure Specialist Food,"Nakamise-dori 78, 330-0001 Saitama, Japan",Japan,"electronics, medical"
SK5481974695,Fashion International,"Kamenné námestie 82, 50000 Commerce City, Slovakia",Slovakia,clothing
FR2586048410,Cosmetic SNC,"Boulevard Saint-Michel 59, 13001 Marseille, France",France,cosmetics
TH6533143804,Nonthaburi Thread Service Group,"Khao San Road 70, 20000 Central City, Thailand",Thailand,"clothing, toys"
ES8575649465,Universal Habitat Domestic,"Main Street 12, 40000 Trade City, Spain",Spain,household
DE8236400003,Interior e.V.,"Bergstraße 39, 45127 Essen, Germany",Germany,household
ID1031869651,Garden Inc.,"Jalan Gatot Subroto 154, 40000 Trade City, Indonesia",Indonesia,"luxury, produce"
ID8072141674,Jakarta Kid,"Jalan Merdeka 95, 20000 Central City, Indonesia",Indonesia,"luxury, toys"
PL5542698809,Gdańsk Farm Holding,"Kościuszki 26, 20-001 Lublin, Poland",Poland,"furniture, produce"
KR1204722549,Incheon Smart Market,"Gangnam-daero 160, 50000 Commerce City, South Korea",South Korea,electronics
CN4097780045,Wholesale Enterprises,"Jiefang Road 80, 300000 Tianjin, China",China,"clothing, raw_materials"
GB8491324542,Cure Molecular,"Church Road 109, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, medical"
PL2945637320,Poznań Trust Wholesale,"Warszawska 156, 80-001 Gdańsk, Poland",Poland,household
US1433516743,Gadget Digital Distribution,"Washington Street 169, 75201 Dallas, USA",USA,electronics
IT2066142582,Comfort Store,"Piazza Duomo 54, 95121 Catania, Italy",Italy,furniture
IN4217152506,Processing Enterprises,"Sadar Bazaar 167, 600001 Chennai, India",India,food
DE7732396969,Computing Chip,"Kirchstraße 199, 20095 Hamburg, Germany",Germany,electronics
US4752617883,Store International,"Washington Street 79, 92101 San Diego, USA",USA,electronics
BR3686267961,Primary Negócios,"Avenida Atlântica 13, 01000-000 São Paulo, Brazil",Brazil,"food, raw_materials"
PL5637400815,Comfort S.K.A.,"Słowackiego 66, 60-001 Poznań, Poland",Poland,household
SK2556100457,Banská Bystrica Associated Technologies,"Michalská ulica 76, 40000 Trade City, Slovakia",Slovakia,clothing
RU7316672239,Distribution ZAO,"Malyy Prospekt 194, 101000 Moscow, Russia",Russia,"beverages, food"
LV4750051721,Food Culinary,"Marijas iela 28, 10000 Capital City, Latvia",Latvia,food
PT9437629213,Document Text Residence,"Avenida Fontes Pereira de Melo 181, 10000 Capital City, Portugal",Portugal,"household, paper"
ID5222481851,Elite PT,"Jalan Thamrin 161, 50000 Commerce City, Indonesia",Indonesia,"clothing, luxury"
FR5488558022,Taste Industries,"Place de la Liberté 139, 67000 Strasbourg, France",France,"food, medical"
FR9615291505,Luxury SNC,"Rue de Paris 5, 44000 Nantes, France",France,luxury
SE4632242802,Fundamental Advanced Circuit KB,"Skolgatan 149, 703 61 Örebro, Sweden",Sweden,"electronics, raw_materials"
RU2541654167,Chelyabinsk Hyper Resource Trading,"Arbat Street 39, 420000 Kazan, Russia",Russia,raw_materials
US5182590006,Phoenix Elegant Luxury,"Highland Avenue 177, 10001 New York, USA",USA,luxury
GR4606859368,Liquid Quench Hydration,"Panepistimiou Street 59, 30000 Port City, Greece",Greece,beverages
SE8465337819,Stockholm Electro Interior Kommanditbolag,"Strandvägen 5, 553 16 Jönköping, Sweden",Sweden,"electronics, household"
ES1863983140,International Budget Flavor,"International Boulevard 170, 30000 Port City, Spain",Spain,food
SI1673832361,Ptuj Chip Processing,"Trubarjeva cesta 73, 50000 Commerce City, Slovenia",Slovenia,electronics
ES7685305354,Universal Smart Beverage Corp.,"Business Park 55, 30000 Port City, Spain",Spain,electronics
CA9647930701,Primary Combined Processing,"Yonge Street 65, 10000 Capital City, Canada",Canada,"medical, raw_materials"
GB9056387046,English Smart React Ltd,"Park Road 172, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, medical"
FR1677541437,Montpellier Distribution SARL,"Rue de l'Église 90, 69001 Lyon, France",France,"food, medical"
US4443376154,Sport Energy,"Maple Avenue 182, 95101 San Jose, USA",USA,sports
IN2285883197,Wellbeing Support Furniture,"Nehru Road 68, 226001 Lucknow, India",India,medical
IN7170264770,Sophisticated Elegant Upscale Trading,"Gandhi Road 69, 560001 Bangalore, India",India,luxury
CZ5669676964,Device Mega Hydration,"Karlova 175, 50000 Commerce City, Czech Republic",Czech Republic,"beverages, electronics"
GR2569272590,Refreshment Engineering E.E.,"Athinas Street 26, 10000 Capital City, Greece",Greece,"beverages, food"
ID4380443036,Garment Shop Tbk,"Jalan Thamrin 185, 50000 Commerce City, Indonesia",Indonesia,clothing
US3316721961,Training Performance Device Industries,"Maple Avenue 191, 92101 San Diego, USA",USA,"electronics, sports"
IN8701291551,Food Therapeutic Nutrition Pvt. Ltd.,"Mall Road 185, 110001 Delhi, India",India,"food, medical"
JP7905278766,Yokohama Care Care International,"Sakura-dori 9, 220-0005 Yokohama, Japan",Japan,"electronics, medical"
BR2457720530,Cultivate Holdings,"Rua Rio de Janeiro 157, 20000-000 Rio de Janeiro, Brazil",Brazil,produce
BR1366189330,Manaus Great Consulting,"Rua Rio de Janeiro 41, 90000-000 Porto Alegre, Brazil",Brazil,raw_materials
BE8347378404,Prestige Industries,"Boulevard Anspach 180, 40000 Trade City, Belgium",Belgium,luxury
US5145793085,Select Enterprises,"Sunset Boulevard 65, 90001 Los Angeles, USA",USA,luxury
TR1935879380,Shop Group,"Halaskargazi Caddesi 156, 30000 Port City, Turkey",Turkey,household
US4497016550,Chicago Computing Device,"Main Street 156, 19101 Philadelphia, USA",USA,"electronics, medical"
ZA2006620553,Gastro Store,"Victoria Road 148, 10000 Capital City, South Africa",South Africa,food
US9991521938,Phoenix Wellbeing,"Maple Avenue 172, 90001 Los Angeles, USA",USA,"medical, sports"
IN5790755473,Culinary Corporation,"Park Street 90, 560001 Bangalore, India",India,"food, luxury"
SK8220478366,Tech Trading,"Panská ulica 63, 30000 Port City, Slovakia",Slovakia,No preference
FR1659046487,Refreshment Fluid Fluid,"Rue de l'Église 11, 13001 Marseille, France",France,beverages
US8935150858,Refreshment Refreshment,"Jefferson Street 18, 19101 Philadelphia, USA",USA,"beverages, luxury"
AU1420722745,Newcastle Power Resource,"Bourke Street 37, 50000 Commerce City, Australia",Australia,raw_materials
GB2180905335,Edinburgh Retail Ltd,"Main Street 35, BS1 1DB Bristol, United Kingdom",United Kingdom,"chemicals, luxury"
SE8405254370,Living Construction KB,"Ringvägen 123, 553 16 Jönköping, Sweden",Sweden,household
DE3182231247,Home Comfort,"Kirchstraße 122, 50667 Cologne, Germany",Germany,household
IN2654460633,India Apparel Apparel Industries,"Nehru Road 10, 380001 Ahmedabad, India",India,clothing
AT2967392375,Import KG,"Herrengasse 126, 20000 Central City, Austria",Austria,luxury
SE4072303993,Natural Construction,"Parkgatan 58, 703 61 Örebro, Sweden",Sweden,raw_materials
IT3800443319,Textile Group,"Via Mazzini 146, 70121 Bari, Italy",Italy,clothing
ES1468637352,Earth Electro Industries,"Commerce Road 70, 40000 Trade City, Spain",Spain,electronics
CN4930827764,Chongqing Smart,"Zhongshan Road 169, 100000 Beijing, China",China,"clothing, electronics"
IN9948441695,Pharma Industries,"Connaught Place 33, 226001 Lucknow, India",India,medical
NO7286270153,Digital Industries ANS,"Fjordgata 53, 6003 Ålesund, Norway",Norway,electronics
JP9999213622,Prestige Elite,"Meiji-dori 109, 210-0001 Kawasaki, Japan",Japan,luxury
GR7685653955,Wear Style,"Patission Street 139, 40000 Trade City, Greece",Greece,clothing
GB6225587025,Leeds Refreshment Thirst Limited,"King Street 78, G1 1QN Glasgow, United Kingdom",United Kingdom,beverages
TH2915148746,Food Tech Retail,"Khao San Road 147, 30000 Port City, Thailand",Thailand,"food, toys"
RO9400258852,Living Garment Enterprises,"Strada Lipscani 176, 50000 Commerce City, Romania",Romania,"clothing, furniture"
GR1042459016,Kavala Garden,"Adrianou Street 22, 30000 Port City, Greece",Greece,"beverages, produce"
PL2987951705,Warsaw Connect Harvest,"Mickiewicza 114, 80-001 Gdańsk, Poland",Poland,"furniture, produce"
CZ2445887570,Electronic Top Shop Holding,"Dlouhá 174, 30000 Port City, Czech Republic",Czech Republic,electronics
RU4601082246,Shop ZAO,"Kutuzovsky Prospekt 17, 450000 Ufa, Russia",Russia,"beverages, food"
BG9010281397,Diet Edible,"Vasil Levski Boulevard 85, 30000 Port City, Bulgaria",Bulgaria,food
ID6356499167,Fine Fine Select,"Jalan Gatot Subroto 175, 30000 Port City, Indonesia",Indonesia,luxury
DE7390299372,Deutsch Transport,"Bahnhofstraße 8, 50667 Cologne, Germany",Germany,chemicals
JP5302968222,Fine Electronics,"Chuo-dori 121, 530-0001 Osaka, Japan",Japan,luxury
KR8515260818,Substance Life,"Jongno 42, 30000 Port City, South Korea",South Korea,"chemicals, medical"
IN2383328067,Mumbai Formula Substance,"Mall Road 196, 226001 Lucknow, India",India,chemicals
BR4646982768,Manaus Raw Apparel Holdings,"Avenida Amazonas 112, 20000-000 Rio de Janeiro, Brazil",Brazil,"clothing, raw_materials"
VN3250762995,Electronic Circuit,"Le Loi Street 58, 20000 Central City, Vietnam",Vietnam,"electronics, toys"
CA6292173348,Paper Construction,"Elgin Street 33, 40000 Trade City, Canada",Canada,"medical, paper"
RU4054678890,Brew Liquid Transport,"Arbat Street 32, 630000 Novosibirsk, Russia",Russia,beverages
GB8430302706,Leeds Prestige Enterprises,"Mill Lane 79, BS1 1DB Bristol, United Kingdom",United Kingdom,luxury
PL2382883515,Szczecin Taste Industries,"Krakowska 104, 00-001 Warsaw, Poland",Poland,"food, furniture"
PL6585784329,Cultivate Produce Processing,"Poznańska 113, 50-001 Wrocław, Poland",Poland,produce
ES5704360830,Global Help Manufacturing International,"Export Road 163, 20000 Central City, Spain",Spain,clothing
AE3076234655,Electro International,"Al Mankhool Road 49, 20000 Central City, United Arab Emirates",United Arab Emirates,electronics
GB7510667356,Pharma Ltd,"Victoria Road 4, B1 1BB Birmingham, United Kingdom",United Kingdom,"clothing, medical"
PL3194150990,Service International,"Słowackiego 188, 00-001 Warsaw, Poland",Poland,"food, household"
IN8565406848,Gourmet Engineering,"Nehru Road 7, 110001 Delhi, India",India,food
IT4962797788,Apparel Global Furniture,"Via Garibaldi 122, 80100 Naples, Italy",Italy,"clothing, furniture"
KR4767833713,Daegu Trade Health,"Myeongdong-gil 153, 40000 Trade City, South Korea",South Korea,"chemicals, medical"
ES7192591583,Intercontinental Quick Smart,"International Boulevard 190, 30000 Port City, Spain",Spain,"electronics, household"
