ID,Name,Address,Country,PreferredGoods
BR9851660332,Element Grupo,"Avenida Amazonas 32, 20000-000 Rio de Janeiro, Brazil",Brazil,"food, raw_materials"
CN7386586264,Import Industries,"Guangming Road 129, 100000 Beijing, China",China,household
CN4570098110,Fundamental Fundamental,"Zhongshan Road 111, 210000 Nanjing, China",China,raw_materials
TH7297931817,Bangkok Specialist Gourmet Industries,"Phra Athit Road 76, 50000 Commerce City, Thailand",Thailand,food
GB1099301140,Elegant Fresh Luxury Ltd,"School Lane 106, BS1 1DB Bristol, United Kingdom",United Kingdom,"chemicals, luxury"
ID4134333691,Toy Hobby Beverage,"Jalan Ahmad Yani 5, 20000 Central City, Indonesia",Indonesia,toys
US9331757656,Philadelphia Energy LLP,"Park Avenue 18, 75201 Dallas, USA",USA,"medical, sports"
MX8471714888,Liquid Grupo,"Avenida Universidad 82, 30000 Port City, Mexico",Mexico,"beverages, clothing"
KR2398602731,Circuit Device Beverage,"Jongno 11, 50000 Commerce City, South Korea",South Korea,electronics
US5380173443,Electronic Trading LLP,"Washington Street 115, 95101 San Jose, USA",USA,"electronics, medical"
IN8917638972,Remedy Rapid Stitch,"Civil Lines 36, 380001 Ahmedabad, India",India,"clothing, medical"
LU4460341109,Life Pharma Group,"Avenue de la Liberté 159, 30000 Port City, Luxembourg",Luxembourg,"beverages, medical"
MX3277321369,Mexico City Wear,"Calle Hidalgo 4, 10000 Capital City, Mexico",Mexico,"beverages, clothing"
FR7082479349,Edible Entreprises,"Rue de la République 66, 69001 Lyon, France",France,food
NL9229788024,Nederland React,"Oranjestraat 154, 5611 Eindhoven, Netherlands",Netherlands,chemicals
CN4637390278,Recreation Child Leisure Trading,"Xingfu Road 48, 610000 Chengdu, China",China,toys
CN7712397379,Shenzhen Value House Holdings,"Yongxing Street 29, 300000 Tianjin, China",China,household
NL2554508184,Nederland Compound Groep,"Wilhelminastraat 138, 1315 Almere, Netherlands",Netherlands,chemicals
MX7059517975,Monterrey Bio Hobby Comercio,"Avenida Universidad 125, 10000 Capital City, Mexico",Mexico,"beverages, toys"
RU1739431460,Novosibirsk Retail Trading,"Nevsky Prospekt 11, 454000 Chelyabinsk, Russia",Russia,No preference
TH8950444961,Surat Thani Bio Garden,"Khao San Road 14, 30000 Port City, Thailand",Thailand,produce
FR1774728579,Toulouse Beverage SA,"Avenue des Champs-Élysées 6, 31000 Toulouse, France",France,"beverages, luxury"
TH6533143804,Nonthaburi Play Holdings,"Rama IV Road 94, 30000 Port City, Thailand",Thailand,"clothing, toys"
VN8496676691,Kid Help Joy LLC,"Dong Khoi Street 71, 10000 Capital City, Vietnam",Vietnam,toys
DE9415867828,Essen Modern Digital,"Schulstraße 161, 40213 Düsseldorf, Germany",Germany,electronics
GB1722203277,Leeds Wear Fabric,"Church Road 120, M1 1AE Manchester, United Kingdom",United Kingdom,clothing
BE9991469885,Namur Process Enterprises,"Chaussée d'Ixelles 110, 30000 Port City, Belgium",Belgium,chemicals
FR2700186847,Select SNC,"Rue du Moulin 129, 75001 Paris, France",France,luxury
CN8913981291,Child Hobby,"Xinhua Street 168, 210000 Nanjing, China",China,"clothing, toys"
VN8283573175,Nha Trang Game Enterprises,"Ly Tu Trong Street 38, 20000 Central City, Vietnam",Vietnam,"food, toys"
FR9659259570,Marseille Refreshment Fluid Holding,"Rue de Paris 92, 59000 Lille, France",France,beverages
CN9154444105,Dongguan Expert Computing,"Jiefang Road 187, 430000 Wuhan, China",China,electronics
RU7721502459,Saint Petersburg Retail ZAO,"Bolshaya Morskaya Street 105, 101000 Moscow, Russia",Russia,beverages
DE6321392799,Health Wellbeing GbR,"Waldstraße 199, 20095 Hamburg, Germany",Germany,medical
VN9585885210,Textile Trading,"Dong Khoi Street 125, 20000 Central City, Vietnam",Vietnam,"clothing, furniture"
US6501481279,Chicago Med Med Enterprises,"Main Street 157, 78201 San Antonio, USA",USA,"luxury, medical"
BR5753416961,Green Negócios,"Rua das Flores 104, 70000-000 Brasília, Brazil",Brazil,"food, produce"
IN2153553600,Therapeutic Select,"Station Road 107, 411001 Pune, India",India,"luxury, medical"
GB9265480330,Thirst Fluid Stitch,"Park Road 85, S1 1DA Sheffield, United Kingdom",United Kingdom,"beverages, clothing"
CN1572867768,China Retail International,"Jianguo Road 131, 200000 Shanghai, China",China,raw_materials
SK9729963485,Thread Best Import,"Dunajská ulica 120, 20000 Central City, Slovakia",Slovakia,clothing
PL9891878742,Bydgoszcz Basic Origin,"Gdańska 147, 60-001 Poznań, Poland",Poland,"furniture, raw_materials"
HU7578183142,Pécs Gadget Kkt.,"Kerepesi út 37, 10000 Capital City, Hungary",Hungary,electronics
DE2075630145,Logistics KGaA,"Lindenstraße 83, 10115 Berlin, Germany",Germany,No preference
US1777846023,Elite LLP,"Lincoln Avenue 129, 19101 Philadelphia, USA",USA,"luxury, sports"
AU8835052729,Brisbane Global Market,"King Street 174, 20000 Central City, Australia",Australia,food
ZA6746008746,Johannesburg Construction,"Long Street 17, 30000 Port City, South Africa",South Africa,"luxury, raw_materials"
LV4750051721,Gourmet Dynamic Food,"Stabu iela 141, 50000 Commerce City, Latvia",Latvia,food
CN3195338237,Shenzhen Expert Solutions,"Heping Road 147, 610000 Chengdu, China",China,raw_materials
FR3083205683,Liquid Market,"Avenue des Champs-Élysées 28, 31000 Toulouse, France",France,beverages
RU3109705907,Thirst Active Bottle PAO,"Pushkinskaya Street 174, 101000 Moscow, Russia",Russia,beverages
DE2776421701,Circuit KGaA,"Gartenstraße 184, 04109 Leipzig, Germany",Germany,"electronics, household"
US8935150858,San Antonio Select Hydration,"Park Avenue 8, 19101 Philadelphia, USA",USA,"beverages, luxury"
AU3566545735,Taste Solutions Enterprises,"William Street 25, 20000 Central City, Australia",Australia,food
US8855538725,Elegant Gadget Computing Enterprises,"Jefferson Street 195, 95101 San Jose, USA",USA,"electronics, luxury"
CN9365333271,Electronics Industries,"Jiefang Road 146, 510000 Guangzhou, China",China,"electronics, household"
CN8311425061,Raw International,"Dongfeng Road 3, 400000 Chongqing, China",China,"electronics, raw_materials"
IN9652396384,Remedy Nice Store,"Park Street 47, 700001 Kolkata, India",India,"food, medical"
ID6984871442,Store Inc.,"Jalan Thamrin 151, 10000 Capital City, Indonesia",Indonesia,"clothing, raw_materials"
NL5127874974,Retail Holding,"Hoofdstraat 186, 1012 Amsterdam, Netherlands",Netherlands,chemicals
BE2548107489,Bruges Eco Processing,"Boulevard Anspach 107, 10000 Capital City, Belgium",Belgium,No preference
SK3816580272,Žilina Service s.r.o.,"Hviezdoslavovo námestie 141, 20000 Central City, Slovakia",Slovakia,No preference
DE2595424937,Substance OHG,"Bergstraße 190, 44135 Dortmund, Germany",Germany,chemicals
FR6156950141,Luxury Direct Premium SCA,"Rue Victor Hugo 194, 67000 Strasbourg, France",France,luxury
PL3752167118,Edible Wholesale S.K.A.,"Kościuszki 145, 20-001 Lublin, Poland",Poland,food
GR8709157148,Heraklion Tech Beverage,"Mitropoleos Street 149, 50000 Commerce City, Greece",Greece,No preference
KR9386537543,Lifestyle Clean Solutions,"Jongno 127, 30000 Port City, South Korea",South Korea,household
US7039171850,Care Group,"Lincoln Avenue 152, 19101 Philadelphia, USA",USA,medical
IT1313205221,Florence Delicacy SpA,"Via Marconi 53, 10121 Turin, Italy",Italy,"beverages, food"
US5182590006,Philadelphia Distribution LLC,"Lincoln Avenue 145, 19101 Philadelphia, USA",USA,luxury
DE8948332957,Med UG,"Kirchstraße 15, 40213 Düsseldorf, Germany",Germany,"household, medical"
GB8439069142,Drink Bottle Trading Holdings,"Church Road 38, M1 1AE Manchester, United Kingdom",United Kingdom,beverages
CN8613999871,Element Trading,"Zhongshan Road 69, 510000 Guangzhou, China",China,raw_materials
PL1798086624,Domestic Industries,"Wrocławska 167, 00-001 Warsaw, Poland",Poland,household
CA3097440798,Element Primary Inc.,"Portage Avenue 37, 10000 Capital City, Canada",Canada,raw_materials
IE7631967687,Brew Beverage Inc.,"Nassau Street 126, 50000 Commerce City, Ireland",Ireland,beverages
US9460827594,Physical Energy Exercise,"Lincoln Avenue 184, 90001 Los Angeles, USA",USA,sports
DE7104729072,Habitat Home Home OHG,"Gartenstraße 101, 20095 Hamburg, Germany",Germany,household
NL2661678777,Rotterdam Master Food,"Hoofdstraat 57, 9711 Groningen, Netherlands",Netherlands,No preference
MX2302135902,Wear Advanced Industries,"Avenida Universidad 110, 20000 Central City, Mexico",Mexico,"clothing, toys"
BR6293440269,Rio de Janeiro Budget Material Ltda.,"Rua Copacabana 193, 01000-000 São Paulo, Brazil",Brazil,"clothing, raw_materials"
CN4853761377,Shenzhen Element Element,"Yongxing Street 48, 100000 Beijing, China",China,raw_materials
GB7593154716,Liverpool Garment Couture LLC,"High Street 42, NE1 1AD Newcastle, United Kingdom",United Kingdom,"beverages, clothing"
FR6168954758,Elite International,"Rue du Moulin 67, 06000 Nice, France",France,"cosmetics, luxury"
TH5527059684,Computing Smart Hobby,"Silom Road 191, 10000 Capital City, Thailand",Thailand,"electronics, toys"
DE5223659634,Gadget Professional Care,"Birkenweg 14, 20095 Hamburg, Germany",Germany,"electronics, medical"
CY7976063346,Beverage Trading,"Nicosia Avenue 43, 10000 Capital City, Cyprus",Cyprus,"luxury, produce"
AU3961910985,Bottle Trading,"William Street 163, 10000 Capital City, Australia",Australia,beverages
KR5210829959,Molecular Transport,"Gangnam-daero 2, 50000 Commerce City, South Korea",South Korea,chemicals
ZA8011023409,Pretoria Garden,"Bree Street 28, 50000 Commerce City, South Africa",South Africa,produce
MX9683379909,Textile Beverage Grupo,"Avenida Insurgentes 81, 40000 Trade City, Mexico",Mexico,"beverages, clothing"
FR8753536289,Export Industries,"Boulevard Saint-Michel 27, 67000 Strasbourg, France",France,"cosmetics, food"
ZA9183229580,Elegant Luxury,"Oxford Road 23, 10000 Capital City, South Africa",South Africa,luxury
IN4003117155,Delhi Export,"MG Road 98, 411001 Pune, India",India,"chemicals, medical"
BG1950723538,Plovdiv Source Enterprises,"Graf Ignatiev Street 157, 20000 Central City, Bulgaria",Bulgaria,"produce, raw_materials"
DE7184823268,Frankfurt Living Therapeutic,"Hauptstraße 5, 44135 Dortmund, Germany",Germany,"household, medical"
DE1827417608,Berlin Master Process OHG,"Gartenstraße 182, 10115 Berlin, Germany",Germany,chemicals
DE3781408055,React Process Wholesale,"Schulstraße 161, 80331 Munich, Germany",Germany,"chemicals, household"
MX3996520139,Food Internacional,"Calle 5 de Mayo 63, 20000 Central City, Mexico",Mexico,clothing
PT7912252727,Amadora Garden Corporation,"Rua da Prata 183, 30000 Port City, Portugal",Portugal,"beverages, produce"
BG4696618951,Bulgarian Delicacy AD,"Shipka Street 126, 50000 Commerce City, Bulgaria",Bulgaria,"beverages, food"
PT2778110072,Setúbal Quench Brew S.A.,"Rua da Prata 93, 10000 Capital City, Portugal",Portugal,beverages
GB4857606442,Glasgow Globe Systems,"London Road 19, BS1 1DB Bristol, United Kingdom",United Kingdom,medical
TR9128528950,Interior Beverage Trading,"Bağdat Caddesi 124, 20000 Central City, Turkey",Turkey,household
FI5092370194,Lahti Sheet Write Oyj,"Mannerheimintie 4, 20000 Central City, Finland",Finland,paper
ID9501391382,Toy Kid Couture,"Jalan Gatot Subroto 20, 10000 Capital City, Indonesia",Indonesia,"clothing, toys"
NL8697430061,Substance CV,"Wilhelminastraat 11, 5038 Tilburg, Netherlands",Netherlands,chemicals
IN2454045796,Premium Mega Elite,"Gandhi Road 175, 411001 Pune, India",India,luxury
IN2349717964,Delicacy Synthesis,"Station Road 20, 110001 Delhi, India",India,"chemicals, food"
BR4925602403,Brasília Food,"Rua Copacabana 187, 40000-000 Salvador, Brazil",Brazil,"clothing, raw_materials"
ID9536284153,Luxury Manufacturing,"Jalan Ahmad Yani 29, 50000 Commerce City, Indonesia",Indonesia,luxury
PL2987951705,Cultivate Best Tech,"Piłsudskiego 120, 80-001 Gdańsk, Poland",Poland,"furniture, produce"
GB4675265991,Edinburgh Couture Ltd,"London Road 19, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
FI8626114388,Turku Store,"Museokatu 68, 40000 Trade City, Finland",Finland,paper
DE3920814675,Stuttgart Life eG,"Birkenweg 96, 40213 Düsseldorf, Germany",Germany,medical
CN5574674464,Habitat Comfort Couture,"Zhongshan Road 108, 100000 Beijing, China",China,"clothing, household"
JP4075819577,Japanese Therapeutic,"Nakamise-dori 170, 650-0001 Kobe, Japan",Japan,medical
CN7694489937,Material Material Industries Enterprises,"Jianguo Road 17, 400000 Chongqing, China",China,raw_materials
PL9830180518,Poznań Market Industries,"Sienkiewicza 173, 85-001 Bydgoszcz, Poland",Poland,produce
IT9679776653,Garment Consulting,"Via Mazzini 196, 40121 Bologna, Italy",Italy,clothing
KR3342730143,"Shop Co., Ltd.","Jongno 197, 50000 Commerce City, South Korea",South Korea,No preference
SG6483005298,Premium Enterprises,"Boat Quay 108, 10000 Capital City, Singapore",Singapore,"chemicals, luxury"
JP1058377860,Fine Fine,"Heiwa-dori 143, 530-0001 Osaka, Japan",Japan,luxury
SE8103552160,Habitat Kommanditbolag,"Drottninggatan 5, 753 12 Uppsala, Sweden",Sweden,household
MX2544291910,Mérida Food S.A.,"Calle Madero 22, 30000 Port City, Mexico",Mexico,toys
AE3936996615,Derma Aesthetic Skin Group,"Al Khaleej Road 38, 20000 Central City, United Arab Emirates",United Arab Emirates,"beverages, cosmetics"
CN6565303870,Device Holdings,"Renmin Road 93, 523000 Dongguan, China",China,electronics
AE9679764210,Gadget Inc.,"Al Khaleej Road 198, 20000 Central City, United Arab Emirates",United Arab Emirates,electronics
BR1628087865,Farm Comércio,"Avenida Paulista 61, 01000-000 São Paulo, Brazil",Brazil,produce
US3484505591,Houston Bottle Holdings,"Maple Avenue 52, 95101 San Jose, USA",USA,beverages
MX6048333117,Wear S.A. de C.V.,"Avenida Insurgentes 145, 20000 Central City, Mexico",Mexico,clothing
IN9663744205,Hyderabad Molecular Compound,"Sadar Bazaar 60, 400001 Mumbai, India",India,"chemicals, luxury"
AT2215728530,Austria Flavor International,"Mariahilfer Straße 79, 50000 Commerce City, Austria",Austria,food
CN7831522589,Hobby Play,"Dongfeng Road 147, 100000 Beijing, China",China,"household, toys"
CA4006399848,Engineering Group,"Jasper Avenue 134, 20000 Central City, Canada",Canada,"medical, paper"
PT3109744175,Crop Organic Technologies,"Rua do Carmo 42, 40000 Trade City, Portugal",Portugal,"household, produce"
RU8835426574,Novosibirsk Wholesale Enterprises,"Tverskaya Street 55, 443000 Samara, Russia",Russia,No preference
CN7403426621,Wuhan Element Primary Corporation,"Guangming Road 126, 510000 Guangzhou, China",China,raw_materials
IN8038880985,Diet Allied Gourmet,"Mall Road 116, 500001 Hyderabad, India",India,food
SK3895669515,Slovak Import,"Panská ulica 130, 40000 Trade City, Slovakia",Slovakia,clothing
US7479329648,Phoenix Export,"Park Avenue 53, 60601 Chicago, USA",USA,electronics
CA1927479315,Toronto Market,"Elgin Street 153, 20000 Central City, Canada",Canada,No preference
CN5477696954,Hobby Holdings,"Jiefang Road 2, 523000 Dongguan, China",China,"raw_materials, toys"
ZA1486864324,Diet Diet Processing Ltd,"Park Street 30, 10000 Capital City, South Africa",South Africa,food
VN9176921594,Living Nice Store International,"Nguyen Trai Street 104, 40000 Trade City, Vietnam",Vietnam,furniture
BR4498887500,Brasil Material Store S/A,"Rua São Paulo 6, 40000-000 Salvador, Brazil",Brazil,"food, raw_materials"
IN1336196998,Bangalore Wellbeing Vital,"Station Road 73, 380001 Ahmedabad, India",India,medical
DE4043505811,Stuttgart Substance e.V.,"Birkenweg 196, 80331 Munich, Germany",Germany,chemicals
BR3297221425,Fortaleza Natural,"Avenida Brasil 109, 40000-000 Salvador, Brazil",Brazil,raw_materials
LT2226088190,Klaipėda Gastro Gastro,"Šv. Jono gatvė 37, 10000 Capital City, Lithuania",Lithuania,food
DE9408619469,Market eG,"Lindenstraße 18, 04109 Leipzig, Germany",Germany,chemicals
KR6009983733,Care Vital Inc.,"Eulji-ro 114, 50000 Commerce City, South Korea",South Korea,"chemicals, medical"
GB7938821352,Birmingham Care Fine,"Park Road 54, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
AU9369003357,Technologies Group,"Oxford Street 120, 10000 Capital City, Australia",Australia,"beverages, raw_materials"
CN6909258469,Chip Logistics,"Yongxing Street 92, 510000 Guangzhou, China",China,"electronics, raw_materials"
CN4026294777,Tianjin Toy,"Heping Road 169, 610000 Chengdu, China",China,"household, toys"
TH6077755917,Toy Nutrition,"Sukhumvit Road 26, 20000 Central City, Thailand",Thailand,"food, toys"
HU4786895569,Style Enterprises,"Bartók Béla út 132, 20000 Central City, Hungary",Hungary,"clothing, food"
JP1509669866,Exclusive Wellbeing Elite,"Chuo-dori 86, 100-0001 Tokyo, Japan",Japan,"luxury, medical"
CA4610948586,Montreal Connect Natural LP,"Portage Avenue 94, 20000 Central City, Canada",Canada,raw_materials
GB9157802492,Elegant Industries,"Victoria Road 152, S1 1DA Sheffield, United Kingdom",United Kingdom,luxury
LU8333228928,Bettembourg Pro Import,"Rue du Fort Bourbon 135, 30000 Port City, Luxembourg",Luxembourg,No preference
RU3665021090,Source Raw Processing Holdings,"Nevsky Prospekt 167, 620000 Yekaterinburg, Russia",Russia,raw_materials
IT1808086778,Furniture Holding,"Via Mazzini 132, 00100 Rome, Italy",Italy,furniture
FR8773843906,Thirst Beverage,"Place de la Liberté 63, 44000 Nantes, France",France,beverages
CA9804617558,Raw Expert Fundamental,"Jasper Avenue 160, 10000 Capital City, Canada",Canada,raw_materials
ES9362767608,Taste Thread International,"International Boulevard 75, 10000 Capital City, Spain",Spain,"clothing, food"
NL3563162535,Solution Substance NV,"Schoolstraat 149, 3011 Rotterdam, Netherlands",Netherlands,chemicals
IN3427654118,Indian Electronics International,"Mall Road 110, 600001 Chennai, India",India,"chemicals, clothing"
DE6897818105,React Help Textile OHG,"Bergstraße 133, 40213 Düsseldorf, Germany",Germany,chemicals
FR9825523090,Cosmetic Ultra Furniture,"Rue de l'Église 129, 06000 Nice, France",France,"cosmetics, luxury"
FR2051772590,Strasbourg Luxury International,"Rue Pasteur 186, 75001 Paris, France",France,luxury
TH4159008162,Chip Enterprises,"Rama IV Road 84, 50000 Commerce City, Thailand",Thailand,"electronics, produce"
NL4717669398,Dutch Gourmet,"Schoolstraat 47, 2511 The Hague, Netherlands",Netherlands,"chemicals, food"
RU1767860043,Refreshment Thirst,"Malyy Prospekt 191, 454000 Chelyabinsk, Russia",Russia,beverages
RU1028758113,Kazan Furniture OOO,"Nevsky Prospekt 170, 420000 Kazan, Russia",Russia,No preference
IT1822012242,Milan Culinary Electronics,"Via Dante 11, 00100 Rome, Italy",Italy,"food, luxury"
IE1216543131,Cork Clean Engineering Corporation,"Grafton Street 93, 10000 Capital City, Ireland",Ireland,No preference
BG9550652216,Sofia Source Furniture,"Patriarch Evtimiy Boulevard 155, 30000 Port City, Bulgaria",Bulgaria,raw_materials
US8837202942,Phoenix Select Elegant Group,"Lincoln Avenue 114, 95101 San Jose, USA",USA,luxury
PL4361325291,Material Industries,"Mickiewicza 168, 00-001 Warsaw, Poland",Poland,raw_materials
JP9471482151,Remedy Smart Pharma,"Chuo-dori 80, 220-0005 Yokohama, Japan",Japan,medical
CN4124917052,Tianjin Stitch Enterprises,"Yongxing Street 102, 100000 Beijing, China",China,clothing
PL2046523748,Beverage Enterprises,"Słowackiego 4, 20-001 Lublin, Poland",Poland,food
DE4382127871,Element UG,"Birkenweg 39, 20095 Hamburg, Germany",Germany,chemicals
EE2474317353,Pärnu Transport Enterprises,"Tartu maantee 12, 10000 Capital City, Estonia",Estonia,electronics
PL8083879583,Flavor Help Nutrition,"Piłsudskiego 166, 30-001 Kraków, Poland",Poland,food
GB9800921467,Manchester Med Manufacturing,"School Lane 145, SW1A 1AA London, United Kingdom",United Kingdom,"luxury, medical"
AT7520802275,Therapeutic Cure Therapeutic Trading,"Landstraßer Hauptstraße 112, 40000 Trade City, Austria",Austria,medical
AT1744966475,Prestige Link Exclusive,"Herrengasse 188, 30000 Port City, Austria",Austria,luxury
IT5021369227,Fluid Liquid,"Via Verdi 97, 00100 Rome, Italy",Italy,"beverages, food"
IN5142378178,Kolkata Textile,"Station Road 125, 400001 Mumbai, India",India,"clothing, luxury"
FI2891485862,Smart Ky,"Esplanadi 150, 20000 Central City, Finland",Finland,electronics
DE6787580727,Molecular Formula Molecular KGaA,"Lindenstraße 33, 50667 Cologne, Germany",Germany,chemicals
FR5908088655,Nice Future Service Holding,"Rue de la République 160, 31000 Toulouse, France",France,"beverages, cosmetics"
AE7077935479,Essence Trading,"Al Maktoum Street 9, 30000 Port City, United Arab Emirates",United Arab Emirates,cosmetics
PL2903376523,Taste Active Systems,"Wrocławska 36, 00-001 Warsaw, Poland",Poland,"food, household"
CZ1195597865,Distribution s.r.o.,"Wenceslas Square 86, 40000 Trade City, Czech Republic",Czech Republic,beverages
SE7407830377,Fundamental Raw HB,"Nygatan 192, 252 21 Helsingborg, Sweden",Sweden,"electronics, raw_materials"
CN8774970210,Shanghai Thread Wear,"Jiefang Road 86, 200000 Shanghai, China",China,"clothing, electronics"
GB5744384089,English Health Cure Ltd,"Mill Lane 140, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
CZ9471887652,Liberec Fast Export Group,"Karlova 159, 50000 Commerce City, Czech Republic",Czech Republic,electronics
ES6333368247,Intercontinental Fashion International,"Business Park 106, 30000 Port City, Spain",Spain,"clothing, household"
PL7526855902,Bydgoszcz Universal Construction Sp. j.,"Poznańska 172, 50-001 Wrocław, Poland",Poland,"household, produce"
IN1691948178,Substance Process,"Connaught Place 17, 700001 Kolkata, India",India,chemicals
US2552594336,Therapeutic Inc.,"Maple Avenue 159, 95101 San Jose, USA",USA,medical
FI8131690994,Vantaa Document Trading,"Tehtaankatu 178, 40000 Trade City, Finland",Finland,paper
ID9873341361,Fresh Distribution,"Jalan Asia Afrika 21, 40000 Trade City, Indonesia",Indonesia,"clothing, produce"
KR9994275460,Incheon Clean Transport Group,"Samcheong-ro 150, 10000 Capital City, South Korea",South Korea,chemicals
DE6178764174,Electronic GbR,"Schulstraße 50, 80331 Munich, Germany",Germany,electronics
JP4671877121,Yokohama Electro,"Omotesando 166, 060-0001 Sapporo, Japan",Japan,"electronics, toys"
AU1513339285,Adelaide Edible,"Oxford Street 7, 30000 Port City, Australia",Australia,"food, raw_materials"
MX3316720613,Food Grupo,"Avenida Reforma 75, 20000 Central City, Mexico",Mexico,food
GB4611355005,English Life Enterprises,"Victoria Road 60, B1 1BB Birmingham, United Kingdom",United Kingdom,"clothing, medical"
GR4562625206,Volos Apparel E.P.E.,"Panepistimiou Street 42, 40000 Trade City, Greece",Greece,clothing
RO6369828508,Systems International,"Calea Griviței 138, 30000 Port City, Romania",Romania,clothing
US7121326227,Chicago Good Gadget Inc.,"Park Avenue 71, 77001 Houston, USA",USA,electronics
RU9535566526,Saint Petersburg Culinary Processing,"Sadovaya Street 105, 630000 Novosibirsk, Russia",Russia,food
US9475587764,Premium International,"Highland Avenue 101, 78201 San Antonio, USA",USA,luxury
FR8035300583,Nantes Market,"Rue de Paris 127, 75001 Paris, France",France,"cosmetics, medical"
DE4893441449,Health AG,"Lindenstraße 50, 45127 Essen, Germany",Germany,medical
SG3753652641,Home Service Living Industries,"Clarke Quay 175, 10000 Capital City, Singapore",Singapore,household
KR8309040095,Comfort Corporation,"Samcheong-ro 30, 10000 Capital City, South Korea",South Korea,household
GB8798760338,Edinburgh Synthesis Retail,"High Street 189, G1 1QN Glasgow, United Kingdom",United Kingdom,"chemicals, medical"
DE5632470737,Gadget Tech Market,"Gartenstraße 174, 80331 Munich, Germany",Germany,electronics
FR5595987373,Drink Energetic Hydration,"Rue de Paris 75, 31000 Toulouse, France",France,"beverages, luxury"
IT5768911145,Exclusive Srl,"Piazza Duomo 99, 50123 Florence, Italy",Italy,luxury
TH4993965476,Delicacy Distribution PCL,"Phra Athit Road 20, 40000 Trade City, Thailand",Thailand,"clothing, food"
IN5918023955,Elite Apparel,"Park Street 99, 302001 Jaipur, India",India,"clothing, luxury"
AT6470957929,Med Elite Life,"Mariahilfer Straße 27, 30000 Port City, Austria",Austria,medical
ZA8666901266,South African Textile,"Bree Street 161, 30000 Port City, South Africa",South Africa,"beverages, luxury"
GB5105559707,British Refreshment Brew Group,"Church Road 29, LS1 1UR Leeds, United Kingdom",United Kingdom,beverages
SE1055957375,Stockholm Direct Furniture,"Kyrkogatan 23, 553 16 Jönköping, Sweden",Sweden,"paper, raw_materials"
TH3258491690,Farm PCL,"Phetchaburi Road 83, 30000 Port City, Thailand",Thailand,produce
KR3311713591,Comfort Prime Domestic,"Insadong-gil 25, 50000 Commerce City, South Korea",South Korea,household
IT9749384328,Brew Interior SAPA,"Via Vittorio Emanuele 58, 90133 Palermo, Italy",Italy,"beverages, furniture"
EE9720163152,Maardu House Design Trading,"Pikk tänav 60, 40000 Trade City, Estonia",Estonia,"food, furniture"
US8327477128,Los Angeles Smart Wholesale,"Oak Street 118, 95101 San Jose, USA",USA,"electronics, sports"
HU1935785730,Gourmet Top Gastro Industries,"Andrássy út 29, 50000 Commerce City, Hungary",Hungary,food
SE2906581116,Interior House,"Parkgatan 86, 753 12 Uppsala, Sweden",Sweden,household
TR7798195938,Turkey Best Interior,"Halaskargazi Caddesi 60, 30000 Port City, Turkey",Turkey,household
FR3915807319,Nice Quality Cosmetic SA,"Rue Victor Hugo 56, 67000 Strasbourg, France",France,"cosmetics, medical"
IN7187289894,Hyderabad Trading,"Gandhi Road 88, 302001 Jaipur, India",India,medical
ZA7379016920,Nutrition Fine Exclusive,"Adderley Street 50, 30000 Port City, South Africa",South Africa,"food, luxury"
IN7584358217,Pune Quick Wholesale,"Station Road 19, 500001 Hyderabad, India",India,"chemicals, luxury"
AU3561392114,Melbourne Quench,"Pitt Street 83, 40000 Trade City, Australia",Australia,beverages
RU3646294256,Kazan Tech Enterprises,"Liteyny Prospekt 45, 450000 Ufa, Russia",Russia,No preference
US1967110343,San Antonio Chip LP,"Washington Street 74, 19101 Philadelphia, USA",USA,electronics
BR7319401237,Fashion Apparel Apparel Ltda.,"Rua Santos Dumont 80, 90000-000 Porto Alegre, Brazil",Brazil,clothing
CN4916280388,Tech Garment Group,"Xingfu Road 4, 610000 Chengdu, China",China,"clothing, electronics"
GB8254638047,Textile Upscale,"London Road 148, B1 1BB Birmingham, United Kingdom",United Kingdom,"clothing, luxury"
DE5369544952,German Med,"Gartenstraße 158, 45127 Essen, Germany",Germany,"electronics, medical"
RU6523364360,Kazan Gourmet,"Sadovaya Street 58, 443000 Samara, Russia",Russia,"beverages, food"
TR9948006381,Izmir Shipping Group,"İnönü Caddesi 139, 20000 Central City, Turkey",Turkey,"clothing, household"
JP2437821561,Sapporo Assist Store International,"Meiji-dori 149, 530-0001 Osaka, Japan",Japan,electronics
FR7785686812,Elegant Upscale,"Rue Victor Hugo 55, 69001 Lyon, France",France,luxury
BR4247547207,Hydration Raw S/A,"Avenida Paulista 177, 01000-000 São Paulo, Brazil",Brazil,"beverages, raw_materials"
IN6429190671,Substance Construction,"Sadar Bazaar 133, 411001 Pune, India",India,chemicals
PL9222630999,Home Service Interior Industries,"Piłsudskiego 182, 80-001 Gdańsk, Poland",Poland,household
SG1293310725,Electronic Electro Corporation,"Marina Bay 101, 50000 Commerce City, Singapore",Singapore,"electronics, medical"
EE3402743255,Trading TÜ,"Pärnu maantee 45, 50000 Commerce City, Estonia",Estonia,furniture
ZA3146433033,East London Delicacy International,"Main Road 35, 50000 Commerce City, South Africa",South Africa,food
US1368152127,US Tech,"Maple Avenue 180, 60601 Chicago, USA",USA,"electronics, sports"
