ID,Name,Address,Country,PreferredGoods
FR1613078795,Consulting Industries,"Rue de l'Église 113, 67000 Strasbourg, France",France,"beverages, cosmetics"
CN7550486544,Digital LLC,"Xingfu Road 164, 610000 Chengdu, China",China,"electronics, raw_materials"
AU1513339285,Newcastle Diet Systems,"George Street 76, 10000 Capital City, Australia",Australia,"food, raw_materials"
SG9818994479,Pharma Pharma Trading,"Raffles Boulevard 111, 10000 Capital City, Singapore",Singapore,medical
JP1891523421,Gadget Smart Device,"Heiwa-dori 150, 060-0001 Sapporo, Japan",Japan,electronics
ID4320332669,Palembang Eco Luxury Group,"Jalan Merdeka 3, 30000 Port City, Indonesia",Indonesia,"clothing, luxury"
JP8606720106,Sapporo Smart,"Ginza 44, 100-0001 Tokyo, Japan",Japan,electronics
JP3434415174,Upscale Trading,"Kappabashi-dori 141, 210-0001 Kawasaki, Japan",Japan,"luxury, toys"
FR1666817559,Bottle Holding,"Boulevard Saint-Michel 90, 44000 Nantes, France",France,beverages
CN8913981291,Shenzhen Fun Leisure,"Heping Road 149, 200000 Shanghai, China",China,"clothing, toys"
BR6392922182,São Paulo Clean Natural Internacional,"Rua Copacabana 122, 01000-000 São Paulo, Brazil",Brazil,produce
TR5979855232,Textile Fresh Electronics Enterprises,"Istiklal Caddesi 147, 40000 Trade City, Turkey",Turkey,"clothing, produce"
GB6614314466,Thread International,"Mill Lane 126, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, clothing"
AU9589498289,Primary Source Enterprises,"Market Street 197, 20000 Central City, Australia",Australia,raw_materials
US8489868356,Fitness Training Digital,"Jefferson Street 48, 85001 Phoenix, USA",USA,"electronics, sports"
BR5870916159,Fortaleza Dynamic Cultivate S.A.,"Rua Rio de Janeiro 130, 01000-000 São Paulo, Brazil",Brazil,"beverages, produce"
SK3039361611,Living Technologies,"Dunajská ulica 52, 50000 Commerce City, Slovakia",Slovakia,household
FR4248273252,Hydration Refreshment Brew,"Avenue des Champs-Élysées 41, 34000 Montpellier, France",France,beverages
TH2962632058,Natural Crop Group,"Silom Road 109, 20000 Central City, Thailand",Thailand,produce
TR3971298628,Istanbul Fresh Nutrition,"Abdi İpekçi Caddesi 4, 20000 Central City, Turkey",Turkey,"food, produce"
SG1775120403,Singapore Synthesis Industries,"Serangoon Road 197, 20000 Central City, Singapore",Singapore,"chemicals, household"
CN6218063810,Lifestyle Rapid Store Enterprises,"Heping Road 192, 610000 Chengdu, China",China,"electronics, household"
IN7795188281,Molecular Trading,"Gandhi Road 159, 226001 Lucknow, India",India,"chemicals, luxury"
TH8204120720,Smart Group,"Khao San Road 188, 20000 Central City, Thailand",Thailand,electronics
DE9097054785,Berlin Living,"Bahnhofstraße 95, 40213 Düsseldorf, Germany",Germany,"electronics, household"
TR5188418906,Izmir Delicacy,"Vatan Caddesi 135, 40000 Trade City, Turkey",Turkey,food
NL9071787344,Amsterdam Standard Technologies Holding,"Molenweg 187, 2511 The Hague, Netherlands",Netherlands,No preference
PL8975250638,Wrocław Eco Flavor Enterprises,"Poznańska 33, 30-001 Kraków, Poland",Poland,food
IN5192661225,Industries Pvt. Ltd.,"Nehru Road 53, 400001 Mumbai, India",India,clothing
IT1067534811,Premium Exclusive SNC,"Corso Italia 92, 90133 Palermo, Italy",Italy,luxury
MX6805368088,Joy Solution Export,"Paseo de la Reforma 42, 40000 Trade City, Mexico",Mexico,toys
CN4097780045,"Tech Co., Ltd.","Guangming Road 56, 430000 Wuhan, China",China,"clothing, raw_materials"
DE2210637886,Köln Digital OHG,"Gartenstraße 169, 80331 Munich, Germany",Germany,electronics
TR1935879380,Turkey Standard Habitat,"Abdi İpekçi Caddesi 125, 50000 Commerce City, Turkey",Turkey,household
BR4250494539,Flavor Culinary,"Rua Santos Dumont 47, 50000-000 Recife, Brazil",Brazil,"clothing, food"
US9987838924,San Antonio Dynamic Distribution,"Broadway 154, 77001 Houston, USA",USA,"beverages, medical"
CN9580026893,Lifestyle Comfort Style,"Renmin Road 32, 610000 Chengdu, China",China,"clothing, household"
TR6785262421,Gaziantep Food International,"İnönü Caddesi 89, 50000 Commerce City, Turkey",Turkey,No preference
VN6749711430,Nutrition Nutrition Industries,"Pham Ngu Lao Street 179, 10000 Capital City, Vietnam",Vietnam,food
CN4182728987,"Resource Gadget Co., Ltd.","Xinhua Street 188, 400000 Chongqing, China",China,"electronics, raw_materials"
AT2743938438,Linz Med,"Ringstraße 49, 20000 Central City, Austria",Austria,"food, medical"
PL9986122144,Gourmet Flavor Technologies,"Krakowska 153, 85-001 Bydgoszcz, Poland",Poland,food
GB6956450116,English Joint Luxury PLC,"High Street 155, S1 1DA Sheffield, United Kingdom",United Kingdom,luxury
ZA7379016920,Delicacy Smart Elegant International,"Main Road 122, 10000 Capital City, South Africa",South Africa,"food, luxury"
DE6323671466,Formula Natural Health,"Bergstraße 84, 20095 Hamburg, Germany",Germany,"chemicals, medical"
GB2257154787,British Fine Transport,"School Lane 23, SW1A 1AA London, United Kingdom",United Kingdom,"chemicals, luxury"
DE1119652928,Shipping AG,"Hauptstraße 16, 45127 Essen, Germany",Germany,No preference
ID9897851251,Palembang Primary Origin Corporation,"Jalan Thamrin 147, 30000 Port City, Indonesia",Indonesia,raw_materials
NL4333935114,Transport Industries,"Oranjestraat 169, 5611 Eindhoven, Netherlands",Netherlands,chemicals
US9673312714,Philadelphia Premium,"Oak Street 40, 75201 Dallas, USA",USA,luxury
US2116818002,Physical Physical Active International,"Lincoln Avenue 32, 95101 San Jose, USA",USA,sports
MX7289504674,Mexican Lifestyle,"Calle Madero 77, 10000 Capital City, Mexico",Mexico,"household, toys"
HU5250145142,Hungarian Beverage,"Dohány utca 95, 20000 Central City, Hungary",Hungary,No preference
PT2729559359,Portuguese Innovative Dwelling,"Rua Garrett 115, 40000 Trade City, Portugal",Portugal,"household, produce"
TR2683317679,Produce Holding,"Gazi Mustafa Kemal Bulvarı 46, 10000 Capital City, Turkey",Turkey,produce
NL3724734039,Synthesis Crop Synthesis,"Oranjestraat 113, 5038 Tilburg, Netherlands",Netherlands,"chemicals, produce"
CN8684567960,Beijing Network Fabric Limited,"Yongxing Street 192, 518000 Shenzhen, China",China,clothing
US4547789215,Chicago Thirst,"Main Street 1, 19101 Philadelphia, USA",USA,"beverages, luxury"
FR6637611254,Food Import Groupe,"Rue Pasteur 68, 67000 Strasbourg, France",France,"food, luxury"
AT7893208798,Salzburg Nutrition Delicacy AG,"Wollzeile 100, 30000 Port City, Austria",Austria,food
ZA8260055734,Pretoria Elegant Elegant (Pty) Ltd,"Commercial Road 35, 40000 Trade City, South Africa",South Africa,luxury
CN9365333271,"Chip Co., Ltd.","Dongfeng Road 53, 400000 Chongqing, China",China,"electronics, household"
DE6798421597,Substance Formula e.V.,"Dorfstraße 82, 60311 Frankfurt, Germany",Germany,chemicals
JP1861429245,Health Wellbeing,"Meiji-dori 110, 810-0001 Fukuoka, Japan",Japan,medical
BR2601269241,Fundamental Tech Element,"Rua das Flores 130, 20000-000 Rio de Janeiro, Brazil",Brazil,raw_materials
MX6054391163,Fashion Joint Engineering Comercio,"Paseo de la Reforma 140, 20000 Central City, Mexico",Mexico,"clothing, household"
TR6739306742,Habitat Koll. Şti.,"Bağdat Caddesi 169, 40000 Trade City, Turkey",Turkey,household
GB4765402871,Fashion Import Group,"School Lane 45, S1 1DA Sheffield, United Kingdom",United Kingdom,"clothing, medical"
MX3651415545,Couture Holdings,"Avenida Insurgentes 165, 40000 Trade City, Mexico",Mexico,clothing
PL9146451848,Design Sp. z o.o.,"Krakowska 109, 20-001 Lublin, Poland",Poland,furniture
US4193531209,Gadget Holdings,"Oak Street 87, 10001 New York, USA",USA,electronics
TH2915148746,Leisure Inc.,"Yaowarat Road 49, 50000 Commerce City, Thailand",Thailand,"food, toys"
CN7318210795,Dongguan Computing Limited,"Jianguo Road 14, 510000 Guangzhou, China",China,"electronics, household"
RO7701011822,Craiova Interior House,"Calea Victoriei 176, 20000 Central City, Romania",Romania,furniture
DE9548711881,Deutsch Solution Solution SE,"Kirchstraße 60, 40213 Düsseldorf, Germany",Germany,chemicals
SE5631785782,Dwelling Integrated Furniture,"Nygatan 200, 753 12 Uppsala, Sweden",Sweden,household
ES5268410610,Domestic Service Interior,"Port Street 11, 40000 Trade City, Spain",Spain,"electronics, household"
CA4242010371,Distribution LLP,"Main Street 164, 50000 Commerce City, Canada",Canada,No preference
HU4011954191,Nyíregyháza Export,"Váci utca 183, 50000 Commerce City, Hungary",Hungary,No preference
CA4955979599,Transport LP,"St Catherine Street 73, 20000 Central City, Canada",Canada,No preference
GR1082281707,Crop Enterprises,"Stadiou Street 136, 30000 Port City, Greece",Greece,"clothing, produce"
RU7299896983,Saint Petersburg United Hydration International,"Nevsky Prospekt 7, 644000 Omsk, Russia",Russia,beverages
RO8848428646,Garden Food,"Bulevardul Unirii 83, 10000 Capital City, Romania",Romania,"produce, raw_materials"
RO2922036958,Furniture Design S.R.L.,"Bulevardul Magheru 60, 50000 Commerce City, Romania",Romania,furniture
ES5313297849,Habitat Inc.,"Trade Street 148, 30000 Port City, Spain",Spain,"food, household"
US2846085277,New York Tech,"Highland Avenue 115, 92101 San Diego, USA",USA,"electronics, luxury"
NO8612833612,Cure Industries,"Parkveien 42, 7010 Trondheim, Norway",Norway,medical
US3598656377,Brew Athletic,"Main Street 143, 60601 Chicago, USA",USA,"beverages, sports"
AE8406392737,Natural Industries,"Al Fahidi Street 128, 10000 Capital City, United Arab Emirates",United Arab Emirates,"beverages, cosmetics"
IN9541218115,Processing International,"MG Road 142, 560001 Bangalore, India",India,"clothing, food"
TH5290809867,Thai Fast Technologies,"Yaowarat Road 17, 30000 Port City, Thailand",Thailand,"clothing, toys"
CN1414180665,Chongqing Electronics Industries,"Xinhua Street 67, 200000 Shanghai, China",China,"clothing, household"
NO7503759001,Computing Group,"Skoleveien 11, 1607 Fredrikstad, Norway",Norway,electronics
ES9049757002,Garment Food Industries,"Harbor Road 83, 10000 Capital City, Spain",Spain,"clothing, food"
JP2541085236,Fun Fine Kid,"Heiwa-dori 66, 810-0001 Fukuoka, Japan",Japan,toys
VN6047475269,Gastro Tech,"Ly Tu Trong Street 42, 30000 Port City, Vietnam",Vietnam,food
JP2596069089,Pharma Nice Technologies International,"Sakura-dori 142, 460-0008 Nagoya, Japan",Japan,"luxury, medical"
AU4108656842,Basic Origin,"Oxford Street 26, 30000 Port City, Australia",Australia,raw_materials
CN3629101378,Interior Rapid Domestic,"Jianguo Road 150, 300000 Tianjin, China",China,household
AU8992853608,Technologies International,"King Street 194, 20000 Central City, Australia",Australia,"beverages, raw_materials"
KR7748240117,Store Trading,"Sejong-daero 28, 10000 Capital City, South Korea",South Korea,No preference
DE5075044877,House Residence,"Bergstraße 134, 10115 Berlin, Germany",Germany,household
ES6886292931,Culinary Corp.,"Harbor Road 50, 20000 Central City, Spain",Spain,food
JP8845566273,Exclusive Premium Elite,"Kappabashi-dori 60, 330-0001 Saitama, Japan",Japan,luxury
ES1468637352,Earth Wholesale,"Harbor Road 82, 30000 Port City, Spain",Spain,electronics
DE2776421701,German Habitat,"Hauptstraße 90, 40213 Düsseldorf, Germany",Germany,"electronics, household"
NL7288439821,Almere Assist Textile VOF,"Hoofdstraat 199, 5611 Eindhoven, Netherlands",Netherlands,No preference
ID5458996088,Tangerang Luxury,"Jalan Pahlawan 184, 40000 Trade City, Indonesia",Indonesia,luxury
BR6948003024,Curitiba Beverage,"Rua das Flores 41, 90000-000 Porto Alegre, Brazil",Brazil,produce
IT5745031784,Naples Drink,"Corso Italia 187, 70121 Bari, Italy",Italy,beverages
CN4196597838,Joy Holdings,"Xinhua Street 28, 523000 Dongguan, China",China,toys
JP7453787423,Upscale International,"Omotesando 173, 220-0005 Yokohama, Japan",Japan,"electronics, luxury"
BE8926165906,Antwerp Select Technologies,"Boulevard Anspach 143, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
IT2066142582,Home SNC,"Via Marconi 101, 50123 Florence, Italy",Italy,furniture
MX9683379909,Refreshment Grupo,"Avenida Juárez 113, 50000 Commerce City, Mexico",Mexico,"beverages, clothing"
AE2703068598,Ajman Electro Electro,"Al Wasl Road 112, 50000 Commerce City, United Arab Emirates",United Arab Emirates,electronics
FI5096243674,Finland Pro Shipping Oy,"Aleksanterinkatu 56, 50000 Commerce City, Finland",Finland,electronics
IN2688971274,Flavor Taste Ltd.,"Civil Lines 115, 700001 Kolkata, India",India,food
CZ9161403075,Brno Shipping,"Na Příkopě 55, 30000 Port City, Czech Republic",Czech Republic,No preference
JP7223423289,Hobby Fun Logistics,"Heiwa-dori 122, 060-0001 Sapporo, Japan",Japan,toys
GB7143573873,British Sophisticated Elite Industries,"Victoria Road 98, SW1A 1AA London, United Kingdom",United Kingdom,luxury
TR9948006381,Residence Trading,"Bağdat Caddesi 80, 30000 Port City, Turkey",Turkey,"clothing, household"
MX3138368211,Hydration Couture,"Calle Madero 67, 20000 Central City, Mexico",Mexico,"beverages, clothing"
KR9212760447,Remedy Industries,"Gwanghwamun-gil 22, 40000 Trade City, South Korea",South Korea,"electronics, medical"
IN8375598787,Fabric Active Wear International,"Park Street 70, 700001 Kolkata, India",India,clothing
AU8931880233,Store Corporation,"George Street 11, 50000 Commerce City, Australia",Australia,beverages
IN4777329637,Luxury Pvt. Ltd.,"Station Road 55, 411001 Pune, India",India,luxury
HU1511713354,Hungarian Culinary Industries,"Bajcsy-Zsilinszky út 151, 30000 Port City, Hungary",Hungary,food
ID9873341361,Garden Tbk,"Jalan Diponegoro 7, 30000 Port City, Indonesia",Indonesia,"clothing, produce"
TR5454671980,Living Global Interior Holding,"Bağdat Caddesi 184, 40000 Trade City, Turkey",Turkey,household
JP6046242220,Transport International,"Ginza 155, 460-0008 Nagoya, Japan",Japan,luxury
FR4466266102,Fine Aesthetic Store SA,"Rue Victor Hugo 127, 06000 Nice, France",France,"cosmetics, luxury"
TH7447335844,Chiang Mai Harvest PCL,"Ratchaprasong Road 132, 40000 Trade City, Thailand",Thailand,produce
GB8148587946,Birmingham Style,"School Lane 27, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"beverages, clothing"
GB5045561553,Molecular Limited,"Mill Lane 147, G1 1QN Glasgow, United Kingdom",United Kingdom,chemicals
GR3577594411,Greek Service Crop,"Mitropoleos Street 56, 20000 Central City, Greece",Greece,produce
KR6009983733,Solution Processing,"Eulji-ro 118, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
SE9126765711,Processing Aktiebolag,"Strandvägen 1, 722 12 Västerås, Sweden",Sweden,"electronics, furniture"
DE9085740905,House House Dwelling KGaA,"Kirchstraße 149, 50667 Cologne, Germany",Germany,household
CN8410213551,Resource System Consulting,"Xinhua Street 166, 200000 Shanghai, China",China,"electronics, raw_materials"
DE4382127871,Solution Furniture UG,"Bergstraße 50, 10115 Berlin, Germany",Germany,chemicals
JP1285444325,Game International,"Sakura-dori 57, 220-0005 Yokohama, Japan",Japan,toys
BR1581386476,Textile Internacional,"Rua Copacabana 26, 80000-000 Curitiba, Brazil",Brazil,"clothing, produce"
FR9505411848,French Specialist Edible Entreprises,"Rue de la République 193, 59000 Lille, France",France,food
PL5952658405,Polska Joint Material Industries,"Piłsudskiego 198, 80-001 Gdańsk, Poland",Poland,raw_materials
CN4726528046,"Chongqing Domestic Co., Ltd.","Jiefang Road 3, 210000 Nanjing, China",China,"electronics, household"
DE9187492828,Substance Next Formula,"Birkenweg 32, 60311 Frankfurt, Germany",Germany,"chemicals, household"
SE8103552160,Consulting Koncern,"Nygatan 188, 111 52 Stockholm, Sweden",Sweden,household
VN5639395969,"Food United Consulting Co., Ltd.","Hai Ba Trung Street 34, 20000 Central City, Vietnam",Vietnam,food
ID8257038354,Material Fine Natural,"Jalan Pemuda 165, 50000 Commerce City, Indonesia",Indonesia,raw_materials
TH6649523704,Computing Gadget Solutions International,"Charoen Krung Road 164, 30000 Port City, Thailand",Thailand,"electronics, food"
DE6570373764,Deutsch Store KG,"Kirchstraße 102, 10115 Berlin, Germany",Germany,"electronics, household"
IN9844353153,Kolkata Furniture Enterprises,"Connaught Place 149, 302001 Jaipur, India",India,medical
NO4535004417,Device Device Computing,"Ringveien 155, 6003 Ålesund, Norway",Norway,electronics
FR8929600632,Therapeutic Therapeutic,"Rue de l'Église 120, 59000 Lille, France",France,medical
SK3862552884,Computing Top Computing Industries,"Michalská ulica 4, 30000 Port City, Slovakia",Slovakia,electronics
BR2105462969,Brasília Basic Empreendimentos,"Rua São Paulo 142, 69000-000 Manaus, Brazil",Brazil,raw_materials
HR3165440111,Split Stitch,"Savska 173, 50000 Commerce City, Croatia",Croatia,"clothing, food"
CA9230811646,Toronto Basic Transport LLP,"Portage Avenue 9, 20000 Central City, Canada",Canada,"paper, raw_materials"
VN9585885210,Can Tho Style Trading,"Le Duan Street 84, 50000 Commerce City, Vietnam",Vietnam,"clothing, furniture"
CY3495723476,Kyrenia Fluid Shop,"Georgiou Griva Digeni Avenue 8, 30000 Port City, Cyprus",Cyprus,beverages
JP1462667674,Elegant Corporation,"Chuo-dori 50, 810-0001 Fukuoka, Japan",Japan,"luxury, medical"
GB5128043220,Manufacturing Limited,"Park Road 200, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
NO8828963791,Distribution AS,"Kongsveien 192, 4306 Sandnes, Norway",Norway,No preference
CN6222687104,Natural Tech Limited,"Jianguo Road 180, 518000 Shenzhen, China",China,"electronics, raw_materials"
IT6282422324,Home International,"Corso Italia 193, 50123 Florence, Italy",Italy,"clothing, furniture"
PT9107660665,Distribution Corporation,"Avenida 24 de Julho 187, 30000 Port City, Portugal",Portugal,household
IN2511707755,Edible International,"Nehru Road 196, 411001 Pune, India",India,"chemicals, food"
PL9301986934,Textile Sp. k.,"Warszawska 104, 00-001 Warsaw, Poland",Poland,food
DE5417338922,Düsseldorf Solution eG,"Schulstraße 63, 45127 Essen, Germany",Germany,"chemicals, household"
SE7659496134,Print KB,"Ringvägen 63, 602 27 Norrköping, Sweden",Sweden,"paper, raw_materials"
IT9529908424,Gourmet Food Flavor Srl,"Via Mazzini 111, 95121 Catania, Italy",Italy,food
RU9067699923,Raw Trading,"Kutuzovsky Prospekt 21, 190000 Saint Petersburg, Russia",Russia,raw_materials
US8576108155,Care Health Therapeutic Holdings,"Park Avenue 127, 10001 New York, USA",USA,medical
AU8208703458,Nutrition Holdings,"Oxford Street 160, 10000 Capital City, Australia",Australia,food
FR3338452199,Liquid Assist Systems,"Rue de Paris 198, 31000 Toulouse, France",France,"beverages, medical"
RU2503121322,Russian Origin Trading,"Pushkinskaya Street 181, 644000 Omsk, Russia",Russia,raw_materials
CN9094234010,Wuhan Tech,"Heping Road 58, 523000 Dongguan, China",China,"clothing, household"
NO4004484834,Electro Konsern,"Fjordgata 81, 9008 Tromsø, Norway",Norway,electronics
GB7152499795,Glasgow Fabric,"Mill Lane 138, NE1 1AD Newcastle, United Kingdom",United Kingdom,"beverages, clothing"
IT6557934603,Elite Fine,"Piazza Duomo 105, 50123 Florence, Italy",Italy,luxury
IT8104671087,Rome Garment SAS,"Via Mazzini 88, 70121 Bari, Italy",Italy,clothing
IT5274901251,Quench Refreshment SNC,"Via Marconi 96, 90133 Palermo, Italy",Italy,beverages
CN5228663131,Lifestyle Distribution,"Guangming Road 35, 300000 Tianjin, China",China,household
US9913370628,Philadelphia Electro Inc.,"Broadway 171, 19101 Philadelphia, USA",USA,electronics
US2295012687,US Expert Quench LP,"Sunset Boulevard 63, 92101 San Diego, USA",USA,"beverages, sports"
FI7769329105,Helsinki Home Shipping Holding,"Mannerheimintie 200, 50000 Commerce City, Finland",Finland,"household, paper"
BE5823360027,Culinary NV,"Rue du Bailli 120, 10000 Capital City, Belgium",Belgium,food
SE8792168836,Computing Allied Gadget Group,"Järnvägsgatan 30, 252 21 Helsingborg, Sweden",Sweden,electronics
GR8709157148,Kavala Standard Engineering,"Alexandras Avenue 113, 20000 Central City, Greece",Greece,No preference
CN7732067089,Textile Holdings,"Zhongshan Road 38, 610000 Chengdu, China",China,household
US8151557476,Digital LLP,"Maple Avenue 132, 19101 Philadelphia, USA",USA,electronics
RU9535566526,Shipping OAO,"Malyy Prospekt 93, 644000 Omsk, Russia",Russia,food
CZ2817250453,Habitat Enterprises,"Na Příkopě 15, 50000 Commerce City, Czech Republic",Czech Republic,household
NL3792464184,Nederland Delicacy,"Schoolstraat 195, 5611 Eindhoven, Netherlands",Netherlands,food
IN2779621437,Ahmedabad Export,"Station Road 66, 400001 Mumbai, India",India,"luxury, medical"
ES4078644705,Textile Corp.,"Trade Street 10, 30000 Port City, Spain",Spain,"food, household"
ZA6697598735,Drink Ltd,"Adderley Street 61, 50000 Commerce City, South Africa",South Africa,beverages
GB8960270821,Med Med Shop Ltd,"School Lane 189, EH1 1YT Edinburgh, United Kingdom",United Kingdom,medical
RO3776779808,Natural Good Processing,"Strada Lipscani 70, 50000 Commerce City, Romania",Romania,raw_materials
IT6497978653,Furnish Industries,"Via Mazzini 53, 20121 Milan, Italy",Italy,"food, furniture"
ES3147235330,World Digital Smart,"Port Street 125, 40000 Trade City, Spain",Spain,"clothing, electronics"
US3059751942,Health Vital,"Park Avenue 33, 19101 Philadelphia, USA",USA,medical
US5256537862,Wellbeing Care Wellbeing,"Park Avenue 199, 92101 San Diego, USA",USA,medical
DE5860609596,Synthesis Element e.V.,"Kirchstraße 132, 40213 Düsseldorf, Germany",Germany,chemicals
BR1335482872,Store S/A,"Avenida Paulista 128, 80000-000 Curitiba, Brazil",Brazil,beverages
US2328756071,Textile Industries,"Highland Avenue 134, 19101 Philadelphia, USA",USA,luxury
FR2834696845,Bordeaux Sophisticated SNC,"Rue de la République 161, 44000 Nantes, France",France,luxury
DE1552587298,Berlin Help Shipping,"Birkenweg 3, 44135 Dortmund, Germany",Germany,chemicals
ES6186721510,Transcontinental Support Thread,"Port Street 189, 10000 Capital City, Spain",Spain,clothing
CN6673075769,Stitch System Furniture,"Xingfu Road 200, 210000 Nanjing, China",China,clothing
HU8691708108,Food Best Food,"Kerepesi út 40, 30000 Port City, Hungary",Hungary,"electronics, food"
LU7357096764,Med Rapid Vital,"Avenue de la Liberté 130, 30000 Port City, Luxembourg",Luxembourg,medical
IT7050981113,Florence Gastro Delicacy SpA,"Via Roma 37, 95121 Catania, Italy",Italy,food
MX6661274065,Puebla Wear Holdings,"Avenida Reforma 111, 20000 Central City, Mexico",Mexico,"clothing, food"
RU3109705907,Brew OAO,"Sadovaya Street 75, 420000 Kazan, Russia",Russia,beverages
VN8736023599,Gadget Hyper Device International,"Tran Hung Dao Street 33, 20000 Central City, Vietnam",Vietnam,"electronics, food"
BR2341125943,Brasília Fluid,"Rua Rio de Janeiro 152, 60000-000 Fortaleza, Brazil",Brazil,beverages
TH9618915272,Bangkok Direct Flavor,"Ratchaprasong Road 173, 30000 Port City, Thailand",Thailand,food
DE7732396969,Chip Industries eG,"Kirchstraße 1, 40213 Düsseldorf, Germany",Germany,electronics
CN4629422716,Shanghai Next Interior International,"Dongfeng Road 190, 523000 Dongguan, China",China,"household, toys"
DE8161243603,Düsseldorf Associated Consulting KG,"Waldstraße 103, 04109 Leipzig, Germany",Germany,No preference
ID1992307280,Medan Service Source,"Jalan Malioboro 167, 20000 Central City, Indonesia",Indonesia,raw_materials
KR8515260818,Med Care Cure,"Jongno 60, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
BR2910451341,Natural Holdings,"Avenida Atlântica 21, 30000-000 Belo Horizonte, Brazil",Brazil,raw_materials
BE7169191762,Belgian Organic Consulting,"Rue Neuve 28, 10000 Capital City, Belgium",Belgium,luxury
HR6384089901,Drink Couture Liquid Corporation,"Ilica 19, 40000 Trade City, Croatia",Croatia,"beverages, clothing"
ES9273985579,Worldwide Assist Furniture,"International Boulevard 127, 30000 Port City, Spain",Spain,household
SE4649909139,Page Associated Text,"Nygatan 180, 602 27 Norrköping, Sweden",Sweden,paper
AU5165174975,Gold Coast Secure Tech,"Bourke Street 178, 40000 Trade City, Australia",Australia,No preference
MX2199667422,Juárez Food Culinary Grupo,"Avenida Reforma 194, 10000 Capital City, Mexico",Mexico,food
PL8597773918,Produce Cultivate,"Sienkiewicza 153, 85-001 Bydgoszcz, Poland",Poland,produce
TR5916109591,Turkey Shipping Group,"Atatürk Bulvarı 17, 50000 Commerce City, Turkey",Turkey,No preference
NO7422177313,Device Computing,"Skoleveien 119, 4306 Sandnes, Norway",Norway,"electronics, medical"
GR9330755851,Organic Fresh,"Mitropoleos Street 137, 30000 Port City, Greece",Greece,produce
ES8504640482,Universal Thread International,"Export Road 39, 40000 Trade City, Spain",Spain,clothing
BE2261445271,Exclusive Upscale Exclusive Group,"Rue Neuve 170, 50000 Commerce City, Belgium",Belgium,luxury
BR3297221425,Natural Fundamental Origin Holdings,"Avenida Paulista 75, 90000-000 Porto Alegre, Brazil",Brazil,raw_materials
FR7733502888,Cosmetic SAS,"Rue Victor Hugo 64, 67000 Strasbourg, France",France,"cosmetics, luxury"
ES8214357399,Interior Stitch,"Central Avenue 49, 30000 Port City, Spain",Spain,"clothing, household"
EE3674462364,Viljandi Textile,"Narva maantee 97, 40000 Trade City, Estonia",Estonia,furniture
PL2945637320,Home S.A.,"Kościuszki 13, 30-001 Kraków, Poland",Poland,household
HR8064315460,Style Active Furniture,"Draškovićeva 179, 20000 Central City, Croatia",Croatia,clothing
CN7403426621,Chongqing Fundamental Trading,"Jianguo Road 125, 300000 Tianjin, China",China,raw_materials
KR3212797529,Suwon Electronic Gadget,"Garosu-gil 8, 20000 Central City, South Korea",South Korea,electronics
US1368152127,Los Angeles Energetic Wholesale,"Jefferson Street 77, 90001 Los Angeles, USA",USA,"electronics, sports"
US4383438624,Remedy LP,"Jefferson Street 26, 60601 Chicago, USA",USA,medical
RU5428157824,Chelyabinsk Service OOO,"Tverskaya Street 40, 190000 Saint Petersburg, Russia",Russia,No preference
BE8461267000,Prestige Select Export,"Rue Neuve 32, 30000 Port City, Belgium",Belgium,luxury
JP3236863500,Kyoto International Beverage Trading,"Heiwa-dori 79, 600-8008 Kyoto, Japan",Japan,No preference
IN9552140496,Style Apparel Cure,"MG Road 196, 226001 Lucknow, India",India,"clothing, medical"
ZA8327438673,Select Ultra Manufacturing,"Park Street 57, 20000 Central City, South Africa",South Africa,"beverages, luxury"
CA3473489351,Solutions Corp.,"King Street 116, 10000 Capital City, Canada",Canada,raw_materials
GB7413363508,Birmingham Great Bottle Group,"Mill Lane 34, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
ES8575649465,Worldwide Electronics,"Harbor Road 93, 50000 Commerce City, Spain",Spain,household
MX2433587811,Refreshment Processing S.C.,"Calle 5 de Mayo 180, 10000 Capital City, Mexico",Mexico,beverages
TH8104184940,Nonthaburi Fashion Construction,"Sukhumvit Road 16, 40000 Trade City, Thailand",Thailand,clothing
NL9990945534,Garden International,"Wilhelminastraat 134, 3011 Rotterdam, Netherlands",Netherlands,"food, produce"
US6790632791,Therapeutic Life Technologies,"Main Street 162, 10001 New York, USA",USA,medical
US2174303468,Cure Furniture,"Maple Avenue 15, 10001 New York, USA",USA,"luxury, medical"
VN8148557274,Joy Joint Joy,"Le Loi Street 55, 30000 Port City, Vietnam",Vietnam,toys
BR1226422366,Drink Negócios,"Avenida Atlântica 126, 20000-000 Rio de Janeiro, Brazil",Brazil,beverages
KR4159621898,Solutions Corporation,"Gangnam-daero 123, 50000 Commerce City, South Korea",South Korea,No preference
RU8650391711,Bottle Connect Drink Group,"Leninsky Prospekt 76, 443000 Samara, Russia",Russia,beverages
ZA1476249028,Cape Town Liquid Refreshment Corporation,"High Street 113, 30000 Port City, South Africa",South Africa,beverages
