payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-A109BD20,TR-DBD50126,GR0000000961,2021-06-30,2021-06-30,447857.0,Bank Transfer,Paid,0.0
PMT-5F54C192,TR-94E9A00B,GR0000000961,2022-06-30,2022-06-30,409869.0,Bank Transfer,Paid,0.0
PMT-9AF2953F,TR-D5738DB6,GR0000000961,2023-06-30,2023-06-30,503295.0,Bank Transfer,Paid,0.0
PMT-A011EDEE,TR-68A11FFA,GR0000000961,2024-06-30,2024-06-30,470926.0,Direct Debit,Paid,0.0
PMT-349F3643,TR-46253FFA,GR0000000961,2025-06-30,2025-06-30,398568.0,Direct Debit,Paid,0.0
PMT-74153B7F,TR-D78B3962,GR0000000962,2021-06-30,2021-06-30,102720.0,Direct Debit,Paid,0.0
PMT-5A5FD7BA,TR-E73E46BD,GR0000000962,2022-06-30,2022-06-30,85241.0,Bank Transfer,Paid,0.0
PMT-94538345,TR-524C9AC9,GR0000000962,2023-06-30,2023-06-30,67033.0,Bank Transfer,Paid,0.0
PMT-63392A95,TR-0E650C83,GR0000000962,2024-06-30,2024-06-30,69636.0,Direct Debit,Paid,0.0
PMT-CB4ED3A3,TR-779E5717,GR0000000962,2025-06-30,2025-06-30,54027.0,Bank Transfer,Paid,0.0
PMT-6296E1CE,TR-C8D26488,GR0000000963,2021-06-30,2021-06-30,4713.0,Bank Transfer,Paid,0.0
PMT-97519A02,TR-92E31430,GR0000000963,2022-06-30,2022-06-30,4520.0,Online Payment,Paid,0.0
PMT-7CF6D866,TR-914B0EBC,GR0000000963,2023-06-30,2023-06-30,5930.0,Bank Transfer,Paid,0.0
PMT-F7432942,TR-64FF092F,GR0000000963,2024-06-30,2024-06-30,4158.0,Bank Transfer,Paid,0.0
PMT-FD4BC17B,TR-86059940,GR0000000963,2025-06-30,2025-06-30,3951.0,Bank Transfer,Paid,0.0
PMT-1CE7C1AE,TR-4900A143,GR0000000964,2021-06-30,2021-06-30,3913.0,Online Payment,Paid,0.0
PMT-BB6F315B,TR-249827D1,GR0000000964,2022-06-30,2022-06-30,3212.0,Bank Transfer,Paid,0.0
PMT-79FC21E9,TR-CD64E36D,GR0000000964,2023-06-30,2023-06-30,5741.0,Bank Transfer,Paid,0.0
PMT-959F2159,TR-169B7AC7,GR0000000964,2024-06-30,2024-06-30,4544.0,Bank Transfer,Paid,0.0
PMT-8DCB74A1,TR-76B69992,GR0000000964,2025-06-30,2025-06-30,4792.0,Bank Transfer,Paid,0.0
PMT-90F4D464,TR-9E096E49,GR0000000965,2022-06-30,2022-06-30,15673.0,Bank Transfer,Paid,0.0
PMT-9F246B67,TR-1C3AAA9C,GR0000000965,2023-06-30,2023-06-30,11777.0,Bank Transfer,Paid,0.0
PMT-E5C6BED5,TR-3A18D452,GR0000000965,2024-06-30,2024-06-30,12401.0,Bank Transfer,Paid,0.0
PMT-DEA0A1F7,TR-B8EADA94,GR0000000965,2025-06-30,2025-06-30,8172.0,Online Payment,Paid,0.0
PMT-0AC14623,TR-E57FA90D,GR0000000966,2021-06-30,2021-06-30,9687.0,Bank Transfer,Paid,0.0
PMT-63284E4E,TR-657E5EDB,GR0000000966,2022-06-30,2022-06-30,6625.0,Bank Transfer,Paid,0.0
PMT-93E43EB3,TR-77617535,GR0000000966,2023-06-30,2023-06-30,4618.0,Bank Transfer,Paid,0.0
PMT-2551E46F,TR-F2643C5D,GR0000000966,2024-06-30,2024-06-30,5148.0,Direct Debit,Paid,0.0
PMT-D9859AB9,TR-6D579C6E,GR0000000966,2025-06-30,2025-06-30,6129.0,Bank Transfer,Partial,0.0
PMT-8CDA3DBA,TR-F69228B0,GR0000000967,2021-06-30,2021-06-30,16052.0,Bank Transfer,Paid,0.0
PMT-3ED5C53C,TR-22F15EEF,GR0000000967,2022-06-30,2022-06-30,16394.0,Bank Transfer,Paid,0.0
PMT-440DB1C3,TR-DFB5B59B,GR0000000967,2023-06-30,2023-06-30,9023.0,Bank Transfer,Paid,0.0
PMT-83E2125A,TR-D0EFE61A,GR0000000967,2024-06-30,2024-06-30,8417.0,Bank Transfer,Paid,0.0
PMT-D0C0D7BB,TR-6652F993,GR0000000967,2025-06-30,2025-06-30,7778.0,Direct Debit,Paid,0.0
PMT-BDEC8E6F,TR-AAF3333F,GR0000000968,2021-06-30,2021-06-30,2444109.0,Direct Debit,Paid,0.0
PMT-59611A44,TR-D3BC3200,GR0000000968,2022-06-30,2022-06-29,1414363.0,Direct Debit,Paid,0.0
PMT-E41DFA12,TR-A983E9BD,GR0000000968,2023-06-30,2023-07-04,1593300.0,Bank Transfer,Paid,4.0
PMT-3194EB7E,TR-AF4FFF5C,GR0000000968,2024-06-30,2024-06-29,3027594.0,Bank Transfer,Paid,0.0
PMT-2FF929BA,TR-C2992279,GR0000000968,2025-06-30,2025-07-07,2861516.0,Bank Transfer,Paid,7.0
PMT-C06917D5,TR-2B6D8DEF,GR0000000969,2021-06-30,2021-06-30,597368.0,Bank Transfer,Paid,0.0
PMT-1255FED0,TR-643EB548,GR0000000969,2022-06-30,2022-06-30,454506.0,Direct Debit,Paid,0.0
PMT-C7229E6D,TR-C1D4466F,GR0000000969,2023-06-30,2023-06-30,567505.0,Bank Transfer,Paid,0.0
PMT-C768E324,TR-AC8AE17F,GR0000000969,2024-06-30,2024-06-30,951518.0,Direct Debit,Paid,0.0
PMT-804A1F18,TR-5E27420C,GR0000000969,2025-06-30,2025-06-30,549321.0,Bank Transfer,Paid,0.0
PMT-1FE02C0F,TR-7591736F,GR0000000970,2021-06-30,2021-06-30,1180664.0,Direct Debit,Paid,0.0
PMT-370A28AE,TR-E25C6F02,GR0000000970,2022-06-30,2022-06-30,1371414.0,Bank Transfer,Paid,0.0
PMT-FB16397F,TR-39515A49,GR0000000970,2023-06-30,2023-06-30,1501738.0,Bank Transfer,Paid,0.0
PMT-514405DD,TR-A4FB7655,GR0000000970,2024-06-30,2024-06-30,775620.0,Bank Transfer,Paid,0.0
PMT-6A64F062,TR-670B4011,GR0000000970,2025-06-30,2025-06-30,868282.0,Direct Debit,Paid,0.0
PMT-8C247258,TR-4D7A372C,GR0000000971,2021-06-30,2021-06-30,164947.0,Direct Debit,Paid,0.0
PMT-1FD4124B,TR-B0DD5AC1,GR0000000971,2022-06-30,2022-06-30,86692.0,Direct Debit,Paid,0.0
PMT-076252E7,TR-638CBEBE,GR0000000971,2023-06-30,2023-06-30,112844.0,Bank Transfer,Paid,0.0
PMT-78DCA701,TR-8A3F7043,GR0000000971,2024-06-30,2024-06-30,92513.0,Bank Transfer,Partial,0.0
PMT-FDE1256E,TR-BA08C598,GR0000000971,2025-06-30,2025-06-30,118785.0,Direct Debit,Paid,0.0
PMT-40D1DD56,TR-3469F059,GR0000000972,2021-06-30,2021-06-30,92587.0,Bank Transfer,Paid,0.0
PMT-A3B36752,TR-44B08247,GR0000000972,2022-06-30,2022-06-30,82737.0,Bank Transfer,Paid,0.0
PMT-6050B6A9,TR-8623CC77,GR0000000972,2023-06-30,2023-07-02,85608.0,Bank Transfer,Paid,2.0
PMT-C7B5E6BF,TR-82724CF9,GR0000000972,2024-06-30,2024-06-30,133080.0,Direct Debit,Paid,0.0
PMT-D870B5D5,TR-49947709,GR0000000972,2025-06-30,2025-06-30,80203.0,Bank Transfer,Partial,0.0
PMT-5A85830E,TR-AB77A111,GR0000000973,2021-06-30,2021-06-30,15118.0,Bank Transfer,Partial,0.0
PMT-FF794DBE,TR-2C37D759,GR0000000973,2022-06-30,2022-06-30,10852.0,Bank Transfer,Paid,0.0
PMT-AB7A423D,TR-46560ED6,GR0000000973,2023-06-30,2023-06-30,8943.0,Bank Transfer,Paid,0.0
PMT-CFDF14C7,TR-0E5ABD3D,GR0000000973,2024-06-30,2024-07-05,9503.0,Online Payment,Paid,5.0
PMT-E1B8D477,TR-D458A2A9,GR0000000973,2025-06-30,2025-06-29,7094.0,Bank Transfer,Paid,0.0
PMT-4512FE31,TR-C52FA13D,GR0000000974,2021-06-30,2021-06-30,20182.0,Online Payment,Paid,0.0
PMT-8941D867,TR-2E8D0038,GR0000000974,2022-06-30,2022-06-30,52159.0,Bank Transfer,Paid,0.0
PMT-31128D92,TR-C5A967FA,GR0000000974,2023-06-30,2023-06-29,26209.0,Online Payment,Paid,0.0
PMT-CB5DE778,TR-8D959CA3,GR0000000974,2024-06-30,2024-06-30,32501.0,Bank Transfer,Paid,0.0
PMT-1CD487D8,TR-72C2FEDC,GR0000000974,2025-06-30,2025-06-30,29010.0,Bank Transfer,Paid,0.0
PMT-FD6F94F0,TR-4526EE08,GR0000000975,2021-06-30,2021-06-30,13884.0,Direct Debit,Paid,0.0
PMT-D2D33FC4,TR-69084ACE,GR0000000975,2022-06-30,2022-06-30,28379.0,Direct Debit,Paid,0.0
PMT-78D4D75A,TR-B08676A1,GR0000000975,2023-06-30,2023-06-30,23694.0,Bank Transfer,Paid,0.0
PMT-95EB0BFB,TR-30176352,GR0000000975,2024-06-30,2024-06-30,22756.0,Direct Debit,Paid,0.0
PMT-D5E7B9FF,TR-35B93375,GR0000000975,2025-06-30,2025-06-30,32227.0,Bank Transfer,Paid,0.0
PMT-4ACC5DD3,TR-5402C976,GR0000000976,2021-06-30,2021-06-30,940490.0,Bank Transfer,Paid,0.0
PMT-8EA041D8,TR-F741E9D6,GR0000000976,2022-06-30,2022-06-30,375501.0,Direct Debit,Paid,0.0
PMT-8C30AD40,TR-4C351DC7,GR0000000976,2023-06-30,2023-06-30,873807.0,Direct Debit,Paid,0.0
PMT-0F0AE19E,TR-43FF9290,GR0000000976,2024-06-30,2024-06-30,511880.0,Bank Transfer,Paid,0.0
PMT-186BCDF0,TR-AFEEEBA1,GR0000000976,2025-06-30,2025-06-30,1178328.0,Bank Transfer,Paid,0.0
PMT-BC376F76,TR-32B18F7A,GR0000000977,2022-06-30,2022-06-30,18273.0,Bank Transfer,Paid,0.0
PMT-DC63B756,TR-57880BC0,GR0000000977,2023-06-30,2023-06-30,10657.0,Bank Transfer,Paid,0.0
PMT-C94367F3,TR-40D7BDEF,GR0000000977,2024-06-30,2024-06-27,44873.0,Bank Transfer,Paid,0.0
PMT-C5C1289D,TR-BF1EB5D5,GR0000000977,2025-06-30,2025-06-27,7721.0,Online Payment,Paid,0.0
PMT-FF4ACA7E,TR-DAE4DCA6,GR0000000978,2021-06-30,2021-06-30,948135.0,Direct Debit,Paid,0.0
PMT-A6739535,TR-71622AE2,GR0000000978,2022-06-30,2022-06-30,1227141.0,Direct Debit,Paid,0.0
PMT-1DA07381,TR-5B9B2D76,GR0000000978,2023-06-30,2023-06-30,1119672.0,Bank Transfer,Paid,0.0
PMT-1B07CAA9,TR-E6BDC110,GR0000000978,2024-06-30,2024-06-30,902994.0,Direct Debit,Paid,0.0
PMT-02C8F11D,TR-A569448A,GR0000000978,2025-06-30,2025-06-30,827187.0,Direct Debit,Paid,0.0
PMT-6180ABB3,TR-FEF2335A,GR0000000979,2021-06-30,2021-06-27,9360.0,Bank Transfer,Paid,0.0
PMT-BD03516F,TR-08CA2D8A,GR0000000979,2022-06-30,,0.0,,Unpaid,
PMT-8CB5E1E8,TR-B67CFA1D,GR0000000979,2023-06-30,2023-06-30,54580.0,Bank Transfer,Paid,0.0
PMT-EC61E2EE,TR-52A29E25,GR0000000979,2024-06-30,2024-06-30,5907.0,Bank Transfer,Paid,0.0
PMT-F6325CF2,TR-B4E4DE5A,GR0000000979,2025-06-30,2025-07-07,32842.0,Bank Transfer,Paid,7.0
PMT-5EC9EE40,TR-D9C40167,GR0000000980,2021-06-30,2021-06-30,18570.0,Direct Debit,Paid,0.0
PMT-CB058747,TR-90CC437F,GR0000000980,2022-06-30,2022-06-30,17871.0,Bank Transfer,Paid,0.0
PMT-0D0E657E,TR-A1F9C566,GR0000000980,2023-06-30,2023-06-30,17758.0,Bank Transfer,Paid,0.0
PMT-FF7D538D,TR-F328C1FE,GR0000000980,2024-06-30,2024-06-30,24405.0,Bank Transfer,Paid,0.0
PMT-8A812793,TR-D1CD253A,GR0000000980,2025-06-30,2025-06-30,13895.0,Bank Transfer,Paid,0.0
PMT-0C6AE685,TR-4AE1FE67,GR0000000981,2021-06-30,2021-06-30,654495.0,Direct Debit,Paid,0.0
PMT-B1AB1EB5,TR-A762B4FA,GR0000000981,2022-06-30,2022-06-30,374240.0,Bank Transfer,Paid,0.0
PMT-9E0D651C,TR-81B2DF88,GR0000000981,2023-06-30,2023-06-30,781732.0,Direct Debit,Paid,0.0
PMT-F0EC83D7,TR-FAAAFA35,GR0000000981,2024-06-30,2024-06-30,485328.0,Direct Debit,Paid,0.0
PMT-94C2A5BD,TR-EFB2DAFB,GR0000000981,2025-06-30,2025-06-30,703232.0,Bank Transfer,Paid,0.0
PMT-BD3EEB2E,TR-E4D7E9E9,GR0000000982,2021-06-30,2021-07-02,23340.0,Bank Transfer,Paid,2.0
PMT-89BE68B6,TR-7E53080C,GR0000000982,2022-06-30,2022-06-30,23942.0,Online Payment,Paid,0.0
PMT-47063111,TR-2CE30AE3,GR0000000982,2023-06-30,2023-06-30,28497.0,Bank Transfer,Paid,0.0
PMT-F23690A0,TR-7646ECE2,GR0000000982,2024-06-30,2024-06-30,40961.0,Bank Transfer,Paid,0.0
PMT-1B23E384,TR-083D6EC9,GR0000000982,2025-06-30,2025-06-30,20649.0,Bank Transfer,Paid,0.0
PMT-98FAE6B0,TR-34E91CE9,GR0000000983,2021-06-30,2021-06-27,1209.0,Bank Transfer,Paid,0.0
PMT-D594C777,TR-99C0BDB7,GR0000000983,2022-06-30,2022-06-28,2318.0,Bank Transfer,Paid,0.0
PMT-0C733BFF,TR-FC648094,GR0000000983,2023-06-30,2023-06-30,5395.0,Online Payment,Paid,0.0
PMT-C913D524,TR-9F01C736,GR0000000983,2024-06-30,2024-07-16,3477.0,Bank Transfer,Paid,16.0
PMT-F94F7A45,TR-397F4E69,GR0000000983,2025-06-30,2025-06-30,2258.0,Other,Paid,0.0
PMT-EA6DE27C,TR-18D447CE,GR0000000984,2021-06-30,2021-06-30,37564.0,Bank Transfer,Paid,0.0
PMT-80158A32,TR-249795D3,GR0000000984,2022-06-30,2022-06-30,41792.0,Bank Transfer,Paid,0.0
PMT-49A43842,TR-D14735BA,GR0000000984,2023-06-30,2023-06-30,44209.0,Bank Transfer,Paid,0.0
PMT-199E6EB0,TR-93C83DC7,GR0000000984,2024-06-30,2024-06-30,44590.0,Bank Transfer,Paid,0.0
PMT-7FA79E36,TR-1A4115E8,GR0000000984,2025-06-30,2025-06-30,30055.0,Online Payment,Paid,0.0
PMT-FA854AD8,TR-0412E45D,GR0000000985,2021-06-30,2021-06-30,13102.0,Bank Transfer,Paid,0.0
PMT-539ED716,TR-DCCD399A,GR0000000985,2022-06-30,2022-06-30,9487.0,Bank Transfer,Paid,0.0
PMT-02212D0C,TR-57E438F6,GR0000000985,2023-06-30,2023-06-30,9288.0,Bank Transfer,Paid,0.0
PMT-62E917DE,TR-C99ABF16,GR0000000985,2024-06-30,2024-06-30,18092.0,Bank Transfer,Paid,0.0
PMT-DF0D1488,TR-670FD1C8,GR0000000985,2025-06-30,2025-06-30,12903.0,Bank Transfer,Paid,0.0
PMT-F0ABA11B,TR-33D15288,GR0000000986,2025-06-30,2025-06-30,101669.0,Online Payment,Paid,0.0
PMT-4F91DFFA,TR-85692177,GR0000000987,2022-06-30,2022-06-30,1072.0,Bank Transfer,Paid,0.0
PMT-201E9280,TR-A08608ED,GR0000000987,2023-06-30,2023-07-13,3910.0,Bank Transfer,Paid,13.0
PMT-14733328,TR-25A6B1EF,GR0000000987,2024-06-30,,0.0,,Unpaid,
PMT-9CAD7E07,TR-4720ED2A,GR0000000987,2025-06-30,2025-07-18,1223.0,Other,Paid,18.0
PMT-9A5B6F3B,TR-E6A92E29,GR0000000988,2022-06-30,2022-06-30,34492.0,Direct Debit,Paid,0.0
PMT-BB3F28AD,TR-2396442F,GR0000000988,2023-06-30,2023-06-30,42713.0,Direct Debit,Paid,0.0
PMT-E3214050,TR-389324BC,GR0000000988,2024-06-30,2024-06-30,34378.0,Direct Debit,Paid,0.0
PMT-5BC03BD4,TR-E88CA583,GR0000000988,2025-06-30,2025-06-30,73019.0,Bank Transfer,Paid,0.0
PMT-4EE84D87,TR-EFFAC8A6,GR0000000989,2021-06-30,2021-06-30,2863.0,Bank Transfer,Paid,0.0
PMT-90464B67,TR-A3C64743,GR0000000989,2022-06-30,2022-06-30,4014.0,Bank Transfer,Paid,0.0
PMT-00FCB86F,TR-7F3F2084,GR0000000989,2023-06-30,2023-06-30,3948.0,Bank Transfer,Paid,0.0
PMT-749C3B63,TR-DC6119E4,GR0000000989,2024-06-30,2024-06-30,2307.0,Bank Transfer,Paid,0.0
PMT-B81568D7,TR-66F69353,GR0000000989,2025-06-30,2025-06-30,5025.0,Direct Debit,Paid,0.0
PMT-57250357,TR-CC282C6B,GR0000000990,2021-06-30,2021-06-30,9994.0,Bank Transfer,Paid,0.0
PMT-62633BBD,TR-74B620BD,GR0000000990,2022-06-30,2022-06-30,10541.0,Direct Debit,Paid,0.0
PMT-2807177E,TR-3C411698,GR0000000990,2023-06-30,2023-06-30,17153.0,Direct Debit,Paid,0.0
PMT-BE162F73,TR-8E8D94FA,GR0000000990,2024-06-30,2024-06-30,7885.0,Bank Transfer,Paid,0.0
PMT-3D168714,TR-AD158F5C,GR0000000990,2025-06-30,2025-06-30,13805.0,Online Payment,Paid,0.0
PMT-B951CC70,TR-4451150D,GR0000000991,2021-06-30,2021-06-29,720539.0,Online Payment,Paid,0.0
PMT-1B31112D,TR-AD7167A2,GR0000000991,2022-06-30,2022-06-29,1073685.0,Direct Debit,Paid,0.0
PMT-6F209F81,TR-1805376D,GR0000000991,2023-06-30,2023-06-29,2286053.0,Other,Paid,0.0
PMT-803CB45E,TR-4F4C7DF8,GR0000000991,2024-06-30,2024-06-29,1053490.0,Bank Transfer,Paid,0.0
PMT-A51C0EF2,TR-6A5741CE,GR0000000991,2025-06-30,2025-06-29,804657.0,Online Payment,Paid,0.0
PMT-7577F81E,TR-32DE76D9,GR0000000992,2021-06-30,2021-06-30,78691.0,Bank Transfer,Paid,0.0
PMT-0AA8AEFA,TR-6A4DE03E,GR0000000992,2022-06-30,2022-06-29,136267.0,Bank Transfer,Paid,0.0
PMT-7D3F66E5,TR-D8CE7B29,GR0000000992,2023-06-30,2023-06-29,72489.0,Bank Transfer,Partial,0.0
PMT-B5B51B00,TR-40ACED6F,GR0000000992,2024-06-30,2024-06-30,74479.0,Bank Transfer,Paid,0.0
PMT-CE0E692A,TR-15D4A6CD,GR0000000992,2025-06-30,2025-06-30,99348.0,Bank Transfer,Paid,0.0
PMT-F7C340D5,TR-276DE64E,GR0000000993,2021-06-30,2021-06-30,1614161.0,Direct Debit,Partial,0.0
PMT-CE39F9D2,TR-2A945A2B,GR0000000993,2022-06-30,2022-06-30,1741052.0,Other,Paid,0.0
PMT-69E2A947,TR-18444500,GR0000000993,2023-06-30,2023-06-30,1816851.0,Bank Transfer,Paid,0.0
PMT-985572A0,TR-21DD002A,GR0000000993,2024-06-30,2024-06-30,2497394.0,Direct Debit,Paid,0.0
PMT-F84BD388,TR-496945B8,GR0000000993,2025-06-30,2025-06-30,3458427.0,Direct Debit,Paid,0.0
PMT-941C8C0D,TR-1ABFF6C9,GR0000000994,2021-06-30,2021-06-30,1260113.0,Direct Debit,Paid,0.0
PMT-071F2811,TR-33699179,GR0000000994,2022-06-30,2022-06-30,1651597.0,Other,Paid,0.0
PMT-172290ED,TR-E656FBB2,GR0000000994,2023-06-30,2023-06-30,1432633.0,Direct Debit,Paid,0.0
PMT-2C03B116,TR-C6823DA9,GR0000000994,2024-06-30,2024-06-30,2616908.0,Direct Debit,Paid,0.0
PMT-CC681689,TR-760BEE23,GR0000000994,2025-06-30,2025-06-30,2263828.0,Bank Transfer,Paid,0.0
PMT-DEBC9119,TR-FF4CE88D,GR0000000995,2021-06-30,2021-06-30,14555.0,Direct Debit,Paid,0.0
PMT-167CDBBB,TR-C654B53B,GR0000000995,2022-06-30,2022-06-30,16507.0,Bank Transfer,Paid,0.0
PMT-5126F408,TR-2A29D2FC,GR0000000995,2023-06-30,2023-07-03,10665.0,Bank Transfer,Paid,3.0
PMT-11B6E7E5,TR-6BE4BA0D,GR0000000995,2024-06-30,2024-06-30,10613.0,Bank Transfer,Paid,0.0
PMT-458B55B5,TR-CAD0770C,GR0000000995,2025-06-30,2025-06-29,12149.0,Bank Transfer,Paid,0.0
PMT-C4D8453F,TR-CF2DFF78,GR0000000996,2021-06-30,2021-06-30,9597.0,Direct Debit,Paid,0.0
PMT-00F1B76A,TR-24AEEFCF,GR0000000996,2022-06-30,2022-06-30,4828.0,Online Payment,Paid,0.0
PMT-5D1CB41B,TR-66C6690C,GR0000000996,2023-06-30,2023-06-30,10382.0,Bank Transfer,Paid,0.0
PMT-E3B1DCD4,TR-86895491,GR0000000996,2024-06-30,2024-06-30,6526.0,Direct Debit,Paid,0.0
PMT-3839C097,TR-AF0F032A,GR0000000996,2025-06-30,2025-06-30,5195.0,Bank Transfer,Paid,0.0
PMT-6B3E1648,TR-42A27D13,GR0000000997,2021-06-30,2021-06-30,32390424.0,Bank Transfer,Paid,0.0
PMT-D2B022FE,TR-A9AEAECC,GR0000000997,2022-06-30,2022-06-30,69949142.0,Bank Transfer,Paid,0.0
PMT-713A0C0C,TR-ABA573BC,GR0000000997,2023-06-30,2023-06-30,42145602.0,Direct Debit,Paid,0.0
PMT-994E845F,TR-FFB52677,GR0000000997,2024-06-30,2024-06-30,32817042.0,Direct Debit,Paid,0.0
PMT-B86E6508,TR-B396350B,GR0000000997,2025-06-30,2025-06-30,77049456.0,Bank Transfer,Paid,0.0
PMT-CC7AA2CF,TR-6C1DB9A9,GR0000000998,2021-06-30,2021-06-30,14126.0,Online Payment,Paid,0.0
PMT-15176278,TR-AA53E5F8,GR0000000998,2022-06-30,2022-06-30,13011.0,Direct Debit,Paid,0.0
PMT-7EA750D7,TR-A5C3312A,GR0000000998,2023-06-30,2023-06-30,14266.0,Bank Transfer,Paid,0.0
PMT-373E2907,TR-F55C7AEC,GR0000000998,2024-06-30,2024-06-30,13150.0,Direct Debit,Paid,0.0
PMT-9A1A95C3,TR-EE055808,GR0000000998,2025-06-30,2025-06-30,9015.0,Bank Transfer,Paid,0.0
PMT-A1869420,TR-A51A98F6,GR0000000999,2021-06-30,2021-06-30,6871254.0,Direct Debit,Paid,0.0
PMT-AEBCC756,TR-B0817D69,GR0000000999,2022-06-30,2022-06-30,5312081.0,Bank Transfer,Paid,0.0
PMT-AFEA4DB5,TR-C0C4460E,GR0000000999,2023-06-30,2023-06-30,8713554.0,Direct Debit,Paid,0.0
PMT-A5FDF724,TR-76507DF9,GR0000000999,2024-06-30,2024-06-30,7704750.0,Bank Transfer,Paid,0.0
PMT-3C0B8B3D,TR-F50CB8AD,GR0000000999,2025-06-30,2025-06-30,10379850.0,Bank Transfer,Paid,0.0
PMT-F23BC935,TR-B974017C,GR0000001000,2021-06-30,2021-06-30,153680.0,Bank Transfer,Paid,0.0
PMT-9CD78B44,TR-4CB4764C,GR0000001000,2022-06-30,2022-06-30,159506.0,Bank Transfer,Paid,0.0
PMT-6FD295AF,TR-5999FA28,GR0000001000,2023-06-30,2023-06-30,214633.0,Online Payment,Paid,0.0
PMT-32E9C1EC,TR-A54A1675,GR0000001000,2024-06-30,2024-06-30,210830.0,Bank Transfer,Paid,0.0
PMT-1DAAF728,TR-51B25374,GR0000001000,2025-06-30,2025-06-30,355014.0,Direct Debit,Paid,0.0
PMT-E49933AF,TR-CA60C53E,GR0000001001,2021-06-30,2021-06-30,2404.0,Bank Transfer,Paid,0.0
PMT-7BBD8C1E,TR-4FAE4C88,GR0000001001,2022-06-30,2022-06-30,6148.0,Bank Transfer,Paid,0.0
PMT-14C6A696,TR-0A4D5325,GR0000001001,2023-06-30,2023-06-30,5814.0,Bank Transfer,Paid,0.0
PMT-6602CD43,TR-9A6D3A14,GR0000001001,2024-06-30,2024-06-30,2218.0,Bank Transfer,Paid,0.0
PMT-6276A737,TR-35C71CA7,GR0000001001,2025-06-30,2025-06-30,4082.0,Bank Transfer,Paid,0.0
PMT-6F1B86AC,TR-85B29062,GR0000001002,2022-06-30,2022-06-30,304832.0,Direct Debit,Partial,0.0
PMT-23FF82CA,TR-7448ED2E,GR0000001002,2023-06-30,2023-06-30,361388.0,Bank Transfer,Paid,0.0
PMT-07942E05,TR-896E83DD,GR0000001002,2024-06-30,2024-06-30,218511.0,Bank Transfer,Paid,0.0
PMT-0E6CBC3D,TR-652E9294,GR0000001002,2025-06-30,2025-06-30,259960.0,Online Payment,Paid,0.0
PMT-17541229,TR-0C7717E8,GR0000001003,2021-06-30,2021-06-30,6254.0,Direct Debit,Partial,0.0
PMT-ADE6E528,TR-352A5240,GR0000001003,2022-06-30,2022-06-30,8555.0,Bank Transfer,Paid,0.0
PMT-B598648B,TR-7227B91A,GR0000001003,2023-06-30,2023-06-30,5942.0,Direct Debit,Paid,0.0
PMT-6C4FD2C2,TR-0BF6CFB2,GR0000001003,2024-06-30,2024-06-30,3337.0,Bank Transfer,Paid,0.0
PMT-1E186056,TR-C941D208,GR0000001003,2025-06-30,2025-06-30,4660.0,Bank Transfer,Paid,0.0
PMT-6200FA2B,TR-84926124,GR0000001004,2021-06-30,2021-06-30,159888.0,Bank Transfer,Paid,0.0
PMT-5541C021,TR-95899136,GR0000001004,2022-06-30,2022-06-30,108934.0,Online Payment,Paid,0.0
PMT-271AEF05,TR-E62ED828,GR0000001004,2023-06-30,2023-06-30,142520.0,Bank Transfer,Paid,0.0
PMT-620132B9,TR-9C8816D3,GR0000001004,2024-06-30,2024-06-30,209259.0,Bank Transfer,Paid,0.0
PMT-DFA94E81,TR-7542300D,GR0000001004,2025-06-30,2025-06-30,189660.0,Direct Debit,Paid,0.0
PMT-683CEC43,TR-35F419ED,GR0000001005,2025-06-30,2025-06-30,2121893.0,Other,Paid,0.0
PMT-918EFB65,TR-5285BAC4,GR0000001006,2021-06-30,2021-06-30,42669.0,Direct Debit,Paid,0.0
PMT-D6EAEC8E,TR-D58FD0A9,GR0000001006,2022-06-30,2022-06-30,61424.0,Bank Transfer,Paid,0.0
PMT-5B0A3B2F,TR-2729D06D,GR0000001006,2023-06-30,2023-06-30,38207.0,Bank Transfer,Paid,0.0
PMT-22CA31FF,TR-AF0CD00E,GR0000001006,2024-06-30,2024-06-30,83511.0,Online Payment,Partial,0.0
PMT-C8B7E32E,TR-9CEDD95B,GR0000001006,2025-06-30,2025-06-30,90891.0,Online Payment,Paid,0.0
PMT-1EA3A861,TR-7BFCE997,GR0000001007,2022-06-30,2022-06-30,97515.0,Bank Transfer,Paid,0.0
PMT-EBFA5EE4,TR-A81F5FD1,GR0000001007,2023-06-30,2023-06-29,71135.0,Bank Transfer,Partial,0.0
PMT-56ECACDB,TR-8F63F3F5,GR0000001007,2024-06-30,2024-06-29,94816.0,Bank Transfer,Paid,0.0
PMT-5BC10F9A,TR-E8E6D73A,GR0000001007,2025-06-30,2025-07-05,93062.0,Other,Paid,5.0
PMT-FD6CD2E3,TR-F95A8C65,GR0000001008,2021-06-30,2021-06-30,27649.0,Bank Transfer,Paid,0.0
PMT-E1F76EB6,TR-55B86F80,GR0000001008,2022-06-30,2022-06-30,43510.0,Direct Debit,Paid,0.0
PMT-6924E14C,TR-D2176735,GR0000001008,2023-06-30,2023-06-30,35282.0,Bank Transfer,Paid,0.0
PMT-690C170D,TR-CB91901B,GR0000001008,2024-06-30,2024-06-30,23756.0,Online Payment,Paid,0.0
