vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-1B5F408E,GR0000000090,2022-Q1,2022-04-22,6235788.0,3117894.0,1039298.0,3130149.0,1203903.0,481561.0,1496589.0,1155747.0,340842.0,Paid
VAT-35BDD999,GR0000000090,2022-Q2,2022-07-25,15853231.0,7926615.0,2642205.0,8016481.0,3083262.0,1233305.0,3804775.0,2959931.0,844844.0,Paid
VAT-42C8BC66,GR0000000090,2022-Q3,2022-10-20,24104963.0,12052482.0,4017494.0,11027505.0,4241348.0,1696539.0,5785191.0,4071694.0,1713497.0,Paid
VAT-723C8783,GR0000000090,2022-Q4,2023-01-14,11762948.0,5881474.0,1960491.0,5243189.0,2016611.0,806644.0,2823108.0,1935947.0,887161.0,Paid
VAT-875B9A33,GR0000000090,2023-Q1,2023-04-13,5141930.0,2570965.0,856988.0,2232406.0,858618.0,343447.0,1234063.0,824273.0,409790.0,Paid
VAT-05B53D79,GR0000000090,2023-Q2,2023-07-19,13727886.0,6863943.0,2287981.0,6703589.0,2578303.0,1031321.0,3294693.0,2475171.0,819521.0,Paid
VAT-1563835A,GR0000000090,2023-Q3,2023-10-18,19976033.0,9988017.0,3329339.0,9321509.0,3585196.0,1434078.0,4794248.0,3441788.0,1352460.0,Paid
VAT-99169C9E,GR0000000090,2023-Q4,2024-01-13,9365757.0,4682878.0,1560959.0,4741641.0,1823708.0,729483.0,2247782.0,1750760.0,497022.0,Paid
VAT-A49C5967,GR0000000090,2024-Q1,2024-04-15,5085733.0,2542866.0,847622.0,2388437.0,918630.0,367452.0,1220576.0,881884.0,338692.0,Paid
VAT-3287D75D,GR0000000090,2024-Q2,2024-07-13,12785203.0,6392602.0,2130867.0,5875206.0,2259695.0,903878.0,3068449.0,2169307.0,899142.0,Paid
VAT-3763E85A,GR0000000090,2024-Q3,2024-10-20,17022763.0,8511382.0,2837127.0,8513010.0,3274235.0,1309694.0,4085463.0,3143265.0,942198.0,Paid
VAT-9044DC0A,GR0000000090,2024-Q4,2025-01-25,9948541.0,4974270.0,1658090.0,5174676.0,1990260.0,796104.0,2387650.0,1910650.0,477000.0,Paid
VAT-98D7E5A7,GR0000000091,2021-Q1,2021-04-22,86325.0,16203.0,5576.0,52999.0,20664.0,8012.0,20718.0,20809.0,-91.0,Paid
VAT-E00F3FC7,GR0000000091,2021-Q2,2021-07-29,69299.0,13892.0,4775.0,41327.0,15715.0,6317.0,16632.0,15778.0,853.0,Paid
VAT-EDBDB5EF,GR0000000091,2021-Q3,2021-11-12,78809.0,15661.0,5237.0,51060.0,18463.0,7353.0,18914.0,19208.0,-294.0,Paid
VAT-D4D3E5E2,GR0000000091,2021-Q4,2022-01-17,86067.0,16711.0,5694.0,54566.0,21096.0,8158.0,20656.0,21362.0,-706.0,Paid
VAT-84C45932,GR0000000091,2022-Q1,2022-04-24,70058.0,14818.0,5083.0,43566.0,16391.0,6568.0,16814.0,16775.0,39.0,Paid
VAT-96B36F18,GR0000000091,2022-Q2,2022-07-21,56796.0,11752.0,3989.0,36547.0,13731.0,5455.0,13631.0,14157.0,-526.0,Paid
VAT-6D18D7DA,GR0000000091,2022-Q3,2022-10-23,59392.0,11765.0,4038.0,36649.0,14191.0,5561.0,14254.0,14073.0,181.0,Paid
VAT-24989E7B,GR0000000091,2022-Q4,2023-01-30,73314.0,15071.0,4918.0,42825.0,16188.0,6478.0,17595.0,16289.0,1306.0,Paid
VAT-01E41B17,GR0000000091,2023-Q1,2023-04-21,137874.0,26591.0,9282.0,80922.0,30271.0,11646.0,33090.0,30945.0,2145.0,Paid
VAT-15590630,GR0000000091,2023-Q2,2023-07-20,122807.0,23338.0,8092.0,73580.0,27059.0,10670.0,29474.0,27659.0,1815.0,Paid
VAT-C2C29AC5,GR0000000091,2023-Q3,2023-11-03,108625.0,21722.0,7544.0,65595.0,24576.0,9568.0,26070.0,25645.0,425.0,Paid
VAT-96C937B7,GR0000000091,2023-Q4,2024-01-20,150779.0,28376.0,9711.0,83097.0,31314.0,12388.0,36187.0,31566.0,4621.0,Paid
VAT-B10908EC,GR0000000091,2024-Q1,2024-04-17,154428.0,30897.0,10605.0,94050.0,35923.0,14243.0,37063.0,37179.0,-116.0,Paid
VAT-00407F85,GR0000000091,2024-Q2,2024-07-22,130119.0,26351.0,8737.0,75068.0,29035.0,11289.0,31229.0,28905.0,2324.0,Paid
VAT-57B97AC2,GR0000000091,2024-Q3,2024-10-14,134759.0,25689.0,9114.0,88993.0,33003.0,12808.0,32342.0,33783.0,-1441.0,Paid
VAT-04E5DD8A,GR0000000091,2024-Q4,2025-01-14,151283.0,31610.0,10558.0,93999.0,36663.0,14276.0,36308.0,36307.0,1.0,Paid
VAT-C49D4FD7,GR0000000092,2020-Q1,2020-04-22,150106.0,131343.0,93816.0,166918.0,64199.0,25680.0,36025.0,61631.0,-25606.0,Paid
VAT-7B460B3E,GR0000000092,2020-Q2,2020-07-23,198005.0,173254.0,123753.0,193997.0,74614.0,29846.0,47521.0,71630.0,-24109.0,Paid
VAT-232C114C,GR0000000092,2020-Q3,2020-10-25,226293.0,198006.0,141433.0,250990.0,96534.0,38614.0,54310.0,92673.0,-38363.0,Paid
VAT-3D0D5B64,GR0000000092,2020-Q4,2021-01-22,247257.0,216349.0,154535.0,245299.0,94346.0,37738.0,59342.0,90572.0,-31231.0,Paid
VAT-208FA938,GR0000000092,2021-Q1,2021-04-19,197556.0,172862.0,123473.0,215863.0,83024.0,33210.0,47413.0,79703.0,-32290.0,Paid
VAT-52DEF67E,GR0000000092,2021-Q2,2021-07-15,265621.0,232418.0,166013.0,294208.0,113157.0,45263.0,63749.0,108631.0,-44882.0,Paid
VAT-1CF035D1,GR0000000092,2021-Q3,2021-10-26,252722.0,221132.0,157951.0,284766.0,109525.0,43810.0,60653.0,105144.0,-44491.0,Paid
VAT-77473582,GR0000000092,2021-Q4,2022-01-25,286954.0,251085.0,179346.0,291889.0,112265.0,44906.0,68869.0,107774.0,-38906.0,Paid
VAT-56055CFC,GR0000000092,2022-Q1,2022-04-15,225929.0,197688.0,141206.0,245537.0,94437.0,37775.0,54223.0,90660.0,-36437.0,Paid
VAT-1DE305F2,GR0000000092,2022-Q2,2022-07-14,246387.0,215589.0,153992.0,251034.0,96552.0,38621.0,59133.0,92690.0,-33557.0,Paid
VAT-9846DF4F,GR0000000092,2022-Q3,2022-10-21,291079.0,254694.0,181924.0,327548.0,125980.0,50392.0,69859.0,120941.0,-51082.0,Paid
VAT-A0CC2E63,GR0000000092,2022-Q4,2023-01-12,293372.0,256700.0,183357.0,291753.0,112213.0,44885.0,70409.0,107724.0,-37315.0,Paid
VAT-14CEED81,GR0000000092,2023-Q1,2023-04-12,128201.0,112176.0,80126.0,138265.0,53179.0,21271.0,30768.0,51052.0,-20283.0,Paid
VAT-5A3BFEAD,GR0000000092,2023-Q2,2023-07-23,154554.0,135235.0,96597.0,163795.0,62998.0,25199.0,37093.0,60478.0,-23385.0,Paid
VAT-A696A7FE,GR0000000092,2023-Q3,2023-10-19,169056.0,147924.0,105660.0,180706.0,69502.0,27801.0,40574.0,66722.0,-26148.0,Paid
VAT-1A1A3CD0,GR0000000092,2023-Q4,2024-01-11,213483.0,186797.0,133427.0,242016.0,93083.0,37233.0,51236.0,89360.0,-38124.0,Paid
VAT-E7254CFB,GR0000000092,2024-Q1,2024-04-16,145203.0,127052.0,90752.0,158358.0,60907.0,24363.0,34849.0,58471.0,-23622.0,Paid
VAT-A18E106A,GR0000000092,2024-Q2,2024-07-15,196897.0,172285.0,123061.0,209845.0,80710.0,32284.0,47255.0,77481.0,-30226.0,Paid
VAT-7AB7BA15,GR0000000092,2024-Q3,2024-10-19,177887.0,155651.0,111179.0,192503.0,74040.0,29616.0,42693.0,71078.0,-28385.0,Paid
VAT-97000799,GR0000000092,2024-Q4,2025-01-20,215180.0,188282.0,134487.0,234101.0,90039.0,36016.0,51643.0,86437.0,-34794.0,Paid
VAT-ECB6D285,GR0000000093,2020-Q1,2020-04-11,59808.0,52332.0,37380.0,66268.0,25488.0,10195.0,14354.0,24468.0,-10114.0,Paid
VAT-20165E6B,GR0000000093,2020-Q2,2020-07-20,81614.0,71412.0,51009.0,86041.0,33093.0,13237.0,19587.0,31769.0,-12182.0,Paid
VAT-1C134F5A,GR0000000093,2020-Q3,2020-10-16,77004.0,67378.0,48127.0,77690.0,29881.0,11952.0,18481.0,28685.0,-10205.0,Paid
VAT-A9024680,GR0000000093,2020-Q4,2021-01-16,101386.0,88713.0,63366.0,111381.0,42839.0,17135.0,24333.0,41125.0,-16792.0,Paid
VAT-0E84A577,GR0000000093,2021-Q1,2021-04-21,86421.0,75619.0,54013.0,87333.0,33590.0,13436.0,20741.0,32246.0,-11505.0,Paid
VAT-ECC94E19,GR0000000093,2021-Q2,2021-07-15,111219.0,97317.0,69512.0,115407.0,44387.0,17755.0,26693.0,42612.0,-15919.0,Paid
VAT-D90DCBA4,GR0000000093,2021-Q3,2021-10-12,104484.0,91423.0,65302.0,116606.0,44849.0,17939.0,25076.0,43055.0,-17979.0,Paid
VAT-42A07152,GR0000000093,2021-Q4,2022-01-20,134823.0,117970.0,84264.0,148542.0,57131.0,22853.0,32358.0,54846.0,-22489.0,Paid
VAT-16C6586F,GR0000000093,2022-Q1,2022-04-22,63179.0,55281.0,39487.0,63111.0,24274.0,9709.0,15163.0,23303.0,-8140.0,Paid
VAT-3DFE97D6,GR0000000093,2022-Q2,2022-07-23,80487.0,70426.0,50305.0,88220.0,33931.0,13572.0,19317.0,32573.0,-13256.0,Paid
VAT-F82DF454,GR0000000093,2022-Q3,2022-10-19,78573.0,68751.0,49108.0,76820.0,29546.0,11819.0,18858.0,28364.0,-9507.0,Paid
VAT-29CFAACE,GR0000000093,2022-Q4,2023-01-12,97177.0,85030.0,60736.0,97701.0,37577.0,15031.0,23323.0,36074.0,-12752.0,Paid
VAT-DFD17CE9,GR0000000093,2023-Q1,2023-04-23,78961.0,69091.0,49351.0,81535.0,31359.0,12544.0,18951.0,30105.0,-11154.0,Paid
VAT-2F749F09,GR0000000093,2023-Q2,2023-07-20,112504.0,98441.0,70315.0,112445.0,43248.0,17299.0,27001.0,41518.0,-14517.0,Paid
VAT-542793B7,GR0000000093,2023-Q3,2023-10-13,107943.0,94450.0,67465.0,114154.0,43905.0,17562.0,25906.0,42149.0,-16243.0,Paid
VAT-713F9EEC,GR0000000093,2023-Q4,2024-01-25,124640.0,109060.0,77900.0,130462.0,50178.0,20071.0,29913.0,48171.0,-18257.0,Paid
VAT-F194C761,GR0000000093,2024-Q1,2024-04-19,71858.0,62876.0,44911.0,73494.0,28267.0,11307.0,17246.0,27136.0,-9891.0,Paid
VAT-46DC55E2,GR0000000093,2024-Q2,2024-07-14,83908.0,73420.0,52443.0,84219.0,32392.0,12957.0,20138.0,31096.0,-10958.0,Paid
VAT-6D477E07,GR0000000093,2024-Q3,2024-10-18,90057.0,78800.0,56286.0,95556.0,36752.0,14701.0,21614.0,35282.0,-13668.0,Paid
VAT-55EE8EF8,GR0000000093,2024-Q4,2025-01-11,120143.0,105125.0,75089.0,127264.0,48948.0,19579.0,28834.0,46990.0,-18156.0,Paid
VAT-7CADAF45,GR0000000094,2020-Q1,2020-04-22,62109.0,33877.0,16939.0,44431.0,17089.0,6836.0,14906.0,16405.0,-1499.0,Paid
VAT-0E049D21,GR0000000094,2020-Q2,2020-07-25,69670.0,38002.0,19001.0,54139.0,20823.0,8329.0,16721.0,19990.0,-3269.0,Paid
VAT-29B07B23,GR0000000094,2020-Q3,2020-10-19,72718.0,39664.0,19832.0,52130.0,20050.0,8020.0,17452.0,19248.0,-1796.0,Paid
VAT-189BC51D,GR0000000094,2020-Q4,2021-01-23,79080.0,43135.0,21567.0,58649.0,22557.0,9023.0,18979.0,21655.0,-2676.0,Paid
VAT-C43B38BE,GR0000000094,2021-Q1,2021-04-18,127609.0,69605.0,34802.0,101555.0,39059.0,15624.0,30626.0,37497.0,-6871.0,Paid
VAT-6B785071,GR0000000094,2021-Q2,2021-07-18,140077.0,76406.0,38203.0,107525.0,41356.0,16542.0,33619.0,39702.0,-6083.0,Paid
VAT-F4F8137A,GR0000000094,2021-Q3,2021-10-21,132131.0,72072.0,36036.0,105963.0,40755.0,16302.0,31712.0,39125.0,-7413.0,Paid
VAT-72F53607,GR0000000094,2021-Q4,2022-01-15,147635.0,80528.0,40264.0,115799.0,44538.0,17815.0,35432.0,42757.0,-7324.0,Paid
VAT-839501D9,GR0000000094,2022-Q1,2022-04-10,83638.0,45621.0,22810.0,66612.0,25620.0,10248.0,20073.0,24595.0,-4522.0,Paid
VAT-33DB8650,GR0000000094,2022-Q2,2022-07-19,87414.0,47680.0,23840.0,63743.0,24517.0,9807.0,20979.0,23536.0,-2557.0,Paid
VAT-A7BC2BF4,GR0000000094,2022-Q3,2022-10-24,82213.0,44843.0,22422.0,59916.0,23044.0,9218.0,19731.0,22123.0,-2392.0,Paid
VAT-F43B3D0A,GR0000000094,2022-Q4,2023-01-16,95799.0,52254.0,26127.0,78119.0,30046.0,12018.0,22992.0,28844.0,-5852.0,Paid
VAT-3F035373,GR0000000094,2023-Q1,2023-04-20,85842.0,46823.0,23411.0,70755.0,27213.0,10885.0,20602.0,26125.0,-5523.0,Paid
VAT-2CF7D84D,GR0000000094,2023-Q2,2023-07-24,94835.0,51728.0,25864.0,69160.0,26600.0,10640.0,22760.0,25536.0,-2776.0,Paid
VAT-610E0972,GR0000000094,2023-Q3,2023-10-26,104541.0,57022.0,28511.0,81468.0,31334.0,12534.0,25090.0,30080.0,-4991.0,Paid
VAT-7E8F6D40,GR0000000094,2023-Q4,2024-01-11,113778.0,62061.0,31030.0,88520.0,34046.0,13619.0,27307.0,32684.0,-5378.0,Paid
VAT-165856C4,GR0000000094,2024-Q1,2024-04-16,75352.0,41101.0,20551.0,60870.0,23412.0,9365.0,18084.0,22475.0,-4391.0,Paid
VAT-D714C647,GR0000000094,2024-Q2,2024-07-21,81494.0,44451.0,22226.0,65058.0,25022.0,10009.0,19558.0,24021.0,-4463.0,Paid
VAT-C2C3DC93,GR0000000094,2024-Q3,2024-10-23,79123.0,43158.0,21579.0,57040.0,21939.0,8775.0,18989.0,21061.0,-2072.0,Paid
VAT-54D4F29C,GR0000000094,2024-Q4,2025-01-16,102259.0,55777.0,27889.0,77981.0,29993.0,11997.0,24542.0,28793.0,-4251.0,Paid
VAT-526FB84E,GR0000000095,2020-Q1,2020-05-04,11009.0,5804.0,3797.0,12928.0,4560.0,1663.0,2642.0,5680.0,-3038.0,Paid
VAT-8DEFBC2B,GR0000000095,2020-Q2,2020-08-28,15096.0,8168.0,4889.0,17001.0,5930.0,2323.0,3623.0,7186.0,-3563.0,Paid
VAT-F2B80BA0,GR0000000095,2020-Q3,2020-10-23,13918.0,6733.0,4537.0,15427.0,5541.0,2018.0,3340.0,6719.0,-3378.0,Paid
VAT-60A77F66,GR0000000095,2020-Q4,2021-02-27,18283.0,8619.0,5415.0,20753.0,7501.0,2658.0,4388.0,8673.0,-4285.0,Paid
VAT-8270AE6F,GR0000000095,2021-Q1,2021-05-10,6699.0,4019.0,2393.0,8420.0,2871.0,1055.0,1608.0,3694.0,-2086.0,Paid
VAT-E602A7BF,GR0000000095,2021-Q2,2021-08-01,7838.0,4686.0,2993.0,8707.0,3317.0,1179.0,1881.0,3799.0,-1918.0,Paid
VAT-9B90C2EB,GR0000000095,2021-Q3,2021-10-28,8856.0,5514.0,3397.0,10996.0,4037.0,1449.0,2125.0,4926.0,-2801.0,Paid
VAT-1391B5C5,GR0000000095,2021-Q4,2022-02-17,12843.0,6003.0,3698.0,15875.0,5101.0,1963.0,3082.0,6544.0,-3461.0,Paid
VAT-DDE1F0A9,GR0000000095,2022-Q1,2022-05-30,9431.0,4462.0,2979.0,10147.0,3705.0,1371.0,2263.0,4313.0,-2049.0,Paid
VAT-3B964F47,GR0000000095,2022-Q2,2022-08-14,9591.0,5550.0,3320.0,10781.0,4023.0,1494.0,2302.0,4864.0,-2562.0,Paid
VAT-DDF18A8E,GR0000000095,2022-Q3,2022-11-19,11887.0,5602.0,3650.0,12168.0,4771.0,1701.0,2853.0,5207.0,-2355.0,Paid
VAT-C6289FF4,GR0000000095,2022-Q4,2023-03-06,12265.0,7389.0,4634.0,14561.0,5440.0,1971.0,2944.0,6277.0,-3333.0,Paid
VAT-50963883,GR0000000095,2023-Q1,2023-05-02,12257.0,6586.0,4243.0,14723.0,5127.0,1899.0,2942.0,6389.0,-3448.0,Paid
VAT-B8205653,GR0000000095,2023-Q2,2023-08-01,16162.0,8678.0,5615.0,18534.0,7206.0,2610.0,3879.0,7930.0,-4051.0,Paid
VAT-D30AAADB,GR0000000095,2023-Q3,2023-10-30,19490.0,9750.0,6087.0,20486.0,7931.0,2860.0,4678.0,8818.0,-4140.0,Paid
VAT-98C6A1AB,GR0000000095,2023-Q4,2024-02-22,24484.0,11433.0,7318.0,25932.0,9418.0,3658.0,5876.0,11010.0,-5134.0,Paid
VAT-D494D8CB,GR0000000095,2024-Q1,2024-04-20,9611.0,4747.0,3151.0,10701.0,3735.0,1381.0,2307.0,4619.0,-2312.0,Paid
VAT-2D8A66AF,GR0000000095,2024-Q2,2024-08-03,11581.0,6627.0,4007.0,14850.0,4817.0,1835.0,2779.0,5997.0,-3217.0,Paid
VAT-45B38D4C,GR0000000095,2024-Q3,2024-11-23,12146.0,5927.0,3523.0,14392.0,4951.0,1768.0,2915.0,6193.0,-3278.0,Paid
VAT-A4879CD8,GR0000000095,2024-Q4,2025-02-15,16410.0,7713.0,5165.0,18846.0,6624.0,2427.0,3938.0,7801.0,-3863.0,Paid
VAT-3455EF66,GR0000000096,2020-Q1,2020-04-13,57449.0,16414.0,8207.0,37705.0,14502.0,5801.0,13788.0,13922.0,-134.0,Paid
VAT-AAC562CA,GR0000000096,2020-Q2,2020-07-11,77887.0,22253.0,11127.0,53350.0,20519.0,8208.0,18693.0,19698.0,-1005.0,Paid
VAT-1E586515,GR0000000096,2020-Q3,2020-10-11,71484.0,20424.0,10212.0,50486.0,19418.0,7767.0,17156.0,18641.0,-1485.0,Paid
VAT-771DA479,GR0000000096,2020-Q4,2021-01-21,65240.0,18640.0,9320.0,45895.0,17652.0,7061.0,15658.0,16946.0,-1288.0,Paid
VAT-5B6BE4D3,GR0000000096,2021-Q1,2021-04-15,50749.0,14500.0,7250.0,35762.0,13755.0,5502.0,12180.0,13204.0,-1025.0,Paid
VAT-B4CA75E6,GR0000000096,2021-Q2,2021-07-15,73992.0,21141.0,10570.0,52111.0,20043.0,8017.0,17758.0,19241.0,-1483.0,Paid
VAT-7C286FF5,GR0000000096,2021-Q3,2021-10-14,58738.0,16782.0,8391.0,38548.0,14826.0,5931.0,14097.0,14233.0,-136.0,Paid
VAT-BE478C23,GR0000000096,2021-Q4,2022-01-26,54110.0,15460.0,7730.0,39452.0,15174.0,6070.0,12986.0,14567.0,-1581.0,Paid
VAT-E01BF2C0,GR0000000096,2022-Q1,2022-04-10,74666.0,21333.0,10667.0,50777.0,19530.0,7812.0,17920.0,18748.0,-829.0,Paid
VAT-15DE9BF1,GR0000000096,2022-Q2,2022-07-19,110494.0,31570.0,15785.0,81889.0,31496.0,12598.0,26518.0,30236.0,-3718.0,Paid
VAT-FA827790,GR0000000096,2022-Q3,2022-10-19,92272.0,26363.0,13182.0,60880.0,23415.0,9366.0,22145.0,22479.0,-334.0,Paid
VAT-F8DF4C23,GR0000000096,2022-Q4,2023-01-21,108859.0,31102.0,15551.0,78119.0,30046.0,12018.0,26126.0,28844.0,-2718.0,Paid
VAT-D89B60A0,GR0000000096,2023-Q1,2023-04-17,72665.0,20761.0,10381.0,48004.0,18463.0,7385.0,17439.0,17725.0,-285.0,Paid
VAT-844B0FAB,GR0000000096,2023-Q2,2023-07-24,122147.0,34899.0,17450.0,84403.0,32463.0,12985.0,29315.0,31164.0,-1849.0,Paid
VAT-99154192,GR0000000096,2023-Q3,2023-10-15,100841.0,28812.0,14406.0,71226.0,27395.0,10958.0,24202.0,26299.0,-2097.0,Paid
VAT-5C4FF180,GR0000000096,2023-Q4,2024-01-26,84839.0,24240.0,12120.0,62421.0,24008.0,9603.0,20361.0,23048.0,-2686.0,Paid
VAT-8A3306FA,GR0000000096,2024-Q1,2024-04-19,61009.0,17431.0,8716.0,40765.0,15679.0,6272.0,14642.0,15052.0,-409.0,Paid
VAT-81EDCA4F,GR0000000096,2024-Q2,2024-07-11,98681.0,28194.0,14097.0,68151.0,26212.0,10485.0,23683.0,25164.0,-1480.0,Paid
VAT-BCAA4E33,GR0000000096,2024-Q3,2024-10-17,77155.0,22044.0,11022.0,51766.0,19910.0,7964.0,18517.0,19114.0,-597.0,Paid
VAT-CDBB398D,GR0000000096,2024-Q4,2025-01-21,86823.0,24807.0,12403.0,59935.0,23052.0,9221.0,20838.0,22130.0,-1292.0,Paid
VAT-E6BD0D58,GR0000000097,2020-Q1,2020-04-22,406534.0,76225.0,25408.0,237939.0,91515.0,36606.0,97568.0,87854.0,9714.0,Paid
VAT-801E485B,GR0000000097,2020-Q2,2020-07-26,336029.0,63005.0,21002.0,200933.0,77282.0,30913.0,80647.0,74191.0,6456.0,Paid
VAT-A103E4E1,GR0000000097,2020-Q3,2020-10-24,291310.0,54621.0,18207.0,173747.0,66826.0,26730.0,69914.0,64153.0,5762.0,Paid
VAT-75487814,GR0000000097,2020-Q4,2021-01-11,365764.0,68581.0,22860.0,213679.0,82184.0,32874.0,87783.0,78897.0,8887.0,Paid
VAT-70C575C2,GR0000000097,2021-Q1,2021-04-21,286575.0,53733.0,17911.0,181654.0,69867.0,27947.0,68778.0,67072.0,1706.0,Paid
VAT-A37C265F,GR0000000097,2021-Q2,2021-07-14,211357.0,39630.0,13210.0,135218.0,52007.0,20803.0,50726.0,49927.0,799.0,Paid
VAT-B26D7366,GR0000000097,2021-Q3,2021-10-22,205256.0,38485.0,12828.0,129787.0,49918.0,19967.0,49261.0,47921.0,1340.0,Paid
VAT-F9282A35,GR0000000097,2021-Q4,2022-01-23,290458.0,54461.0,18154.0,176967.0,68064.0,27226.0,69710.0,65342.0,4368.0,Paid
VAT-7BB3ADE6,GR0000000097,2022-Q1,2022-04-17,330673.0,62001.0,20667.0,198560.0,76369.0,30548.0,79362.0,73314.0,6047.0,Paid
VAT-037D748B,GR0000000097,2022-Q2,2022-07-21,233115.0,43709.0,14570.0,150921.0,58046.0,23219.0,55948.0,55725.0,223.0,Paid
VAT-B6515477,GR0000000097,2022-Q3,2022-10-19,274288.0,51429.0,17143.0,175016.0,67314.0,26925.0,65829.0,64621.0,1208.0,Paid
VAT-239A84E7,GR0000000097,2022-Q4,2023-01-17,314230.0,58918.0,19639.0,188911.0,72658.0,29063.0,75415.0,69752.0,5664.0,Paid
VAT-26B30285,GR0000000097,2023-Q1,2023-04-17,399173.0,74845.0,24948.0,248216.0,95468.0,38187.0,95801.0,91649.0,4153.0,Paid
VAT-6B7EE9BB,GR0000000097,2023-Q2,2023-07-13,278236.0,52169.0,17390.0,164144.0,63132.0,25253.0,66777.0,60607.0,6169.0,Paid
VAT-354CBF79,GR0000000097,2023-Q3,2023-10-25,299966.0,56244.0,18748.0,174000.0,66923.0,26769.0,71992.0,64246.0,7746.0,Paid
VAT-E29D180B,GR0000000097,2023-Q4,2024-01-16,416059.0,78011.0,26004.0,267875.0,103029.0,41212.0,99854.0,98908.0,946.0,Paid
VAT-1D04B611,GR0000000097,2024-Q1,2024-04-24,379291.0,71117.0,23706.0,226380.0,87069.0,34828.0,91030.0,83586.0,7443.0,Paid
VAT-A980761A,GR0000000097,2024-Q2,2024-07-13,262405.0,49201.0,16400.0,161995.0,62306.0,24922.0,62977.0,59814.0,3163.0,Paid
VAT-B37AFDC0,GR0000000097,2024-Q3,2024-10-24,253389.0,47510.0,15837.0,162387.0,62457.0,24983.0,60813.0,59958.0,855.0,Paid
VAT-FFE8A0BB,GR0000000097,2024-Q4,2025-01-22,384209.0,72039.0,24013.0,226963.0,87294.0,34917.0,92210.0,83802.0,8408.0,Paid
VAT-F4E8F4AF,GR0000000098,2020-Q1,2020-04-16,279768.0,139884.0,46628.0,160074.0,61567.0,24627.0,67144.0,59104.0,8040.0,Paid
VAT-95D70456,GR0000000098,2020-Q2,2020-07-19,926648.0,463324.0,154441.0,453893.0,174574.0,69830.0,222395.0,167591.0,54804.0,Paid
VAT-96B51609,GR0000000098,2020-Q3,2020-10-20,1270747.0,635373.0,211791.0,693027.0,266549.0,106620.0,304979.0,255887.0,49092.0,Paid
VAT-4093DBD2,GR0000000098,2020-Q4,2021-01-26,608378.0,304189.0,101396.0,332998.0,128076.0,51230.0,146011.0,122953.0,23058.0,Paid
VAT-A1426249,GR0000000098,2021-Q1,2021-04-21,464335.0,232168.0,77389.0,232178.0,89299.0,35720.0,111441.0,85727.0,25713.0,Paid
VAT-03E13AB8,GR0000000098,2021-Q2,2021-07-15,1374424.0,687212.0,229071.0,722412.0,277851.0,111140.0,329862.0,266737.0,63125.0,Paid
VAT-281515E3,GR0000000098,2021-Q3,2021-10-25,1738839.0,869419.0,289806.0,892549.0,343288.0,137315.0,417321.0,329557.0,87765.0,Paid
VAT-190306CB,GR0000000098,2021-Q4,2022-01-26,868911.0,434455.0,144818.0,444974.0,171144.0,68457.0,208539.0,164298.0,44241.0,Paid
VAT-6390D3E9,GR0000000098,2022-Q1,2022-04-25,442726.0,221363.0,73788.0,257712.0,99120.0,39648.0,106254.0,95155.0,11099.0,Paid
VAT-BC8A0F58,GR0000000098,2022-Q2,2022-07-25,1304724.0,652362.0,217454.0,646882.0,248801.0,99520.0,313134.0,238849.0,74285.0,Paid
VAT-7FBF9F87,GR0000000098,2022-Q3,2022-10-21,1665642.0,832821.0,277607.0,862993.0,331920.0,132768.0,399754.0,318644.0,81110.0,Paid
VAT-9B036FE1,GR0000000098,2022-Q4,2023-01-19,902313.0,451157.0,150386.0,537442.0,206708.0,82683.0,216555.0,198440.0,18115.0,Paid
VAT-212447DE,GR0000000098,2023-Q1,2023-04-19,362952.0,181476.0,60492.0,196400.0,75538.0,30215.0,87109.0,72517.0,14592.0,Paid
VAT-F6EBD99B,GR0000000098,2023-Q2,2023-07-15,1146606.0,573303.0,191101.0,670471.0,257874.0,103149.0,275185.0,247559.0,27627.0,Paid
VAT-ED4F6B6A,GR0000000098,2023-Q3,2023-10-12,1528513.0,764257.0,254752.0,863237.0,332014.0,132806.0,366843.0,318734.0,48109.0,Paid
VAT-CC6BF340,GR0000000098,2023-Q4,2024-01-17,678264.0,339132.0,113044.0,394504.0,151732.0,60693.0,162783.0,145663.0,17120.0,Paid
VAT-1E56A10F,GR0000000098,2024-Q1,2024-04-14,616057.0,308029.0,102676.0,360422.0,138624.0,55450.0,147854.0,133079.0,14775.0,Paid
VAT-5E1D50FC,GR0000000098,2024-Q2,2024-07-11,1651421.0,825710.0,275237.0,855122.0,328893.0,131557.0,396341.0,315737.0,80604.0,Paid
VAT-179C9B5A,GR0000000098,2024-Q3,2024-10-22,2303589.0,1151795.0,383932.0,1332982.0,512685.0,205074.0,552861.0,492178.0,60683.0,Paid
VAT-98D062BA,GR0000000098,2024-Q4,2025-01-17,1051946.0,525973.0,175324.0,597372.0,229758.0,91903.0,252467.0,220568.0,31899.0,Paid
VAT-ADA55BD1,GR0000000099,2023-Q1,2023-05-02,1873511.0,807921.0,495291.0,1500218.0,577465.0,224419.0,449643.0,576758.0,-127116.0,Paid
VAT-3F6DE23E,GR0000000099,2023-Q2,2023-07-22,2598691.0,1077299.0,660427.0,2082192.0,783428.0,306275.0,623686.0,798531.0,-174845.0,Paid
