UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000429,178663096,AE,Technology and Innovation,M,Onoma Techne Logos AE,Lefkada,N0640,2010-05-31,True,2024-08-03 12:12:21,Compliant
GR0000000430,677280546,AT,Automotive,M,Mediterranean Hermes Oikos,Viotia,N0810,2012-11-28,False,2024-01-31 10:13:35,Compliant
GR0000000431,328872698,AT,Logistics and Transportation,S,Techne Energeia Aion,Zakynthos,N0610,2003-09-20,False,2024-06-17 08:15:31,Compliant
GR0000000432,643189555,AT,Automotive,S,Praxis Auto Hermes,Kerkyra,N0620,2012-10-16,False,2024-02-07 17:57:39,Compliant
GR0000000433,384756779,AT,Agriculture and Food Production,L,Chronos Greek Harmonia,Kyklades,N1210,1996-09-09,False,2024-12-25 08:22:04,Compliant
GR0000000434,242224154,AT,Financial Services,S,Return Nous Philia,Fokida,N0850,1995-06-24,False,2024-08-01 17:47:39,Compliant
GR0000000435,474745382,AT,Logistics and Transportation,S,Ethos Path Pathos,Chania,N1340,2006-03-28,False,2024-02-11 16:30:08,Compliant
GR0000000436,173864104,AT,Tourism and Hospitality,M,Onoma Archon,Lesvos,N1110,2000-02-21,False,2024-05-18 08:06:02,Compliant
GR0000000437,362298393,IKE,Tourism and Hospitality,S,Vacation Leisure Olympian IKE,Ioannina,N0430,2001-02-13,False,2024-09-11 16:14:41,Compliant
GR0000000438,496776692,AT,Technology and Innovation,S,Cyber Attica Hermes,Achaia,N0720,2009-09-02,False,2024-06-28 14:30:19,Compliant
GR0000000439,406002884,AT,Healthcare,L,Dynamis Health Agora,Fokida,N0850,2015-10-28,True,2024-04-26 08:59:03,Compliant
GR0000000440,269379374,AT,Automotive,S,Mobility Ethos,Aitoloakarnania,N0710,2016-09-28,False,2024-01-14 11:34:38,Compliant
GR0000000441,570497096,AT,Technology and Innovation,S,Connected Hellenic,Thessaloniki,N0220,2015-09-10,False,2024-07-13 08:35:30,Compliant
GR0000000442,995226828,EPE,Healthcare,M,Innovation Mediterranean Chronos EPE,Karditsa,N0510,1998-01-21,False,2024-01-27 14:49:24,Compliant
GR0000000443,683275843,AT,Manufacturing,M,Acropolis Techne,East Attica,N0930,1998-09-13,False,2024-12-22 10:27:44,Compliant
GR0000000444,855420240,AT,Manufacturing,S,Metalworks Psyche Ionian,Pieria,N0250,2019-08-07,False,2024-08-06 16:08:07,Compliant
GR0000000445,424825305,AT,Technology and Innovation,L,Tech Interface,Preveza,N0440,2024-06-20,True,2024-08-12 09:57:39,Compliant
GR0000000446,756783995,IKE,Tourism and Hospitality,S,Aegean Mykonos Praxis IKE,Lasithio,N1320,2005-11-12,False,2024-07-07 13:12:21,Compliant
GR0000000447,966616964,AE,Consumer Goods and Retail,L,Ecclesia Dynamis AE,Serres,N0260,2014-08-19,False,2024-08-11 08:15:14,Compliant
GR0000000448,802201721,AT,Logistics and Transportation,S,Transport Pathos,Kilkis,N0230,2001-04-15,False,2024-02-17 17:00:14,Compliant
GR0000000449,667945747,AT,Financial Services,S,Nous Olympic,Evros,N0120,2016-02-12,False,2024-07-30 16:36:02,Compliant
GR0000000450,108399996,EPE,Energy,S,Greek Efficiency Nous EPE,Kyklades,N1210,2007-07-09,False,2024-01-08 11:52:03,Compliant
GR0000000451,817112652,IKE,Consumer Goods and Retail,M,Hermes Ethos IKE,Ioannina,N0430,2002-03-27,False,2024-02-09 08:08:28,Compliant
GR0000000452,977358886,OE,Energy,S,Innovations Ionian Sophia OE,Preveza,N0440,2002-08-25,True,2024-04-02 12:02:20,Somewhat Compliant
GR0000000453,695499669,AT,Technology and Innovation,L,Pneuma Doric,Heraklio,N1310,1995-10-22,False,2024-06-28 17:41:56,Compliant
GR0000000454,421455482,OE,Financial Services,S,Agon Gaia OE,Lesvos,N1110,2022-03-23,False,2024-05-05 12:08:38,Compliant
GR0000000455,812308209,AT,Logistics and Transportation,S,Theoria Movement,Xanthi,N0140,1999-07-04,False,2024-07-22 15:42:07,Compliant
GR0000000456,211225158,IKE,Automotive,S,Techne Service Speed IKE,Magnisia,N0530,2002-12-12,False,2024-12-02 09:04:16,Somewhat Compliant
GR0000000457,244193987,AT,Manufacturing,L,Paideia Agora Precision,Rodopi,N0150,2008-03-11,True,2024-10-05 11:31:45,Compliant
GR0000000458,383968123,AE,Financial Services,S,Aegean Hermes AE,Trikala,N0540,2000-07-26,False,2024-07-01 11:28:45,Compliant
GR0000000459,223940587,AE,Manufacturing,S,Mythos Chronos AE,Chios,N1130,2018-12-24,False,2024-06-03 13:49:35,Compliant
GR0000000460,214929002,EPE,Manufacturing,M,Psyche Producers Metals EPE,West Attica,N0940,2012-07-12,True,2024-05-29 11:33:57,Compliant
GR0000000461,897163846,AT,Automotive,S,Technologies Athens,Zakynthos,N0610,2002-07-21,False,2024-05-16 13:44:34,Compliant
GR0000000462,694019365,AE,Energy,L,Kalon Praxis AE,Zakynthos,N0610,1998-06-24,False,2024-09-14 09:03:22,Compliant
GR0000000463,266910922,EPE,Logistics and Transportation,S,Freight Line Warehouse EPE,Kastoria,N0320,1995-07-02,False,2024-07-29 17:31:17,Compliant
GR0000000464,392431670,AT,Financial Services,S,Chronos Holdings,Kavala,N0130,2007-04-03,False,2024-02-10 11:58:08,Compliant
GR0000000465,402533494,OE,Technology and Innovation,M,Olympic Matrix Dynamis OE,Kilkis,N0230,2001-11-18,False,2024-09-23 11:19:47,Compliant
GR0000000466,749431082,OE,Consumer Goods and Retail,S,Gaia Market OE,Preveza,N0440,2014-10-06,False,2024-10-10 11:07:23,Compliant
GR0000000467,326161867,OE,Technology and Innovation,M,Innovative Athens Pathos OE,Xanthi,N0140,2011-01-22,True,2024-03-13 08:15:44,Compliant
GR0000000468,870530217,AT,Healthcare,M,Kosmos Gaia Treatment,Heraklio,N1310,2002-12-24,False,2024-08-13 15:07:01,Compliant
GR0000000469,468164906,AE,Technology and Innovation,L,Solutions Cyber Harmonia AE,Rethymno,N1330,2004-09-18,False,2024-09-12 08:17:17,Compliant
GR0000000470,318610946,AE,Logistics and Transportation,M,Transport Link AE,Preveza,N0440,1996-07-17,False,2024-10-28 14:19:52,Compliant
GR0000000471,838194420,AT,Energy,L,Electric Fuel,Kilkis,N0230,2018-11-16,False,2024-02-13 08:17:54,Compliant
GR0000000472,781007818,EPE,Automotive,S,Ecclesia Designs Episteme EPE,Evia,N0820,2004-09-10,False,2024-11-08 14:31:01,Compliant
GR0000000473,383450553,AT,Manufacturing,S,Physis Crete Theoria,Kefallonia,N0630,2014-10-29,False,2024-07-14 14:28:02,Compliant
GR0000000474,642678844,AE,Manufacturing,S,Builder Crete AE,Drama,N0110,1997-02-20,False,2024-04-24 11:24:11,Compliant
GR0000000475,624557080,AE,Healthcare,S,Mediterranean Archon Rehabilitation AE,Rethymno,N1330,2023-06-22,False,2024-12-03 14:34:03,Compliant
GR0000000476,369639388,EPE,Agriculture and Food Production,L,Harmonia Logos EPE,West Attica,N0940,2018-06-14,True,2024-12-04 12:02:34,Compliant
GR0000000477,154544899,OE,Technology and Innovation,S,Harmonia Paideia Praxis OE,Ilia,N0730,2023-10-02,False,2024-06-27 08:58:38,Compliant
GR0000000478,199104722,AE,Consumer Goods and Retail,S,Arete Episteme AE,Heraklio,N1310,2024-09-19,False,2024-06-21 12:51:48,Compliant
GR0000000479,781057736,IKE,Technology and Innovation,M,Network Virtual IKE,Kerkyra,N0620,2024-08-09,False,2024-10-29 11:48:01,Somewhat Compliant
GR0000000480,554811020,AE,Technology and Innovation,S,Sophia Olympic AE,Chios,N1130,1999-08-11,False,2024-06-23 17:27:55,Compliant
GR0000000481,990505735,IKE,Tourism and Hospitality,M,Zoe Hellenic Ethos IKE,Kerkyra,N0620,2012-07-08,False,2024-08-06 08:51:06,Compliant
GR0000000482,397083132,IKE,Agriculture and Food Production,L,Pastoral Farm IKE,Aitoloakarnania,N0710,2008-10-29,False,2024-10-10 14:46:59,Compliant
GR0000000483,147337803,AT,Financial Services,S,Capital Treasury,Kerkyra,N0620,2014-11-30,False,2024-12-13 12:54:34,Non-Compliant
GR0000000484,103807155,AT,Consumer Goods and Retail,S,Kosmos Ecclesia Supplier,Samos,N1120,1997-05-07,False,2024-08-25 14:36:46,Compliant
GR0000000485,458153605,IKE,Energy,M,Physis Olympian IKE,Heraklio,N1310,2021-10-30,False,2024-10-17 16:16:10,Compliant
GR0000000486,927982963,OE,Logistics and Transportation,S,Delivery Freight Logos OE,Kilkis,N0230,1995-03-17,False,2024-07-14 15:47:59,Compliant
GR0000000487,240466536,AE,Agriculture and Food Production,S,Traditional Gaia Greek AE,Lesvos,N1110,1997-03-07,False,2024-05-01 10:58:00,Compliant
GR0000000488,784095277,AT,Financial Services,S,Harmonia Pneuma Equity,Preveza,N0440,2011-12-05,False,2024-05-23 12:05:15,Non-Compliant
GR0000000489,381272327,IKE,Tourism and Hospitality,S,Xenia Ecclesia Physis IKE,Ioannina,N0430,2004-01-18,False,2024-10-04 12:21:36,Compliant
GR0000000490,273497327,EPE,Energy,M,Archon Nomos EPE,Argolida,N1010,2006-03-14,False,2024-07-21 08:39:17,Compliant
GR0000000491,895890631,AT,Energy,S,Physis Sustainable,East Attica,N0930,2011-10-21,False,2024-07-04 12:42:16,Compliant
GR0000000492,574417266,IKE,Tourism and Hospitality,L,Ionian Paideia Delphi IKE,Florina,N0340,2005-09-12,True,2024-11-30 17:00:07,Compliant
GR0000000493,692362342,AT,Technology and Innovation,M,Philia Tech,Athens,N0910,2003-12-20,False,2024-06-06 17:42:20,Compliant
GR0000000494,857704655,AE,Healthcare,M,Medical Development AE,Imathia,N0210,1999-02-05,False,2024-05-15 10:28:29,Compliant
GR0000000495,559225330,AT,Automotive,L,Agon Sophia,Achaia,N0720,1995-09-19,False,2024-01-09 15:00:29,Compliant
GR0000000496,702269164,EPE,Logistics and Transportation,M,Carrier Flow Cargo EPE,Chios,N1130,2013-11-29,False,2024-01-19 13:30:40,Compliant
GR0000000497,110382761,IKE,Healthcare,S,Pharmacy Arete Development IKE,Heraklio,N1310,1996-04-01,False,2024-10-11 11:26:03,Somewhat Compliant
GR0000000498,220123666,IKE,Manufacturing,L,Producers Construction Marathon IKE,Grevena,N0310,1995-08-26,False,2024-10-23 09:17:57,Compliant
GR0000000499,180792472,AT,Manufacturing,S,Production Eudaimonia Acropolis,Thesprotia,N0420,2010-02-13,False,2024-11-08 16:20:04,Somewhat Compliant
GR0000000500,841976666,AT,Technology and Innovation,S,Platform Xenia,Lesvos,N1110,2003-08-14,False,2024-08-13 10:16:49,Compliant
GR0000000501,260045822,IKE,Consumer Goods and Retail,S,Polis Greek IKE,Rodopi,N0150,1997-10-31,False,2024-05-21 12:55:31,Compliant
GR0000000502,685823118,IKE,Automotive,S,Designs Logos Kairos IKE,Heraklio,N1310,2004-11-21,False,2024-03-06 11:40:11,Compliant
GR0000000503,138684919,AE,Manufacturing,S,Ecclesia Koinonia AE,Magnisia,N0530,1999-05-01,False,2024-03-16 17:41:03,Compliant
GR0000000504,996139578,AT,Logistics and Transportation,L,Techne Supply,Chania,N1340,2024-10-14,True,2024-04-29 09:41:02,Compliant
GR0000000505,496442646,AE,Tourism and Hospitality,M,Onoma Arete Wanderlust AE,Evia,N0820,2002-07-12,False,2024-04-04 16:55:28,Compliant
GR0000000506,725464884,AT,Consumer Goods and Retail,M,Physis Pneuma Archon,Evia,N0820,2002-06-28,False,2024-10-23 13:02:35,Compliant
GR0000000507,693269304,EPE,Consumer Goods and Retail,S,Hestia Depot EPE,Xanthi,N0140,1996-12-21,False,2024-04-26 08:45:16,Compliant
GR0000000508,259014493,AT,Technology and Innovation,M,Tech Chronos,Kilkis,N0230,2013-08-23,False,2024-05-11 08:43:54,Compliant
GR0000000509,561479973,AE,Tourism and Hospitality,S,Discovery Kalon AE,Aitoloakarnania,N0710,2017-12-26,False,2024-06-29 16:45:02,Compliant
GR0000000510,236843584,EPE,Logistics and Transportation,M,Transport Logos Logistics EPE,Arkadia,N1020,1999-10-30,False,2024-11-03 11:22:06,Non-Compliant
GR0000000511,144913399,AT,Technology and Innovation,M,Progressive Aegean Algorithm,West Attica,N0940,2009-09-02,False,2024-02-09 16:28:07,Compliant
GR0000000512,430989881,IKE,Tourism and Hospitality,M,Koinonia Archon IKE,Lefkada,N0640,2009-06-21,False,2024-09-18 09:15:13,Compliant
GR0000000513,491541578,IKE,Logistics and Transportation,M,Fleet Route IKE,Pieria,N0250,2020-03-17,False,2024-06-15 17:23:53,Compliant
GR0000000514,954829815,OE,Manufacturing,M,Athens Metalworks OE,Fthiotida,N0840,2023-02-11,False,2024-12-14 14:04:41,Compliant
GR0000000515,142836793,AT,Energy,S,Physis Philia Aegean,Lakonia,N1040,2003-07-02,False,2024-08-06 12:09:01,Compliant
GR0000000516,484194737,IKE,Healthcare,M,Agon Life IKE,Korinthos,N1030,2023-01-07,False,2024-06-16 17:50:23,Somewhat Compliant
GR0000000517,325567963,IKE,Technology and Innovation,S,Solutions Harmonia Demos IKE,Rodopi,N0150,2004-04-15,False,2024-06-20 14:57:41,Compliant
GR0000000518,832363533,AT,Manufacturing,L,Polis Industrial,Rodopi,N0150,2019-04-19,True,2024-07-10 15:18:39,Compliant
GR0000000519,367930513,AT,Automotive,S,Arete Solutions,Kefallonia,N0630,2012-09-19,False,2024-01-16 10:23:02,Somewhat Compliant
GR0000000520,816114302,IKE,Healthcare,S,Sophia Arete Consultants IKE,Lefkada,N0640,2014-03-11,False,2024-05-28 10:58:37,Compliant
GR0000000521,210373808,AT,Tourism and Hospitality,L,Holiday Discovery Aegean,Samos,N1120,2000-06-01,False,2024-01-14 09:38:13,Compliant
GR0000000522,479759538,AT,Healthcare,S,Life Nomos,Lasithio,N1320,2005-06-03,False,2024-06-09 16:45:49,Compliant
GR0000000523,937643439,AT,Agriculture and Food Production,S,Garden Olive,Rethymno,N1330,2004-08-02,False,2024-09-17 17:45:22,Somewhat Compliant
GR0000000524,701170349,AT,Technology and Innovation,S,Psyche Agora,Kozani,N0330,1999-09-30,False,2024-04-20 14:53:37,Compliant
GR0000000525,536344399,OE,Automotive,S,Koinonia Mechanics Kalon OE,Fthiotida,N0840,2010-12-29,False,2024-01-17 10:24:48,Non-Compliant
GR0000000526,766430218,AT,Healthcare,M,Rehabilitation Episteme Surgeons,Lefkada,N0640,2009-07-03,False,2024-11-28 09:04:59,Compliant
GR0000000527,904745462,AT,Technology and Innovation,L,Intelligence Attica Hellenic,Evia,N0820,2002-10-14,True,2024-04-24 17:32:36,Somewhat Compliant
GR0000000528,265950383,AE,Manufacturing,S,Artisan Onoma AE,Xanthi,N0140,1995-09-02,True,2024-11-18 16:46:26,Compliant
GR0000000529,354194771,IKE,Financial Services,S,Return Advisors IKE,Kerkyra,N0620,2013-01-13,False,2024-10-02 09:54:56,Compliant
GR0000000530,274484941,IKE,Automotive,S,Hermes Components IKE,Euritania,N0830,2024-05-02,False,2024-09-27 08:38:30,Compliant
GR0000000531,958872154,IKE,Agriculture and Food Production,S,Psyche Demos Crop IKE,Samos,N1120,2009-03-08,False,2024-12-03 16:33:28,Compliant
GR0000000532,970559510,AE,Healthcare,S,Solutions Treatment Clinic AE,Kerkyra,N0620,1995-07-15,False,2024-06-11 12:12:53,Compliant
GR0000000533,290108532,AE,Manufacturing,M,Oikos Gaia Ecclesia AE,Pieria,N0250,2012-06-15,False,2024-10-21 12:58:15,Compliant
GR0000000534,542697755,IKE,Energy,S,Athens Xenia IKE,Zakynthos,N0610,2004-07-16,False,2024-06-17 11:51:49,Compliant
GR0000000535,126614158,EPE,Tourism and Hospitality,S,Escape Santorini EPE,Dodekanisa,N1220,2015-07-30,False,2024-07-04 11:29:20,Compliant
GR0000000536,292587044,AE,Automotive,S,Greek Repair AE,Aitoloakarnania,N0710,2004-11-14,False,2024-02-29 11:28:46,Compliant
GR0000000537,890880074,AT,Logistics and Transportation,M,Supply Psyche,Korinthos,N1030,1997-12-16,False,2024-07-28 13:05:22,Compliant
GR0000000538,456681425,AT,Energy,L,Aegean Paideia Pneuma,Thessaloniki,N0220,2024-07-06,False,2024-10-13 16:04:58,Compliant
GR0000000539,940081098,OE,Agriculture and Food Production,S,Aegean Food Greek OE,Drama,N0110,2007-06-28,False,2024-07-04 15:38:14,Compliant
GR0000000540,542073642,AE,Manufacturing,M,Zoe Agora AE,Zakynthos,N0610,2024-02-25,True,2024-08-17 14:14:36,Compliant
GR0000000541,961393416,EPE,Consumer Goods and Retail,M,Athens Pathos EPE,Pella,N0240,2022-12-26,False,2024-03-05 16:15:49,Compliant
GR0000000542,819307302,IKE,Agriculture and Food Production,S,Harvest Xenia IKE,Kilkis,N0230,2011-07-20,False,2024-07-27 17:42:08,Compliant
GR0000000543,889262019,IKE,Healthcare,M,Remedy Mythos IKE,Kerkyra,N0620,1996-12-19,False,2024-11-06 12:50:18,Compliant
GR0000000544,970535450,AT,Tourism and Hospitality,S,Polis Basileus Hotel,Lefkada,N0640,1998-01-07,False,2024-06-23 13:07:05,Compliant
GR0000000545,366467544,AT,Healthcare,S,Agora Treatment Kairos,Achaia,N0720,2004-10-19,False,2024-07-28 14:32:09,Somewhat Compliant
GR0000000546,386480450,AT,Consumer Goods and Retail,S,Hypermarket Merchant,Kyklades,N1210,2013-06-09,False,2024-10-21 15:40:56,Compliant
GR0000000547,270937380,AT,Tourism and Hospitality,M,Philia Adventure Resort,Drama,N0110,2008-07-10,False,2024-04-11 10:56:29,Compliant
GR0000000548,945436943,EPE,Financial Services,M,Theoria Holdings EPE,Lasithio,N1320,2021-11-10,False,2024-01-08 10:07:26,Compliant
GR0000000549,852991721,AT,Technology and Innovation,S,Chronos Archon Koinonia,Serres,N0260,2017-05-29,False,2024-05-14 16:45:59,Compliant
GR0000000550,216066793,AT,Energy,M,Mediterranean Systems,Evia,N0820,1999-07-26,False,2024-08-28 09:08:55,Compliant
GR0000000551,510751046,IKE,Tourism and Hospitality,M,Escape Koinonia Oasis IKE,Larisa,N0520,2019-01-18,False,2024-01-18 14:01:44,Compliant
GR0000000552,141580226,IKE,Logistics and Transportation,S,Harmonia Shipping IKE,Peiraias and islands,N0920,2020-07-12,False,2024-03-26 09:08:32,Compliant
GR0000000553,605399561,AT,Logistics and Transportation,L,Kosmos Eudaimonia Harmonia,Trikala,N0540,2002-09-09,True,2024-09-28 14:57:27,Compliant
GR0000000554,338836384,OE,Tourism and Hospitality,S,Chronos Onoma Demos OE,Ioannina,N0430,2006-04-19,False,2024-06-30 10:25:44,Compliant
GR0000000555,314289692,AE,Logistics and Transportation,M,Sophia Bridge Network AE,Ilia,N0730,1999-04-01,False,2024-10-12 11:45:18,Compliant
GR0000000556,976803188,EPE,Technology and Innovation,S,Innovative Hestia EPE,Thessaloniki,N0220,2021-11-27,False,2024-03-01 13:57:52,Compliant
GR0000000557,594246837,AT,Manufacturing,S,Olympic Builder,Rodopi,N0150,2009-07-19,False,2024-06-21 17:38:39,Compliant
GR0000000558,475442872,IKE,Manufacturing,M,Dynamis Archon IKE,Mesinia,N1050,2023-04-19,False,2024-02-25 08:04:47,Compliant
GR0000000559,427696198,IKE,Automotive,S,Praxis Maintenance Velocity IKE,Achaia,N0720,2012-06-05,False,2024-06-30 15:58:26,Compliant
GR0000000560,981044229,AT,Healthcare,S,Development Research,Fthiotida,N0840,2000-12-16,False,2024-11-18 15:47:53,Compliant
GR0000000561,953995721,AT,Agriculture and Food Production,S,Harmonia Hellenic Livestock,Lesvos,N1110,2009-11-22,False,2024-08-11 12:48:30,Compliant
GR0000000562,344378798,AT,Healthcare,L,Kairos Treatment Research,Lasithio,N1320,2002-11-11,True,2024-12-24 10:46:11,Somewhat Compliant
GR0000000563,339362341,OE,Tourism and Hospitality,L,Techne Praxis Hotel OE,Rethymno,N1330,2023-07-01,False,2024-10-28 16:05:09,Somewhat Compliant
GR0000000564,125409494,AT,Manufacturing,M,Harmonia Machinery Aluminum,Kozani,N0330,2009-04-05,False,2024-01-04 17:37:23,Somewhat Compliant
GR0000000565,808705238,IKE,Tourism and Hospitality,M,Kalon Ethos Retreat IKE,Rodopi,N0150,2024-11-20,False,2024-12-11 15:24:20,Compliant
GR0000000566,307371533,IKE,Tourism and Hospitality,M,Resort Athens Hellenic IKE,Lasithio,N1320,2016-08-16,False,2024-08-12 10:32:46,Compliant
GR0000000567,527849588,AT,Agriculture and Food Production,S,Theoria Livestock,Thessaloniki,N0220,1998-01-10,False,2024-10-28 12:49:06,Compliant
GR0000000568,452468587,AT,Tourism and Hospitality,S,Kairos Oasis,Mesinia,N1050,2010-01-11,False,2024-04-28 12:31:21,Compliant
GR0000000569,399147754,AT,Energy,S,Kairos Clean,Lesvos,N1110,1995-10-16,False,2024-01-25 17:33:57,Compliant
GR0000000570,174539964,OE,Consumer Goods and Retail,M,Hellenic Store Bazaar OE,Kilkis,N0230,2022-04-18,False,2024-09-25 17:32:54,Compliant
GR0000000571,930353157,AT,Tourism and Hospitality,S,Delphi Harmonia,Samos,N1120,2021-03-29,False,2024-08-06 12:20:24,Compliant
GR0000000572,399708182,AE,Energy,L,Greek Physis Psyche AE,Florina,N0340,2015-02-18,True,2024-06-12 10:09:02,Somewhat Compliant
GR0000000573,477040284,AT,Consumer Goods and Retail,S,Kairos Dealer,Ioannina,N0430,2012-02-24,False,2024-04-17 14:33:17,Compliant
GR0000000574,788785773,AT,Manufacturing,S,Metals Textile Polis,Ioannina,N0430,2017-12-02,False,2024-10-21 17:20:06,Compliant
GR0000000575,646970178,EPE,Manufacturing,L,Producers Forge Gaia EPE,Thessaloniki,N0220,2023-09-25,False,2024-06-26 12:10:07,Compliant
GR0000000576,529151399,OE,Logistics and Transportation,M,Depot Paideia Flow OE,Magnisia,N0530,2005-06-04,False,2024-05-27 12:31:28,Somewhat Compliant
GR0000000577,829627019,EPE,Manufacturing,S,Craftsmen Maker Industrial EPE,West Attica,N0940,2017-07-31,False,2024-04-24 10:18:58,Compliant
GR0000000578,675757257,AT,Technology and Innovation,S,Tech Ecclesia,Larisa,N0520,2021-05-08,False,2024-05-12 17:48:06,Somewhat Compliant
GR0000000579,455569462,IKE,Tourism and Hospitality,S,Onoma Resort Haven IKE,Trikala,N0540,1995-08-05,True,2024-04-28 12:09:06,Compliant
GR0000000580,129635852,AE,Consumer Goods and Retail,M,Zoe Exchange Nomos AE,Florina,N0340,2005-06-07,True,2024-04-15 16:53:32,Compliant
GR0000000581,223847257,IKE,Technology and Innovation,S,Dynamis Doric IKE,Argolida,N1010,1995-12-13,False,2024-03-27 08:38:57,Somewhat Compliant
GR0000000582,380477683,IKE,Healthcare,S,Aegean Research Pathos IKE,Kilkis,N0230,2022-08-24,False,2024-01-21 16:34:51,Compliant
GR0000000583,291735734,AT,Manufacturing,M,Processing Theoria Ionian,Lesvos,N1110,2000-07-24,False,2024-04-09 08:31:53,Compliant
GR0000000584,723403479,AT,Energy,M,Energeia Power Grid,Chania,N1340,2008-11-07,False,2024-01-14 13:13:18,Compliant
GR0000000585,385042337,AE,Automotive,M,Components Aegean AE,Karditsa,N0510,2005-08-08,False,2024-10-19 14:46:28,Compliant
GR0000000586,141078352,AE,Automotive,S,Systems Ionian Auto AE,Samos,N1120,2014-03-21,False,2024-09-23 10:53:29,Compliant
GR0000000587,216396351,OE,Technology and Innovation,M,Pathos Nous OE,Kastoria,N0320,2005-12-03,False,2024-05-31 09:45:45,Compliant
GR0000000588,740563507,IKE,Automotive,M,Performance Koinonia Demos IKE,Lesvos,N1110,2022-10-19,False,2024-03-02 15:56:27,Compliant
GR0000000589,566609283,IKE,Agriculture and Food Production,S,Kosmos Hestia Sophia IKE,Kefallonia,N0630,1998-07-23,False,2024-09-09 12:05:55,Somewhat Compliant
GR0000000590,471178705,OE,Logistics and Transportation,S,Eudaimonia Nomos OE,Evia,N0820,1997-09-07,False,2024-03-11 12:46:42,Non-Compliant
GR0000000591,882269302,AT,Energy,S,Sustainable Energeia,Trikala,N0540,2001-03-02,False,2024-02-29 13:51:05,Non-Compliant
GR0000000592,944420824,AT,Logistics and Transportation,S,Cargo Way,Lefkada,N0640,2011-10-19,False,2024-04-23 09:20:10,Somewhat Compliant
GR0000000593,436808455,EPE,Consumer Goods and Retail,L,Ethos Supplier EPE,Euritania,N0830,2017-05-15,False,2024-09-16 13:17:29,Compliant
GR0000000594,568574364,IKE,Agriculture and Food Production,S,Aegean Kairos IKE,Imathia,N0210,2008-04-20,False,2024-11-18 16:43:49,Compliant
GR0000000595,750911797,IKE,Healthcare,L,Techne Recovery IKE,Arta,N0410,2004-01-22,True,2024-02-07 13:57:59,Compliant
GR0000000596,649136331,EPE,Energy,M,Kalon Mediterranean EPE,Peiraias and islands,N0920,2001-10-19,False,2024-01-20 14:06:59,Compliant
GR0000000597,224173718,EPE,Agriculture and Food Production,S,Praxis Zoe Aion EPE,East Attica,N0930,2011-11-08,False,2024-12-27 16:20:12,Compliant
GR0000000598,513600440,AT,Consumer Goods and Retail,M,Episteme Outlet,Grevena,N0310,2004-03-01,False,2024-10-12 08:40:40,Compliant
GR0000000599,719106699,IKE,Logistics and Transportation,S,Transit Hellenic Poseidon IKE,Florina,N0340,2023-10-19,False,2024-01-05 11:08:37,Compliant
GR0000000600,304095531,IKE,Financial Services,M,Profit Yield Physis IKE,Preveza,N0440,1996-09-12,False,2024-07-11 11:43:12,Compliant
GR0000000601,373506211,IKE,Consumer Goods and Retail,S,Trader Dealer Warehouse IKE,Preveza,N0440,2005-09-04,False,2024-05-15 15:09:31,Compliant
GR0000000602,147659674,OE,Manufacturing,S,Materials Acropolis Pathos OE,Rethymno,N1330,2021-10-28,False,2024-04-05 15:18:08,Compliant
GR0000000603,861052404,IKE,Healthcare,L,Zoe Paideia Xenia IKE,Lefkada,N0640,2014-11-26,False,2024-04-11 09:33:54,Somewhat Compliant
GR0000000604,568213197,EPE,Manufacturing,M,Hellenic Olympic EPE,Thesprotia,N0420,2009-09-28,False,2024-04-19 08:27:04,Compliant
GR0000000605,101815992,AE,Tourism and Hospitality,L,Voyage Entertainment AE,Rethymno,N1330,2001-01-07,False,2024-09-08 16:39:13,Compliant
GR0000000606,658260221,AT,Manufacturing,S,Dynamis Macedonian,Euritania,N0830,2007-06-22,False,2024-12-29 10:02:26,Compliant
GR0000000607,965984448,AT,Energy,L,Psyche Eudaimonia Agon,Aitoloakarnania,N0710,2009-03-29,False,2024-12-18 12:39:24,Compliant
GR0000000608,678158427,AT,Agriculture and Food Production,L,Olympian Hestia Nous,Viotia,N0810,2023-11-13,True,2024-11-19 17:15:40,Compliant
GR0000000609,837507241,EPE,Agriculture and Food Production,S,Physis Sophia EPE,Kefallonia,N0630,1996-10-09,False,2024-06-27 15:33:42,Compliant
GR0000000610,872482077,IKE,Automotive,M,Precision Xenia Automotive IKE,Heraklio,N1310,2018-05-12,False,2024-04-02 12:53:14,Compliant
GR0000000611,896662826,AT,Energy,S,Dynamis Xenia Grid,Grevena,N0310,2013-08-10,False,2024-05-29 15:31:50,Compliant
GR0000000612,891388192,AT,Automotive,S,Innovations Paideia,Chios,N1130,2024-01-25,False,2024-11-18 14:38:22,Somewhat Compliant
GR0000000613,820081872,AT,Financial Services,S,Monetary Aegean,Thessaloniki,N0220,2007-12-09,False,2024-10-05 15:18:06,Somewhat Compliant
GR0000000614,311564862,AT,Healthcare,M,Onoma Laboratory Harmonia,Viotia,N0810,1996-01-23,False,2024-04-22 09:56:57,Somewhat Compliant
GR0000000615,491079829,IKE,Automotive,M,Polis Harmonia IKE,Aitoloakarnania,N0710,2005-04-09,True,2024-05-27 14:28:20,Compliant
GR0000000616,563102056,AT,Automotive,S,Kalon Agon Pneuma,Preveza,N0440,2009-11-09,False,2024-05-06 14:07:11,Compliant
