DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK221077617,DK7010379415,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-03 15:03:32
DK221088511,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-03 16:59:04
DK221043209,DK2503068227,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-04 00:34:50
DK221047199,DK3476426797,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-04 07:57:23
DK221078652,DK1470939445,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:32:11
DK221049623,DK6859286614,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:33:30
DK221099228,DK3783290795,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:35:11
DK221082749,DK7483366056,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-04 08:38:25
DK221098912,DK5033992825,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:38:42
DK221048643,DK9957813353,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:38:49
DK221062022,DK6884882440,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:41:53
DK221018179,DK1983297492,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:42:53
DK221096580,DK1817804383,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:43:45
DK221012727,DK6805759868,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:48:39
DK221058219,DK3316787198,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:49:04
DK221023831,DK4919706735,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:51:25
DK221065013,DK6859286614,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:53:03
DK221063661,DK8531118333,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:55:13
DK221086381,DK6884882440,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:56:02
DK221082509,DK8531118333,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 08:56:21
DK221077309,DK2149938334,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:00:11
DK221060393,DK5646751885,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:00:28
DK221023335,DK2812140441,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:04:41
DK221088105,DK8339176912,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:05:21
DK221026783,DK2320763135,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:05:42
DK221071612,DK6320115677,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:06:48
DK221045492,DK7271954644,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:07:54
DK221013677,DK1664847319,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:09:25
DK221080742,DK1676168421,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:10:06
DK221093972,DK9677466102,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:11:09
DK221023885,DK6649827836,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:11:19
DK221060682,DK4482238042,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:16:16
DK221041558,DK2274350418,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:21:41
DK221041100,DK3987248494,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:22:26
DK221027108,DK1664847319,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:22:43
DK221038554,DK9894264595,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:28:08
DK221062828,DK8316648259,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:28:22
DK221092533,DK1977515194,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:30:58
DK221041122,DK4590711152,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:32:07
DK221087454,DK2188332531,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:34:10
DK221012087,DK3980491761,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:35:53
DK221064804,DK9421518487,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:37:36
DK221049672,DK8995970241,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:38:47
DK221024722,DK9292791081,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:38:55
DK221022739,DK2188332531,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:42:05
DK221017841,DK1106456634,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-04 09:47:43
DK221065302,DK5278201677,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-04 09:48:41
DK221052374,DK9623534576,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 09:48:55
DK221023137,DK5284391408,CO000001,CWM20006,Service is temporarily unavailable.,,2022-10-04 10:00:50
DK221057749,DK4131575764,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-04 11:13:54
DK221040836,DK9526836552,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-04 12:06:23
DK221088159,DK3392080953,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-04 14:28:46
DK221086757,DK2970753705,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-04 15:08:26
DK221016231,DK3392080953,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-04 15:31:42
DK221065398,DK8868054898,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-04 19:24:54
DK221076805,DK4460967357,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-04 23:22:29
DK221026833,DK9421518487,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-05 02:53:23
DK221086276,DK6642201119,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-05 06:10:08
DK221058856,DK6320115677,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-05 07:48:45
DK221013265,DK8086172302,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-05 08:19:03
DK221058283,DK1965067727,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 08:56:38
DK221066381,DK4460967357,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-05 09:00:28
DK221078905,DK1127978094,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 10:09:07
DK221039984,DK9703905715,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-05 10:14:21
DK221039935,DK4696689457,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-05 12:05:03
DK221031822,DK2627677155,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-05 12:56:41
DK221063309,DK6493800024,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-05 13:24:29
DK221074368,DK3476426797,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 13:58:59
DK221057989,DK2047905204,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 15:00:03
DK221035011,DK1977515194,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-05 15:17:20
DK221091158,DK9786748825,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 15:39:24
DK221058566,DK2181241943,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-05 17:16:01
DK221098485,DK2785736751,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-05 18:12:07
DK221070591,DK3987248494,CO000003,TMSV9999,Unknown error result,,2022-10-05 18:52:01
DK221025030,DK3691864041,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-05 19:36:24
DK221058905,DK6124453431,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-06 06:11:55
DK221088257,DK3476426797,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 07:30:49
DK221012595,DK9922723063,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 08:29:27
DK221027190,DK8987073217,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 08:30:41
DK221047389,DK1106456634,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-06 08:33:00
DK221018921,DK7114223633,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-06 09:17:59
DK221052783,DK6923301988,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-06 09:25:07
DK221076094,DK2699887270,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 09:39:46
DK221096259,DK9285415473,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-06 09:59:02
DK221086698,DK9807209816,CO000002,TMSV9999,Unknown error result,,2022-10-06 11:08:37
DK221019481,DK3361388464,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 13:18:50
DK221072025,DK2503068227,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-06 13:25:55
DK221077103,DK6704841644,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-06 13:42:35
DK221029070,DK4888749350,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-06 13:53:58
DK221069722,DK9703905715,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 14:05:08
DK221027837,DK5419627962,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 14:40:35
DK221093867,DK6320115677,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-06 14:53:57
DK221096615,DK8868054898,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-06 14:56:20
DK221071818,DK1106456634,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 15:24:43
DK221083771,DK8478529823,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 15:35:59
DK221092574,DK7010379415,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-06 17:36:31
DK221065048,DK3328710672,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 17:47:33
DK221078564,DK1083651970,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-06 17:55:46
DK221097410,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 18:38:24
DK221083394,DK7292076361,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-06 20:28:52
DK221062880,DK9894264595,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-06 21:22:00
DK221029594,DK4311931853,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-06 23:23:34
DK221081430,DK4919706735,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-07 07:31:58
DK221081545,DK2503068227,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-07 08:01:08
DK221045712,DK2232285036,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-07 08:30:44
DK221094774,DK2503068227,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-07 09:15:11
DK221084658,DK7825844140,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-07 09:28:16
DK221092335,DK4696689457,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-07 09:39:45
DK221042023,DK8507497883,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-07 09:42:53
DK221079107,DK1083651970,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-07 09:57:05
DK221066350,DK2452066459,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-07 10:11:12
DK221080699,DK4466589567,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-07 13:24:32
DK221048649,DK2566942273,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-07 13:58:50
DK221046368,DK8987073217,CO000002,TMSV9999,Unknown error result,,2022-10-07 13:59:42
DK221075568,DK8478529823,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-07 14:14:37
DK221086007,DK1977515194,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-07 14:26:54
DK221057320,DK6288227800,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-07 14:39:49
DK221067908,DK8879525611,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-07 15:15:44
DK221040740,DK8168204967,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-07 18:47:21
DK221051984,DK4888749350,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-07 18:52:57
DK221025148,DK5033992825,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-08 05:23:14
DK221025148,DK5033992825,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-08 05:23:14
DK221047971,DK9904586976,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-08 13:14:00
DK221028712,DK7517938612,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-09 07:25:34
DK221060575,DK4460967357,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-09 09:02:17
DK221020272,DK9957813353,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-09 09:26:53
DK221084068,DK3691864041,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-09 16:35:03
DK221052954,DK6884882440,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-09 17:11:32
DK221096880,DK9904586976,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-09 17:25:31
DK221097834,DK8184602688,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-10 07:34:47
DK221028625,DK1798112150,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-10 08:13:45
DK221070810,DK2067970820,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-10 08:29:37
DK221079846,DK8531118333,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-10 08:49:04
DK221071804,DK8033702319,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-10 08:59:48
DK221070503,DK9292791081,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-10 09:39:48
DK221047290,DK7166868574,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-10 10:45:16
DK221083206,DK7852415525,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-10 10:49:18
DK221098965,DK7597996327,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-10 11:29:24
DK221017309,DK9904586976,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-10 13:01:10
DK221095464,DK1817804383,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-10 13:35:40
DK221032823,DK5510938155,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-10 13:44:56
DK221085106,DK2188332531,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-10 14:05:00
DK221033675,DK2140169349,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-10 14:44:06
DK221060340,DK6320115677,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-10 15:41:13
DK221027146,DK1083651970,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-10 16:19:26
DK221022827,DK8429141456,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-10 18:12:24
DK221075755,DK5078551333,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-11 01:24:46
DK221025767,DK4482238042,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-11 07:37:17
DK221038167,DK1546696950,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-11 08:08:48
DK221093386,DK3392080953,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-11 08:47:39
DK221014670,DK8982597239,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-11 09:00:22
DK221086440,DK3361388464,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-11 09:01:13
DK221052797,DK2699887270,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-11 09:01:20
DK221088708,DK6320115677,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-11 09:13:17
DK221033487,DK6288227800,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-11 10:33:14
DK221068410,DK3316787198,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-11 10:56:56
DK221063625,DK2503068227,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 11:29:11
DK221043275,DK1251837136,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-11 11:52:40
DK221083582,DK6884882440,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 14:00:06
DK221063637,DK9703905715,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-11 14:20:50
DK221066784,DK8879525611,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-11 14:32:02
DK221039125,DK4460967357,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-11 15:23:16
DK221074096,DK5033992825,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-11 15:25:37
DK221048754,DK4226113732,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-11 15:48:59
DK221057695,DK9703905715,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-11 16:16:13
DK221050833,DK5659161352,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 16:23:33
DK221030108,DK4882343658,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 17:13:04
DK221055880,DK9904586976,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-11 21:08:01
DK221023614,DK7483366056,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 22:40:33
DK221013867,DK1855256552,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-11 23:13:23
DK221026191,DK8478529823,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-12 08:22:18
DK221074898,DK3553440342,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-12 08:22:53
DK221092429,DK1116402431,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-12 08:25:49
DK221071368,DK8380507338,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-12 08:35:56
DK221059512,DK2094024844,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-12 09:12:15
DK221059660,DK6464693977,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-12 13:47:14
DK221073639,DK8531118333,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-12 14:22:59
DK221065017,DK1106456634,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-12 14:57:15
DK221048079,DK4460967357,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-12 17:50:55
DK221045880,DK8478529823,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-12 18:06:27
DK221062109,DK6320115677,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-12 22:32:56
DK221098264,DK1654477195,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-13 05:09:31
DK221060815,DK2960488639,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-13 07:12:19
DK221082014,DK8987073217,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-13 07:34:14
DK221054224,DK5278201677,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-13 07:44:36
DK221055969,DK7597996327,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-13 08:05:39
DK221075745,DK5659161352,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-13 08:28:33
DK221013119,DK2067970820,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-13 08:59:21
DK221040187,DK1470939445,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-13 09:21:01
DK221067552,DK6320115677,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-13 09:25:50
DK221066398,DK5033992825,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-13 09:35:44
DK221060042,DK4482141802,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-13 11:03:27
DK221012779,DK6491309593,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-13 12:58:06
DK221020254,DK6288227800,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-13 14:17:56
DK221081495,DK5646751885,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-13 14:30:54
DK221039998,DK4888749350,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-13 14:35:26
DK221095312,DK7825844140,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-13 17:00:30
DK221014266,DK6924716023,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-13 18:09:57
DK221056908,DK6317189421,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-13 19:02:43
DK221061709,DK7852415525,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-13 19:19:00
DK221054093,DK3476426797,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-13 21:43:56
DK221051719,DK3476426797,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 05:14:16
DK221035371,DK1251837136,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-14 07:14:27
DK221036676,DK1958682846,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-14 07:38:54
DK221097636,DK2503068227,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 08:14:02
DK221098844,DK2232285036,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-14 08:57:17
DK221074081,DK9438411468,CO000002,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2022-10-14 09:36:55
DK221034233,DK9807209816,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 10:00:25
DK221089347,DK8531118333,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-14 10:08:02
DK221040699,DK6924716023,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 10:10:29
DK221020833,DK5774080233,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 10:31:52
DK221044237,DK1116402431,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-14 10:33:07
DK221059612,DK6320115677,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-14 10:59:19
